article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_569e80219e,The Guardian,2017,IPCC,Police officers 'removed from duties' over baton footage in Birmingham,https://www.theguardian.com/uk-news/2017/jul/31/birmingham-video-of-police-kicking-man-during-search-being-investigated,UK news,2017-07-31,2017-09-20,1
guardian_c814be9290,The Guardian,2017,"""global temperature""","Planet has just 5% chance of reaching Paris climate goal, study says",https://www.theguardian.com/environment/2017/jul/31/paris-climate-deal-2c-warming-study,Environment,2017-07-31,2021-08-25,1
guardian_64598b8141,The Guardian,2017,IPCC,Greater Manchester police investigated over evidence in fatal shootings,https://www.theguardian.com/uk-news/2017/aug/01/greater-manchester-police-investigated-over-evidence-in-fatal-shootings,UK news,2017-08-01,2018-01-11,3
guardian_7afe3abdc3,The Guardian,2017,IPCC,IPCC says sorry to woman handcuffed in cell for 11 hours while pregnant,https://www.theguardian.com/uk-news/2017/aug/02/ipcc-sorry-woman-handcuffed-cell-11-hours-while-pregnant,UK news,2017-08-02,2018-01-11,1
guardian_3e1b178b6b,The Guardian,2017,IPCC,Rashan Charles's family air their concerns about 'openness and fairness',https://www.theguardian.com/uk-news/2017/aug/04/rashan-charles-family-air-concerns-openness-fairness-ipcc,UK news,2017-08-04,2018-01-11,1
guardian_afd3fde544,The Guardian,2017,IPCC,Sudden death of Edson Da Costa’s mother adds to pressure on IPCC,https://www.theguardian.com/uk-news/2017/aug/05/edson-da-costa-death-mother-manuela-araujo-questions,UK news,2017-08-05,2018-01-11,1
guardian_bd7f941973,The Guardian,2017,IPCC,Police investigated after claim officers spilled dead baby’s ashes,https://www.theguardian.com/uk-news/2017/aug/07/police-investigated-claim-officers-spilled-dead-baby-ashes,UK news,2017-08-07,2018-01-11,1
guardian_b5849c0bbe,The Guardian,2017,"""sea level rise""",Commonwealth Bank shareholders sue over 'inadequate' disclosure of climate change risks,https://www.theguardian.com/australia-news/2017/aug/08/commonwealth-bank-shareholders-sue-over-inadequate-disclosure-of-climate-change-risks,Australia news,2017-08-08,2021-08-25,1
guardian_44a956bcec,The Guardian,2017,"""sea level rise""","Australia faces potentially disastrous consequences of climate change, inquiry told",https://www.theguardian.com/environment/2017/aug/11/australia-potentially-disastrous-consequences-of-climate-change-inquiry-told,Environment,2017-08-10,2021-08-25,1
guardian_8a69911b02,The Guardian,2017,"""carbon budget""",Norway's push for Arctic oil and gas threatens Paris climate goals – study,https://www.theguardian.com/environment/2017/aug/10/norways-push-for-arctic-oil-and-gas-threatens-paris-climate-goals-study,Environment,2017-08-10,2021-08-25,1
guardian_03e6e34d6c,The Guardian,2017,"""global temperature""","The year Trump was elected was so hot, it was one-in-a-million",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/aug/11/the-year-trump-was-elected-was-so-hot-it-was-1-in-a-million,Environment,2017-08-11,2021-08-25,1
guardian_f94104569a,The Guardian,2017,"""global temperature""",Yale Climate Connections: America's beacon of climate science awareness,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/aug/14/great-cliate-science-communication-from-yale-climate-connections,Environment,2017-08-14,2021-08-25,2
guardian_82f968d3f3,The Guardian,2017,"""1.5C""",Why Adani's planned Carmichael coalmine matters to Australia – and the world,https://www.theguardian.com/business/2017/aug/16/why-adanis-planned-carmichael-coalmine-matters-to-australia-and-the-world,Business,2017-08-15,2021-08-25,1
guardian_6cb22fd7a4,The Guardian,2017,IPCC,"Police inaction over Ian Watkins left child at risk of abuse, says watchdog",https://www.theguardian.com/uk-news/2017/aug/18/ipcc-police-ian-watkins-child-risk-abuse-south-yorkshire,UK news,2017-08-18,2018-01-11,1
guardian_258e229835,The Guardian,2017,IPCC,Harvard scientists took Exxon’s challenge; found it using the tobacco playbook,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/aug/23/harvard-scientists-took-exxons-challenge-found-it-using-the-tobacco-playbook,Environment,2017-08-23,2021-08-25,2
guardian_2775081e6d,The Guardian,2017,"""1.5C""",David Attenborough sees 'signs of hope' for the environment,https://www.theguardian.com/tv-and-radio/2017/aug/24/david-attenborough-sees-signs-of-hope-in-growing-concern-for-environment,Television & radio,2017-08-24,2021-08-25,1
guardian_3e555eba96,The Guardian,2017,"""sea level rise""",New study finds that climate change costs will hit Trump country hardest,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/aug/24/new-study-finds-that-climate-change-costs-will-hit-trump-country-hardest,Environment,2017-08-24,2021-08-25,2
guardian_a945c53770,The Guardian,2017,"""1.5C""",Why the IPA's claim global warming is natural is 'junk science',https://www.theguardian.com/environment/planet-oz/2017/aug/26/institute-of-public-affairs-paper-claim-global-warming-natural-junk-science,Environment,2017-08-25,2021-08-25,1
guardian_da9a6ec997,The Guardian,2017,IPCC,"Police missed chances to stop paedophile Ian Watkins, says report",https://www.theguardian.com/uk-news/2017/aug/25/police-missed-chances-stop-paedophile-ian-watkins-ipcc,UK news,2017-08-25,2018-01-11,1
guardian_0a848f6b04,The Guardian,2017,IPCC,Toddler found dead at Manchester house a day after 'domestic incident',https://www.theguardian.com/uk-news/2017/aug/27/toddler-found-dead-at-manchester-house-a-day-after-domestic-incident,UK news,2017-08-27,2017-11-27,1
guardian_5dc3c223d7,The Guardian,2017,"""sea level rise""",It's a fact: climate change made Hurricane Harvey more deadly,https://www.theguardian.com/commentisfree/2017/aug/28/climate-change-hurricane-harvey-more-deadly,Opinion,2017-08-28,2021-08-26,1
guardian_959ee07fd5,The Guardian,2017,IPCC,‘The police knew another girl had died in his bed’: one family's pursuit of their daughter's killer,https://www.theguardian.com/uk-news/2017/aug/28/the-police-knew-another-girl-had-died-in-his-bed-robert-trigg-susan-nicholson,UK news,2017-08-28,2018-01-11,3
guardian_101140d857,The Guardian,2017,"""sea level rise""",Trump's rollback of flood protections risks further Houston-style calamity,https://www.theguardian.com/business/2017/aug/29/trump-infrastructure-floods-houston-harvey,Business,2017-08-29,2018-02-09,1
guardian_5b5e64b112,The Guardian,2017,"""sea level rise""",Why are the crucial questions about Hurricane Harvey not being asked?,https://www.theguardian.com/commentisfree/2017/aug/29/hurricane-harvey-manmade-climate-disaster-world-catastrophe,Opinion,2017-08-29,2021-08-25,2
guardian_7845e60c0d,The Guardian,2017,"""sea level rise""",How climate change could turn US real estate prices upside down,https://www.theguardian.com/environment/2017/aug/29/hurricane-harvey-climate-change-real-estate-florida,Environment,2017-08-29,2021-08-25,1
guardian_ed20d2c7f7,The Guardian,2017,"""sea level rise""",Houston mayor imposes curfew after tropical storm Harvey – as it happened,https://www.theguardian.com/us-news/live/2017/aug/29/tropical-storm-harvey-trump-texas-rain-floods-louisiana-live-coverage,US news,2017-08-29,2017-09-01,1
guardian_90fb19889c,The Guardian,2017,"""net zero""","States powering ahead on climate targets despite federal inaction, report shows",https://www.theguardian.com/environment/2017/aug/31/states-powering-ahead-on-climate-targets-despite-federal-inaction-report-shows,Environment,2017-08-30,2021-08-25,1
guardian_4bbec0945b,The Guardian,2017,"""sea level rise""",The US cities at risk of flooding - and how they deal with it,https://www.theguardian.com/environment/2017/aug/31/us-risk-flooding-harvey-boston-new-york-miami-beach,Environment,2017-08-31,2017-09-01,8
guardian_1da1dca390,The Guardian,2017,"""global temperature""",'Daring to Doubt': Tony Abbott to address London climate sceptic group,https://www.theguardian.com/australia-news/2017/sep/02/daring-to-doubt-tony-abbott-to-address-london-climate-sceptic-group,Australia news,2017-09-01,2021-08-25,1
guardian_574173ded5,The Guardian,2017,IPCC,Funeral held for man who died after police stopped him in east London,https://www.theguardian.com/uk-news/2017/sep/01/funeral-held-for-edson-da-costa-man-25-who-died-after-being-arrested-in-east-london,UK news,2017-09-01,2018-01-11,2
guardian_192ab07932,The Guardian,2017,IPCC,Four black men die. Did police actions play a part?,https://www.theguardian.com/uk-news/2017/sep/03/four-black-men-die-police-restraint-no-officers-suspended-bryant-cumberbatch-charles-da-costa,UK news,2017-09-02,2017-12-02,3
guardian_44aceabdcf,The Guardian,2017,"""1.5C""","Cod and haddock go north due to warming UK seas, as foreign fish arrive",https://www.theguardian.com/environment/2017/sep/02/fish-conservation-foreign-species-uk-waters-climate-change,Environment,2017-09-02,2021-10-29,4
guardian_465b5c9db4,The Guardian,2017,IPCC,Met police pay compensation over Operation Midland raids,https://www.theguardian.com/uk-news/2017/sep/02/met-police-pay-compensation-over-operation-midland-raids,UK news,2017-09-02,2017-09-20,1
guardian_ab706b499a,The Guardian,2017,IPCC,Deaths of black men in custody pose challenge on ‘Stephen Lawrence level’,https://www.theguardian.com/uk-news/2017/sep/03/police-custody-deaths-black-men,UK news,2017-09-02,2018-01-11,2
guardian_5d5e5df589,The Guardian,2017,IPCC,Families of people who died in police custody failed by system – report,https://www.theguardian.com/uk-news/2017/sep/04/families-of-people-who-died-in-police-custody-failed-by-system-report,UK news,2017-09-04,2017-11-27,1
guardian_205413e25a,The Guardian,2017,IPCC,"Police inspector lied about man with mental health issues who died in cell, hearing told",https://www.theguardian.com/society/2017/sep/05/police-chief-lied-about-man-with-mental-health-issues-who-died-in-cell-hearing-james-herbert,Society,2017-09-05,2017-09-20,1
guardian_5f2d770422,The Guardian,2017,"""sea level rise""",Denying Hurricane Harvey’s climate links only worsens future suffering,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/sep/05/denying-hurricane-harveys-climate-links-only-worsens-future-suffering,Environment,2017-09-05,2021-08-25,1
guardian_c9f768d145,The Guardian,2017,IPCC,Police officers could face criminal charges over car chase deaths in London,https://www.theguardian.com/uk-news/2017/sep/05/police-officers-could-face-charges-car-chase-deaths-penge-london,UK news,2017-09-05,2017-09-05,2
guardian_db81906866,The Guardian,2017,IPCC,Police officers face misconduct proceedings over drowning response,https://www.theguardian.com/uk-news/2017/sep/05/police-officers-misconduct-proceedings-over-drowning-response-ellis-downes,UK news,2017-09-05,2017-09-20,1
guardian_5be5459738,The Guardian,2017,"""sea level rise""",Caribbean islands suffer huge damage after Irma – as it happened,https://www.theguardian.com/world/live/2017/sep/06/hurricane-irma-caribbean-islands-category-5-storm,World news,2017-09-06,2024-10-29,1
guardian_12437d8ab5,The Guardian,2017,IPCC,"Vulnerable people are still at risk, says father of man who died in custody",https://www.theguardian.com/uk-news/2017/sep/07/vulnerable-people-are-still-at-risk-says-father-of-man-who-died-in-custody,UK news,2017-09-07,2017-11-27,2
guardian_1899146741,The Guardian,2017,"""carbon budget""",Record drop in electricity emissions cancelled out by rises in other sectors,https://www.theguardian.com/environment/2017/sep/08/record-drop-in-electricity-emissions-cancelled-out-by-rises-in-other-sectors,Environment,2017-09-07,2021-08-25,1
guardian_aa330ead44,The Guardian,2017,"""sea level rise""",Big Oil must pay for climate change. Now we can calculate how much,https://www.theguardian.com/commentisfree/2017/sep/07/big-oil-must-pay-for-climate-change-here-is-how-to-calculate-how-much,Opinion,2017-09-07,2021-08-25,1
guardian_b08a7033da,The Guardian,2017,"""carbon budget""",Morning mail: trail of destruction across Caribbean,https://www.theguardian.com/australia-news/2017/sep/08/morning-mail-hurricane-irma-leaves-trail-of-destruction,Australia news,2017-09-07,2021-01-11,2
guardian_14ec20f900,The Guardian,2017,"""sea level rise""",How do cities rebuild after hurricanes like Harvey and Irma?,https://www.theguardian.com/world/2017/sep/08/hurricane-irma-harvey-katrina-houston-how-to-rebuild,World news,2017-09-08,2020-02-03,4
guardian_33764c8105,The Guardian,2017,"""sea level rise""",How hurricanes and sea-level rise threaten Trump's Florida resorts,https://www.theguardian.com/us-news/2017/sep/09/trump-florida-mar-a-lago-hurricane-irma,US news,2017-09-09,2021-08-25,1
guardian_c75b9b5e27,The Guardian,2017,"""sea level rise""",The Guardian view on climate change: see you in court,https://www.theguardian.com/commentisfree/2017/sep/10/the-guardian-view-on-climate-change-see-you-in-court,Opinion,2017-09-10,2021-08-25,1
guardian_333b647910,The Guardian,2017,IPCC,Police watchdog to hold misconduct hearing in secret over man's death,https://www.theguardian.com/uk-news/2017/sep/11/police-watchdog-misconduct-hearing-secret-death-olaseni-lewis-ipcc,UK news,2017-09-11,2018-01-11,1
guardian_d7da0af16b,The Guardian,2017,"""sea level rise""",Floridians battered by Irma maintain climate change is no 'big deal',https://www.theguardian.com/us-news/2017/sep/11/hurricane-irma-florida-climate-change,US news,2017-09-11,2021-08-25,3
guardian_f3d519b9d8,The Guardian,2017,IPCC,Hostage to myopic self-interest: climate science is watered down under political scrutiny,https://www.theguardian.com/commentisfree/2017/sep/11/hostage-to-myopic-self-interest-climate-science-is-watered-down-under-political-scrutiny,Opinion,2017-09-11,2021-08-25,1
guardian_7c7c5b31b7,The Guardian,2017,"""sea level rise""",Hurricanes wreak the havoc of climate change – but is a green energy solution in sight?,https://www.theguardian.com/commentisfree/2017/sep/12/hurricanes-climate-change-solution-clean-energy-cheaper,Opinion,2017-09-12,2021-08-25,1
guardian_dd2132d7ea,The Guardian,2017,IPCC,‘Secret’ misconduct case follows the law,https://www.theguardian.com/uk-news/2017/sep/12/secret-misconduct-case-follows-the-law,UK news,2017-09-12,2018-01-11,1
guardian_ecf12d4fee,The Guardian,2017,"""global temperature""",Trump promised to hire the best people. He keeps hiring the worst. Nasa is next,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/sep/12/trump-promised-to-hire-the-best-people-he-keeps-hiring-the-worst-nasa-is-next,Environment,2017-09-12,2021-08-25,2
guardian_222a3a8209,The Guardian,2017,"""sea level rise""",A lesson from Hurricane Irma: capitalism can’t save the planet – it can only destroy it,https://www.theguardian.com/commentisfree/2017/sep/13/hurricane-irma-capitalism-growth-economics-environment-financial-crisis,Opinion,2017-09-13,2017-11-27,2
guardian_9d01398756,The Guardian,2017,"""carbon budget""",The Guardian view of offshore wind: cheaper and greener,https://www.theguardian.com/commentisfree/2017/sep/13/the-guardian-view-of-offshore-wind-cheaper-and-greener,Opinion,2017-09-13,2018-02-14,1
guardian_f85fed3350,The Guardian,2017,"""global temperature""","From Africa to the US to Haiti, climate change is a race issue",https://www.theguardian.com/commentisfree/2017/sep/14/africa-us-haiti-climate-change-black-lives-matter,Opinion,2017-09-14,2021-08-25,1
guardian_ddbafd4aa4,The Guardian,2017,"""global temperature""","Nuclear power plants may not keep Britain's lights on, say Lib Dems",https://www.theguardian.com/business/2017/sep/16/nuclear-power-plants-lib-dems-vince-cable-wind-energy,Business,2017-09-16,2021-08-25,1
guardian_a2eb087ce9,The Guardian,2017,"""1.5C""",Top Trump officials signal US could stay in Paris climate agreement,https://www.theguardian.com/environment/2017/sep/17/trump-tillerson-mcmaster-paris-climate-accord-stay-in,Environment,2017-09-17,2021-08-25,2
guardian_2f1f2890eb,The Guardian,2017,"""global temperature""",Scientific models saved lives from Harvey and Irma. They can from climate change too,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/sep/18/scientific-models-saved-lives-from-harvey-and-irma-they-can-from-climate-change-too,Environment,2017-09-18,2021-08-25,2
guardian_5ae7df254e,The Guardian,2017,"""global temperature""","Ambitious 1.5C Paris climate target is still possible, new analysis shows",https://www.theguardian.com/environment/2017/sep/18/ambitious-15c-paris-climate-target-is-still-possible-new-analysis-shows,Environment,2017-09-18,2021-08-25,2
guardian_21fa3570f3,The Guardian,2017,"""1.5C""",Nuclear is not the way to a clean energy future,https://www.theguardian.com/environment/2017/sep/20/nuclear-is-not-the-way-to-a-clean-energy-future,Environment,2017-09-20,2018-02-14,1
guardian_aebd55f382,The Guardian,2017,"""sea level rise""",It takes just 4 years to detect human warming of the oceans,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/sep/20/it-takes-just-4-years-to-detect-human-warming-of-the-oceans,Environment,2017-09-20,2021-08-25,3
guardian_beeed0afa3,The Guardian,2017,IPCC,Rashan Charles's family criticise Met for refusing to suspend police officer,https://www.theguardian.com/uk-news/2017/sep/20/rashan-charles-family-criticise-met-refusing-suspend-policeman,UK news,2017-09-20,2018-01-11,1
guardian_1e9618251d,The Guardian,2017,"""net zero""",Commonwealth Bank shareholders drop suit over nondisclosure of climate risks,https://www.theguardian.com/australia-news/2017/sep/21/commonwealth-bank-shareholders-drop-suit-over-non-disclosure-of-climate-risks,Australia news,2017-09-21,2021-08-25,1
guardian_495218048a,The Guardian,2017,"""net zero""",New Zealand election policy by policy: how National and Labour compare,https://www.theguardian.com/world/2017/sep/21/new-zealand-election-policy-national-labour-compare,World news,2017-09-21,2017-09-21,1
guardian_62f8e81f51,The Guardian,2017,IPCC,Met police chat forum was used to post insults aimed at Gypsies,https://www.theguardian.com/uk-news/2017/sep/21/met-police-chat-forum-was-used-to-post-insults-aimed-at-gypsies,UK news,2017-09-21,2018-01-11,1
guardian_666cd6faef,The Guardian,2017,"""carbon budget""",When media sceptics misrepresent our climate research we must speak out,https://www.theguardian.com/environment/2017/sep/21/when-media-sceptics-misrepresent-our-climate-research-we-must-speak-out,Environment,2017-09-21,2021-08-25,1
guardian_bfca9466fb,The Guardian,2017,"""global temperature""",Bureau of Meteorology attacks pushed by 'fever swamp' of climate denial,https://www.theguardian.com/environment/planet-oz/2017/sep/21/attacks-on-bureau-of-meteorology-pushed-by-fever-swamp-of-climate-denial-former-director-says,Environment,2017-09-21,2021-08-25,1
guardian_d304d7b311,The Guardian,2017,"""global temperature""",Former weather bureau chief says agency debilitated by climate deniers' attacks,https://www.theguardian.com/environment/2017/sep/21/former-weather-bureau-chief-says-agency-debilitated-by-climate-deniers-attacks,Environment,2017-09-21,2021-08-25,1
guardian_f0d1af8eeb,The Guardian,2017,IPCC,IPCC: police had series of chances to help man who died after arrest,https://www.theguardian.com/uk-news/2017/sep/21/police-missed-multiple-chances-help-james-herbert-died-cell-ipcc,UK news,2017-09-21,2018-01-11,2
guardian_ff373bc3d9,The Guardian,2017,"""1.5C""",Climate optimism has been a disaster. We need a new language – desperately,https://www.theguardian.com/commentisfree/2017/sep/21/climate-optimism-disaster-extreme-weather-catastrophe,Opinion,2017-09-21,2021-08-25,1
guardian_583b05221b,The Guardian,2017,"""1.5C""","Arctic ice cap, pollution and poverty, and deafness in frogs – green news roundup",https://www.theguardian.com/environment/2017/sep/22/arctic-ice-cap-pollution-and-poverty-and-deafness-in-frogs-green-news-roundup,Environment,2017-09-22,2021-07-26,1
guardian_b74d0d3e2e,The Guardian,2017,"""net zero""",NZ First's Winston Peters kingmaker in New Zealand hung parliament – as it happened,https://www.theguardian.com/world/live/2017/sep/23/new-zealand-election-2017-results-jacinda-ardern-bill-english-live,World news,2017-09-23,2021-01-15,1
guardian_c28fe75052,The Guardian,2017,"""sea level rise""",Portuguese children to crowdfund European climate change case,https://www.theguardian.com/world/2017/sep/25/portuguese-children-crowdfund-european-climate-change-case-sue-47-countries,World news,2017-09-24,2021-08-25,1
guardian_2eebb95e1f,The Guardian,2017,"""net zero""",Climate experts criticise Scotland's greenhouse emissions cuts strategy,https://www.theguardian.com/uk-news/2017/sep/25/scotlands-greenhouse-emissions-strategy-criticised,UK news,2017-09-25,2021-08-25,2
guardian_6c7e86f5d8,The Guardian,2017,"""sea level rise""",What would an entirely flood-proof city look like?,https://www.theguardian.com/cities/2017/sep/25/what-flood-proof-city-china-dhaka-houston,Cities,2017-09-25,2022-08-12,20
guardian_96d046f55e,The Guardian,2017,"""global temperature""",The Mail's censure shows which media outlets are biased on climate change,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/sep/25/the-mails-censure-shows-which-media-outlets-are-biased-on-climate-change,Environment,2017-09-25,2021-08-25,1
guardian_b84c407bae,The Guardian,2017,IPCC,Dalian Atkinson: worries over postmortem delay decision over charges,https://www.theguardian.com/uk-news/2017/sep/26/dalian-atkinson-worries-over-postmortem-delay-decision-over-charges,UK news,2017-09-26,2017-09-26,1
guardian_45a8e8b821,The Guardian,2017,IPCC,Man dead after police 'surround car and shoot into it' near Bristol,https://www.theguardian.com/uk-news/2017/sep/27/police-car-shoot-near-bristol-witness,UK news,2017-09-27,2017-11-27,2
guardian_bbc50fe35a,The Guardian,2017,"""global temperature""",Thousands of Qatar World Cup workers ‘subjected to life-threatening heat’,https://www.theguardian.com/football/2017/sep/27/thousands-qatar-world-cup-workers-life-threatening-heat,Football,2017-09-27,2017-11-27,1
guardian_bd38cb9b9e,The Guardian,2017,"""global temperature""",Right-wing media could not be more wrong about the 1.5°C carbon budget paper,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/sep/27/right-wing-media-could-not-be-more-wrong-about-the-15c-carbon-budget-paper,Environment,2017-09-27,2021-08-25,1
guardian_f2d1159096,The Guardian,2017,"""1.5C""",Could techno-fixes and gene therapies really save the world’s coral?,https://www.theguardian.com/environment/planet-oz/2017/sep/28/could-techno-fixes-and-gene-therapies-really-save-the-worlds-coral,Environment,2017-09-27,2021-08-25,1
guardian_dfa558a7c8,The Guardian,2017,IPCC,Bristol police shooting: reports of man with gun an hour before incident,https://www.theguardian.com/uk-news/2017/sep/28/bristol-police-shooting-reports-of-man-with-gun-an-hour-before-incident,UK news,2017-09-28,2017-11-27,1
guardian_fc0b393d56,The Guardian,2017,"""sea level rise""",Climate and energy are becoming focal points in state political races,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/sep/28/climate-and-energy-are-becoming-focal-points-in-state-political-races,Environment,2017-09-28,2021-08-25,1
guardian_4e91c64c73,The Guardian,2017,IPCC,Driver shot dead by police in Somerset named,https://www.theguardian.com/uk-news/2017/oct/02/driver-shot-dead-by-police-in-somerset-named,UK news,2017-10-02,2017-11-27,1
guardian_6e60b2ce44,The Guardian,2017,"""global temperature""","Australian cities to have 50C summer days by 2040, study says",https://www.theguardian.com/australia-news/2017/oct/04/australian-cities-to-have-50c-summer-days-by-2040-study-says,Australia news,2017-10-03,2021-08-25,1
guardian_80647d1818,The Guardian,2017,"""1.5C""",Morning mail: Trump vague on gun control plans,https://www.theguardian.com/australia-news/2017/oct/04/morning-mail-trump-vague-on-gun-control-plans,Australia news,2017-10-03,2021-01-11,2
guardian_f369c82be9,The Guardian,2017,IPCC,'Indication of police misconduct' in Ellen Higginbottom case,https://www.theguardian.com/uk-news/2017/oct/04/indication-of-police-misconduct-in-ellen-higginbottom-case,UK news,2017-10-04,2018-04-05,1
guardian_7830b75ccc,The Guardian,2017,IPCC,"We don’t know if Ted Heath abused boys, but it’s right to try to find out",https://www.theguardian.com/commentisfree/2017/oct/05/dont-know-edward-heath-abused-boys,Opinion,2017-10-05,2018-02-16,2
guardian_b81577393d,The Guardian,2017,IPCC,Child abuse claims against Edward Heath: key points of police report,https://www.theguardian.com/politics/2017/oct/05/child-abuse-claims-edward-heath-key-points-police-report,Politics,2017-10-05,2017-10-05,1
guardian_2e1ecaa59c,The Guardian,2017,"""1.5C""",Climate change in the Caribbean – learning lessons from Irma and Maria,https://www.theguardian.com/environment/2017/oct/06/climate-change-in-the-caribbean-learning-lessons-from-irma-and-maria,Environment,2017-10-06,2021-08-25,1
guardian_5402e3f486,The Guardian,2017,IPCC,Rashan Charles family accuses Metropolitan police of ‘disdain’,https://www.theguardian.com/uk-news/2017/oct/08/rashan-charles-police-custody-death,UK news,2017-10-07,2018-01-11,2
guardian_17756e7401,The Guardian,2017,"""carbon budget""",Trump’s plan to bail out failing fossil fuels with taxpayer subsidies is perverse,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/oct/09/trumps-plan-to-bail-out-failing-fossil-fuels-with-taxpayer-subsidies-is-perverse,Environment,2017-10-09,2021-08-25,1
guardian_da81bf4781,The Guardian,2017,"""global temperature""",Tony Abbott says climate change is 'probably doing good',https://www.theguardian.com/australia-news/2017/oct/10/tony-abbott-says-climate-change-is-probably-doing-good,Australia news,2017-10-09,2021-08-25,1
guardian_de81138a3b,The Guardian,2017,IPCC,Da Costa death: five Met officers investigated for misconduct,https://www.theguardian.com/uk-news/2017/oct/10/da-costa-death-met-officers-misconduct-ipcc,UK news,2017-10-10,2018-01-11,1
guardian_f5e7cdcc81,The Guardian,2017,"""1.5C""",Tony de Brum obituary,https://www.theguardian.com/environment/2017/oct/10/tony-de-brum-obituary,Environment,2017-10-10,2021-08-25,2
guardian_ecfa0e28a5,The Guardian,2017,IPCC,IPCC investigates officer over alleged assault of photographer at Corbyn rally,https://www.theguardian.com/uk-news/2017/oct/11/ipcc-investigates-officer-over-alleged-assault-of-photographer-at-corbyn-rally,UK news,2017-10-11,2018-01-11,1
guardian_f0e57fef69,The Guardian,2017,"""1.5C""",How Labour could lead the global economy out of the 20th century,https://www.theguardian.com/commentisfree/2017/oct/11/labour-global-economy-planet,Opinion,2017-10-11,2017-11-27,2
guardian_a4db236640,The Guardian,2017,IPCC,Alice Ruggles murder: IPCC to investigate after victim felt 'palmed off',https://www.theguardian.com/uk-news/2017/oct/12/alice-ruggles-ipcc-to-investigate-after-victim-felt-palmed-off,UK news,2017-10-12,2018-01-11,2
guardian_1742014f32,The Guardian,2017,"""global temperature""",Coalition defends energy plan by attacking Labor's record – as it happened,https://www.theguardian.com/australia-news/live/2017/oct/17/coalitions-energy-policy-is-here-now-for-the-sell-politics-live,Australia news,2017-10-16,2021-07-08,7
guardian_c41e9f5384,The Guardian,2017,IPCC,Family of man killed after police pursuit barred from hearing,https://www.theguardian.com/uk-news/2017/oct/16/family-of-henry-hicks-killed-after-police-pursuit-barred-from-hearing,UK news,2017-10-16,2017-11-27,1
guardian_e7edaaf5a0,The Guardian,2017,"""1.5C""","Storm Ophelia: second person killed in Ireland, police confirm - as it happened",https://www.theguardian.com/world/live/2017/oct/16/ex-hurricane-ophelia-landfall-tropical-storm-ireland-red-weather-warning-live-updates,World news,2017-10-16,2019-12-18,3
guardian_3553276022,The Guardian,2017,"""net zero""","New Zealand's Jacinda Ardern sets out priorities: climate, inequality and women",https://www.theguardian.com/world/2017/oct/20/new-zealand-jacinda-ardern-priorities-climate-inequality-women-cannabis,World news,2017-10-20,2021-01-11,1
guardian_1e5753a570,The Guardian,2017,"""global temperature""",Waiting for the tide to turn: Kiribati's fight for survival,https://www.theguardian.com/world/2017/oct/23/waiting-for-the-tide-to-turn-kiribatis-fight-for-survival,World news,2017-10-22,2021-08-25,23
guardian_52a24d3d33,The Guardian,2017,"""carbon budget""",Dissident Coalition MPs push for earlier end to renewable energy subsidies,https://www.theguardian.com/australia-news/2017/oct/24/dissident-coalition-mps-push-for-earlier-end-to-renewable-energy-subsidies,Australia news,2017-10-24,2018-03-13,1
guardian_629c6a31a9,The Guardian,2017,"""net zero""",New Zealand Labour signs coalition deal and makes Winston Peters deputy PM,https://www.theguardian.com/world/2017/oct/24/new-zealand-kingmaker-winston-peters-deputy-prime-minister-foreign,World news,2017-10-24,2021-01-11,1
guardian_af6c8e0013,The Guardian,2017,"""global temperature""",BBC apologises over interview with climate denier Lord Lawson,https://www.theguardian.com/environment/2017/oct/24/bbc-apologises-over-interview-climate-sceptic-lord-nigel-lawson,Environment,2017-10-24,2023-04-04,1
guardian_4032c6f11a,The Guardian,2017,"""1.5C""","Big companies' climate change targets are 'unambitious', say analysts",https://www.theguardian.com/environment/2017/oct/25/big-companies-climate-change-targets-are-unambitious-say-analysts,Environment,2017-10-25,2021-08-25,1
guardian_6d93aee596,The Guardian,2017,"""net zero""",Australia-New Zealand divisions exposed as Ardern takes tougher stance,https://www.theguardian.com/world/2017/oct/25/australian-new-zealand-divisions-exposed-as-ardern-takes-tougher-stance,World news,2017-10-25,2021-08-25,3
guardian_9bcd138033,The Guardian,2017,IPCC,What does a sexist Google engineer teach us about women in science?,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/oct/25/what-does-a-sexist-google-engineer-teach-us-about-women-in-science,Environment,2017-10-25,2021-08-25,5
guardian_586af3c70a,The Guardian,2017,"""sea level rise""",Morning mail: fate of seven MPs hangs in the balance,https://www.theguardian.com/australia-news/2017/oct/27/morning-mail-fate-of-seven-mps-hangs-in-the-balance,Australia news,2017-10-26,2021-01-11,2
