article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_0e0c30829d,The Guardian,2015,IPCC,Stephen Lawrence: new criminal inquiry into claims police shielded killers,https://www.theguardian.com/uk-news/2015/oct/16/stephen-lawrence-inquiry-hunts-police-alleged-to-have-shielded-killers,UK news,2015-10-16,2019-01-08,3
guardian_3d489a1655,The Guardian,2015,IPCC,Nick Gargan resigns as Avon and Somerset chief constable,https://www.theguardian.com/uk-news/2015/oct/16/nick-gargan-resigns-as-avon-and-somerset-chief-constable,UK news,2015-10-16,2017-11-29,1
guardian_a1f8022738,The Guardian,2015,"""global temperature""",Oil companies deny that joint climate pledge is lip service,https://www.theguardian.com/environment/2015/oct/16/oil-companies-deny-that-joint-climate-pledge-is-lip-service,Environment,2015-10-16,2021-08-25,5
guardian_c567d149fe,The Guardian,2015,"""global temperature""",The world's climate pledges are impressive - but still not enough,https://www.theguardian.com/environment/2015/oct/16/worlds-climate-pledges-impressive-but-still-not-enough,Environment,2015-10-16,2021-08-25,1
guardian_630c52e757,The Guardian,2015,"""sea level rise""",Global seed vault dispatches first ever grain shipment,https://www.theguardian.com/world/2015/oct/19/arctic-seed-vault-dispatches-first-grain-shipment,World news,2015-10-19,2018-04-14,1
guardian_21d7348bab,The Guardian,2015,"""global temperature""",How humans are driving the sixth mass extinction,https://www.theguardian.com/environment/radical-conservation/2015/oct/20/the-four-horsemen-of-the-sixth-mass-extinction,Environment,2015-10-20,2021-10-29,9
guardian_cb3c161fbd,The Guardian,2015,"""sea level rise""","Carbon pollution: the good, the bad, the ugly, and the denial",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/oct/21/carbon-pollution-the-good-the-bad-the-ugly-and-the-denial,Environment,2015-10-21,2021-08-25,3
guardian_0e9d6d80cd,The Guardian,2015,"""sea level rise""",Perth's double whammy: as sea levels rise the city itself is sinking,https://www.theguardian.com/environment/2015/oct/22/perths-double-whammy-as-sea-levels-rise-the-city-itself-is-sinking,Environment,2015-10-22,2021-08-25,1
guardian_31e99288bd,The Guardian,2015,"""sea level rise""","Fight climate change for global stability, say US defence and diplomacy elite",https://www.theguardian.com/us-news/2015/oct/22/fight-climate-change-for-global-stability-says-us-defence-and-diplomacy-leaders,US news,2015-10-22,2021-08-25,1
guardian_6755d90563,The Guardian,2015,IPCC,Three police officers could face charges over testimony about death of student,https://www.theguardian.com/politics/2015/oct/22/three-police-officers-testimony-death-student-kingsley-burrell,UK news,2015-10-22,2018-01-11,1
guardian_9a921845de,The Guardian,2015,"""net zero""",Sønderborg: the little-known Danish town with a zero carbon master plan,https://www.theguardian.com/sustainable-business/2015/oct/22/denmark-sonderborg-danish-town-trying-to-be-carbon-neutral,Guardian Sustainable Business,2015-10-22,2021-08-25,1
guardian_9de3286c43,The Guardian,2015,"""carbon budget""","Wind and solar power likely to match gas on cost by 2020, say UK climate advisers",https://www.theguardian.com/environment/2015/oct/22/wind-and-solar-power-likely-to-match-gas-on-cost-by-2020-say-uk-climate-advisers,Environment,2015-10-22,2021-08-26,1
guardian_f5a9ed6250,The Guardian,2015,IPCC,Officers face possible charges over death of teenager in police chase,https://www.theguardian.com/uk-news/2015/oct/22/officers-face-charges-over-death-of-teenager-in-police-chase,UK news,2015-10-22,2017-09-20,1
guardian_039c22c7ef,The Guardian,2015,IPCC,Gun and knives found in home of man shot dead by police in St Neots,https://www.theguardian.com/uk-news/2015/oct/23/gun-and-knives-found-in-home-of-man-shot-dead-by-police-in-st-neots,UK news,2015-10-23,2017-11-29,1
guardian_97912c597e,The Guardian,2015,"""sea level rise""",Coalition committee tries to balance climate science briefings by inviting denialists from thinktank,https://www.theguardian.com/environment/planet-oz/2015/oct/23/coalition-committee-tries-to-balance-climate-science-briefings-by-inviting-denialists-from-think-tank,Environment,2015-10-23,2021-08-25,1
guardian_bf25c5dcf9,The Guardian,2015,"""global temperature""",Are fossil fuel companies using IEA reports to talk up demand?,https://www.theguardian.com/environment/2015/oct/23/are-fossil-fuel-companies-using-iea-reports-to-talk-up-demand,Environment,2015-10-23,2021-08-26,3
guardian_0659f12aa3,The Guardian,2015,"""sea level rise""",Anti-coal protesters arrested after storming climate change sceptic's land,https://www.theguardian.com/environment/2015/oct/26/anti-coal-protesters-target-climate-change-sceptic-peer-matt-ridley,UK news,2015-10-26,2018-02-14,3
guardian_266d9e95a7,The Guardian,2015,IPCC,Domestic violence victims’ family call for public inquiry into police response,https://www.theguardian.com/society/2015/oct/26/domestic-violence-victim-family-public-inquiry-into-police-response-rachael-slack,Society,2015-10-26,2018-01-11,2
guardian_ac1e60fc8e,The Guardian,2015,"""global temperature""",Catholic church calls on UN climate change conference to set goals,https://www.theguardian.com/world/2015/oct/26/catholic-church-un-agree-climate-change-goals,World news,2015-10-26,2021-08-25,2
guardian_92b62e3ae4,The Guardian,2015,"""sea level rise""",Global warming could be more devastating for the economy than we thought,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/oct/27/global-warming-could-be-more-devastating-for-the-economy-than-we-thought,Environment,2015-10-27,2021-08-25,3
guardian_12cfe52389,The Guardian,2015,"""1.5C""",Fiji PM decries Australia's 'climate change deniers' in Turnbull cabinet,https://www.theguardian.com/environment/2015/oct/28/fiji-pm-decries-australias-climate-change-deniers-in-turnbull-cabinet,Environment,2015-10-28,2021-08-25,1
guardian_393fa351b8,The Guardian,2015,"""1.5C""",World's climate pledges not yet enough to avoid dangerous warming – UN,https://www.theguardian.com/environment/2015/oct/30/worlds-climate-pledges-likely-to-lead-to-less-than-3c-of-warming-un,Environment,2015-10-30,2021-08-25,1
guardian_9c222bd1f9,The Guardian,2015,"""sea level rise""",Pacific islands make last-ditch plea to world before Paris climate change talks,https://www.theguardian.com/environment/2015/nov/02/pacific-islands-make-last-ditch-plea-to-world-before-paris-climate-change-talks,Environment,2015-11-01,2021-08-25,1
guardian_7a55f3ee46,The Guardian,2015,"""sea level rise""","Australia must help Pacific islands at Paris climate summit, says PNG leader",https://www.theguardian.com/environment/2015/nov/02/australia-must-help-pacific-islands-at-paris-climate-summit-says-png-leader,Environment,2015-11-02,2021-08-25,1
guardian_e85472713d,The Guardian,2015,"""sea level rise""","US 'playing catch-up to China' in clean energy efforts, UN climate chief says",https://www.theguardian.com/environment/2015/nov/03/us-china-clean-energy-economy-climate-change,Environment,2015-11-03,2021-08-25,1
guardian_445ffd4293,The Guardian,2015,"""net zero""",Green homes plan finally gets funding for just 10% of proposed houses,https://www.theguardian.com/environment/2015/nov/05/green-homes-plan-finally-gets-funding-for-just-10-of-proposed-houses,Environment,2015-11-05,2020-09-23,1
guardian_5ace3329b5,The Guardian,2015,"""sea level rise""","Rising temperatures could drive 100m into extreme poverty, World Bank warns",https://www.theguardian.com/global-development/2015/nov/08/world-bank-climate-change-poverty-shock-waves,Global development,2015-11-08,2022-10-19,1
guardian_72372334ad,The Guardian,2015,IPCC,"Two years after typhoon Haiyan, leaders have a duty to act on climate change",https://www.theguardian.com/global-development/2015/nov/08/typhoon-haiyan-second-anniversary-climate-change-paris-cop-21,Global development,2015-11-08,2022-10-19,1
guardian_9886830924,The Guardian,2015,"""global temperature""",'A one-off in human history': Stern's warning on climate change battle,https://www.theguardian.com/world/2015/nov/08/sterns-warning-on-climate-change-battle,World news,2015-11-08,2021-08-25,2
guardian_293f1196b6,The Guardian,2015,"""sea level rise""",World's climate about to enter 'uncharted territory' as it passes 1C of warming,https://www.theguardian.com/environment/2015/nov/09/worlds-climate-about-to-enter-uncharted-territory-as-it-passes-1c-of-warming,Environment,2015-11-09,2021-08-25,1
guardian_2b8c704c29,The Guardian,2015,"""carbon budget""",Rightwingers push 'moral' coal only after they doomed a truly moral alternative,https://www.theguardian.com/commentisfree/2015/nov/10/rightwingers-push-moral-coal-only-after-they-doomed-a-truly-moral-alternative,Opinion,2015-11-09,2018-02-14,1
guardian_9a1b0810d0,The Guardian,2015,IPCC,Storm and drought: what Europe has to fear from climate change,https://www.theguardian.com/world/2015/nov/09/storm-and-drought-what-europe-has-to-fear-from-climate-change,World news,2015-11-09,2021-08-25,10
guardian_33bd13c1d0,The Guardian,2015,"""sea level rise""",Running for climate change: 'I was very much on the edge physically and mentally',https://www.theguardian.com/environment/2015/nov/10/through-snowstorms-and-deserts-the-climate-scientists-running-from-the-poles-to-paris,Environment,2015-11-10,2021-08-25,2
guardian_9ae64cadc0,The Guardian,2015,"""global temperature""","India could push world into climate change danger zone, warn scientists",https://www.theguardian.com/world/2015/nov/11/india-could-push-world-into-climate-change-danger-zone-warn-scientists,World news,2015-11-11,2021-08-25,1
guardian_c404a89d91,The Guardian,2015,IPCC,Police force criticised over gun incident at public event,https://www.theguardian.com/politics/2015/nov/11/police-force-criticised-for-public-event-where-young-girl-was-hurt,UK news,2015-11-11,2018-01-11,1
guardian_0e64f761fe,The Guardian,2015,"""global temperature""","Cities must take lead role in tackling climate change, says Mexico City mayor",https://www.theguardian.com/cities/2015/nov/12/cities-must-take-lead-role-in-tackling-climate-change-says-mexico-city-mayor,Cities,2015-11-12,2021-08-25,1
guardian_cbe4fe3196,The Guardian,2015,"""global temperature""",Turning up the heat on Amber Rudd over renewable energy,https://www.theguardian.com/environment/2015/nov/12/turning-up-the-heat-on-amber-rudd-over-renewable-energy,Environment,2015-11-12,2021-08-25,1
guardian_d666a21782,The Guardian,2015,"""sea level rise""",Britain 'must abandon Churchillian rhetoric' in face of rising seas,https://www.theguardian.com/environment/2015/nov/12/britain-must-abandon-churchillian-rhetoric-in-face-of-rising-seas,Environment,2015-11-12,2021-08-25,2
guardian_8361195994,The Guardian,2015,"""sea level rise""",Thomas Piketty calls for investors to divest from fossil fuels ahead of climate talks,https://www.theguardian.com/environment/2015/nov/14/thomas-piketty-economist-investors-divest-fossil-fuels-ahead-climate-talks,Environment,2015-11-14,2021-08-25,1
guardian_f5028f52de,The Guardian,2015,"""sea level rise""",The planet’s future is in the balance. But a transformation is already under way,https://www.theguardian.com/environment/2015/nov/14/un-climate-change-summit-paris-planet-future-balance-science,Environment,2015-11-14,2021-08-25,3
guardian_681f514dc2,The Guardian,2015,"""sea level rise""","Book review: Climate Change, What Everyone Needs to Know",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/nov/17/book-review-climate-change-what-everyone-needs-to-know,Environment,2015-11-17,2021-08-25,2
guardian_6e94053811,The Guardian,2015,IPCC,Are Australia’s bushfire seasons getting longer?,https://www.theguardian.com/news/datablog/2015/nov/19/are-australias-bushfire-seasons-getting-longer,News,2015-11-18,2021-08-25,1
guardian_7e61dca7a8,The Guardian,2015,"""carbon budget""",How scientific miscalculations could crash the climate,https://www.theguardian.com/environment/2015/nov/18/how-scientific-miscalculations-could-crash-the-climate,Environment,2015-11-18,2022-10-19,1
guardian_dc3ba0a9ac,The Guardian,2015,"""sea level rise""",Antarctic ice sheet collapse will cause sea levels to rise. So what's new?,https://www.theguardian.com/science/blog/2015/nov/18/antarctic-ice-sheet-collapse-sea-level-rise-whats-new,Science,2015-11-18,2021-08-25,1
guardian_4a6bb84202,The Guardian,2015,"""1.5C""","Climate crisis: seaweed, coffee and cement could save the planet",https://www.theguardian.com/books/2015/nov/20/climate-crisis-future-brighter-tim-flannery,Books,2015-11-20,2021-08-25,5
guardian_f1cbd9268e,The Guardian,2015,IPCC,Europe's leaders must devise a global trading system that puts the poor first,https://www.theguardian.com/global-development/2015/nov/20/eu-leaders-transatlantic-trade-and-investment-partnership-global-trading-system-poor-first-ttip-sustainable-development-goals,Global development,2015-11-20,2022-10-19,1
guardian_ca0cef6bd1,The Guardian,2015,"""carbon budget""","Yes, the Paris climate change conference can save the planet",https://www.theguardian.com/commentisfree/2015/nov/22/paris-climate-change-conference-zero-emissions-planet,Opinion,2015-11-22,2021-08-25,1
guardian_e56379d852,The Guardian,2015,"""global temperature""","Don't let Paris attacks stop COP21 climate change deal, Obama urges",https://www.theguardian.com/environment/2015/nov/22/cop21-climate-change-deal-barack-obama-paris-attacks,Environment,2015-11-22,2021-08-25,1
guardian_e75f810ba8,The Guardian,2015,"""carbon budget""",Ed Miliband urges UK to enshrine zero carbon emissions target in law,https://www.theguardian.com/environment/2015/nov/22/ed-miliband-urges-uk-to-enshrine-zero-carbon-emissions-target-in-law,Environment,2015-11-22,2021-08-25,1
guardian_7d9c0fac82,The Guardian,2015,"""1.5C""","More than 2,000 academics call on world heads to do more to limit global warming",https://www.theguardian.com/environment/2015/nov/23/over-2000-academics-world-heads-do-more-limit-global-warming-noam-chomsky,Environment,2015-11-23,2021-08-25,1
guardian_88bcc4c4ef,The Guardian,2015,IPCC,UK police forces urged to review handling of child grooming cases,https://www.theguardian.com/uk-news/2015/nov/23/police-urged-review-handling-child-grooming-cases-breck-bednar,UK news,2015-11-23,2017-09-20,2
guardian_fefd24771e,The Guardian,2015,IPCC,World trade has an important role in combating climate change,https://www.theguardian.com/business/economics-blog/2015/nov/23/world-trade-important-role-low-carbon-economy-wto,Business,2015-11-23,2022-10-19,1
guardian_1eb9039077,The Guardian,2015,"""1.5C""","As waves crash ever closer to our doors in Grenada, will Paris talks stem the tide?",https://www.theguardian.com/global-development/2015/nov/24/climate-change-waves-crash-closer-to-doors-grenada-paris-talks-cop-21,Global development,2015-11-24,2022-10-19,2
guardian_481987d138,The Guardian,2015,"""carbon budget""","Meat tax far less unpalatable than government thinks, research finds",https://www.theguardian.com/environment/2015/nov/24/meat-tax-far-less-unpalatable-than-government-thinks-research-finds,Environment,2015-11-24,2021-08-25,2
guardian_0139e5e860,The Guardian,2015,IPCC,UK cancels pioneering £1bn carbon capture and storage competition,https://www.theguardian.com/environment/2015/nov/25/uk-cancels-pioneering-1bn-carbon-capture-and-storage-competition,Environment,2015-11-25,2021-08-25,1
guardian_5e60d9cafc,The Guardian,2015,"""sea level rise""",Developing countries will need $270bn more to adapt to climate change – study,https://www.theguardian.com/environment/2015/nov/25/developing-countries-will-need-270bn-more-to-adapt-to-climate-change-study,Environment,2015-11-25,2021-08-25,1
guardian_e07e076a29,The Guardian,2015,IPCC,Two-faced Exxon: the misinformation campaign against its own scientists,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/nov/25/two-faced-exxon-the-misinformation-campaign-against-its-own-scientists,Environment,2015-11-25,2021-08-25,2
guardian_fb37d14f04,The Guardian,2015,IPCC,Judge criticises 'minimal investigation' into death of 13-month-old girl,https://www.theguardian.com/uk-news/2015/nov/25/judge-criticises-minimal-investigation-into-death-of-13-month-old-girl,UK news,2015-11-25,2017-11-29,1
guardian_1f43c2a050,The Guardian,2015,"""global temperature""",Do we notice changes in global temperature?,https://www.theguardian.com/lifeandstyle/2015/nov/26/we-dont-always-feel-the-heat,Life and style,2015-11-26,2021-08-25,1
guardian_ab371f5b1b,The Guardian,2015,"""carbon budget""","New houses will have to be retrofitted, UK climate watchdog warns",https://www.theguardian.com/environment/2015/nov/26/new-homes-could-breach-uk-carbon-budgets,Environment,2015-11-26,2021-08-25,1
guardian_19deaee188,The Guardian,2015,IPCC,Complaints about Avon and Somerset police surgeon investigated by IPCC,https://www.theguardian.com/politics/2015/nov/27/ippc-avon-somerset-police-doctor-reginald-bunting,UK news,2015-11-27,2018-01-11,1
guardian_29da4d4edc,The Guardian,2015,"""sea level rise""","Climate change already forcing world's birds towards poles, says report",https://www.theguardian.com/environment/2015/nov/27/climate-change-already-forcing-worlds-birds-towards-poles-says-report,Environment,2015-11-27,2021-10-29,3
guardian_6c8f3002e9,The Guardian,2015,"""sea level rise""",Don't let the Paris climate talks ignore people displaced by global warming,https://www.theguardian.com/commentisfree/2015/nov/27/dont-let-paris-climate-talks-ignore-people-displaced-by-global-warming,Opinion,2015-11-27,2021-08-25,1
guardian_9065caceda,The Guardian,2015,"""net zero""",Paris climate talks: powerful business lobbies seek to undermine deal,https://www.theguardian.com/sustainable-business/2015/nov/27/paris-climate-talks-un-business-lobbying-deal-governments,Guardian Sustainable Business,2015-11-27,2022-10-19,1
guardian_b25f520cc4,The Guardian,2015,"""carbon budget""",How do I ... reduce my carbon emissions?,https://www.theguardian.com/uk-news/2015/nov/27/how-do-i-reduce-my-carbon-emissions,UK news,2015-11-27,2021-08-25,6
guardian_d37012da39,The Guardian,2015,"""carbon budget""",My oil firm wants results from COP 21. But not the kind you might expect,https://www.theguardian.com/commentisfree/2015/nov/27/cop-21-paris-climate-talks-low-carbon-oil-statoil,Opinion,2015-11-27,2021-08-25,1
guardian_f897f17958,The Guardian,2015,"""sea level rise""",Victorians take to the streets to demand urgent action on climate change,https://www.theguardian.com/environment/2015/nov/27/victorians-take-to-the-streets-to-demand-urgent-action-on-climate-change,Environment,2015-11-27,2021-08-25,3
guardian_0688488d48,The Guardian,2015,"""net zero""",Turnbull says Shorten’s ‘heroic’ climate target aimed at making political point,https://www.theguardian.com/environment/2015/nov/29/malcolm-turnbull-says-shortens-heroic-emissions-target-is-unrealistic,Environment,2015-11-28,2021-08-26,1
guardian_8a02544bbb,The Guardian,2015,"""1.5C""",Paris climate summit: world leaders told to iron out differences before talks end,https://www.theguardian.com/environment/2015/nov/28/paris-climate-summit-world-leaders-talks-france,Environment,2015-11-28,2021-08-25,1
guardian_2eefc5c0fd,The Guardian,2015,"""global temperature""","Seven things the Paris climate talks could do, and what they mean for Australia",https://www.theguardian.com/environment/2015/nov/30/what-paris-climate-negotiators-are-up-against-and-what-it-means-for-australia,Environment,2015-11-29,2021-08-25,1
guardian_76075177b4,The Guardian,2015,"""global temperature""",Tim Flannery: leaders now understand need to cut emissions 'hard and fast',https://www.theguardian.com/environment/2015/nov/29/time-flannery-leaders-now-understand-need-to-cut-emissions-hard-and-fast,Environment,2015-11-29,2021-08-25,2
guardian_848fad5ff3,The Guardian,2015,"""net zero""",Coalition MPs voice fears Paris may signal end of diesel fuel rebate – politics live,https://www.theguardian.com/australia-news/live/2015/nov/30/malcolm-turnbull-lays-a-wreath-at-the-bataclan-concert-hall-in-paris-politics-live,Australia news,2015-11-29,2018-03-13,4
guardian_c187543102,The Guardian,2015,"""global temperature""",Innovation will save our warming planet – so where is the investment?,https://www.theguardian.com/commentisfree/2015/nov/29/paris-climate-talks-innovation-climate-change-planet-investment,Opinion,2015-11-29,2021-08-25,1
guardian_0a8e08af19,The Guardian,2015,"""1.5C""",Climate change talks: five reasons to be cheerful or fearful,https://www.theguardian.com/global-development/2015/nov/30/climate-talks-five-reasons-cheerful-fearful-paris-summit,Global development,2015-11-30,2022-10-19,1
guardian_21a186be0f,The Guardian,2015,"""global temperature""",Paris climate talks: vulnerable countries demand 1.5C warming limit,https://www.theguardian.com/global-development/2015/nov/30/paris-climate-talks-vulnerable-countries-demand-15c-warming-limit,Global development,2015-11-30,2022-10-19,1
guardian_3154489f7a,The Guardian,2015,"""sea level rise""",We can tackle climate change by cleaning up our cities,https://www.theguardian.com/commentisfree/2015/nov/30/climate-change-cities-green-paris-greenhouse-gas,Opinion,2015-11-30,2021-08-25,2
guardian_3c0bd87af7,The Guardian,2015,"""sea level rise""",Climate change march: your photos from across Australia and New Zealand,https://www.theguardian.com/community/2015/nov/30/climate-change-march-your-photos-from-across-australia-and-new-zealand,Community,2015-11-30,2021-08-25,26
guardian_7bb0a5f877,The Guardian,2015,"""1.5C""","I’ve seen 21 years of COP failures. Paris needs to deliver action, not talk",https://www.theguardian.com/commentisfree/2015/nov/30/25-years-cop-failures-paris-climate-change-pakistan-binding-agreements,Opinion,2015-11-30,2021-08-25,1
guardian_c52688bdd4,The Guardian,2015,"""net zero""",Accusations fly over Mal Brough affair – politics live,https://www.theguardian.com/australia-news/live/2015/dec/01/turnbull-says-1bn-of-the-aid-budget-will-go-to-emissions-reduction-politics-live,Australia news,2015-11-30,2018-03-13,5
guardian_cc60569303,The Guardian,2015,IPCC,Smarter renewable power: six innovations,https://www.theguardian.com/global-development-professionals-network/2015/nov/30/six-innovations-smarter-renewable-power,Working in development,2015-11-30,2018-02-14,1
guardian_cc78b5ed91,The Guardian,2015,"""1.5C""",Cameron calls for 'global deal for global problem' at climate summit,https://www.theguardian.com/environment/2015/nov/30/cameron-calls-for-global-deal-for-global-problem-at-climate-summit,Environment,2015-11-30,2021-08-25,1
guardian_48d7af6767,The Guardian,2015,"""sea level rise""","Uncertainty is Exxon's friend, but it's not ours",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/dec/01/uncertainty-is-exxons-friend-but-its-not-ours,Environment,2015-12-01,2021-08-25,1
guardian_63fa41aca8,The Guardian,2015,"""global temperature""",'We can't go on as we are': why sustainability is the big issue of our time,https://www.theguardian.com/sustainable-business/2015/dec/01/we-cant-go-on-as-we-are-why-sustainability-is-the-big-issue-of-our-time,Guardian Sustainable Business,2015-12-01,2021-08-25,11
guardian_7367929fdb,The Guardian,2015,"""sea level rise""",Paris talks make the climate clock tick loudly but it never stops,https://www.theguardian.com/environment/2015/dec/01/paris-talks-make-the-climate-clock-tick-loudly-but-it-never-stops,Environment,2015-12-01,2021-08-25,2
guardian_a274b059c9,The Guardian,2015,"""global temperature""",No more 'business as usual' for Australia as climate change hits economy for $8bn,https://www.theguardian.com/sustainable-business/2015/dec/01/no-more-business-as-usual-for-australia-as-climate-change-hits-economy-for-8bn,Guardian Sustainable Business,2015-12-01,2021-08-25,2
guardian_e2ebc8d6ef,The Guardian,2015,"""global temperature""",Antony Hegarty's 4 Degrees: a climate change anthem for our doomed planet,https://www.theguardian.com/music/musicblog/2015/dec/01/antony-hegarty-4-degrees-climate-change-anthem-paris-conference,Music,2015-12-01,2021-08-26,1
guardian_01d16df59f,The Guardian,2015,"""carbon budget""",Climate talks: rich countries should pay to keep tropical forests standing,https://www.theguardian.com/global-development/2015/dec/02/climate-talks-rich-countries-should-pay-to-keep-tropical-forests-standing,Global development,2015-12-02,2022-10-19,1
guardian_3c50c62dab,The Guardian,2015,"""carbon budget""",Paris climate talks: The poorest countries are putting the richest to shame,https://www.theguardian.com/environment/2015/dec/02/paris-climate-talks-the-poorest-countries-are-putting-the-richest-to-shame,Environment,2015-12-02,2021-08-25,1
guardian_8b9882a5fc,The Guardian,2015,"""1.5C""","Should we be aiming to keep global warming to 1.5C, not 2C?",https://www.theguardian.com/environment/2015/dec/02/global-warming-climate-change-2c,Environment,2015-12-02,2021-08-25,1
guardian_ef1876330f,The Guardian,2015,"""sea level rise""",Those who contributed least to climate change are now fighting for survival,https://www.theguardian.com/global-development/2015/dec/02/climate-change-paris-talks-those-who-contributed-least-fighting-for-survival,Global development,2015-12-02,2022-10-19,2
guardian_be7fbd3faf,The Guardian,2015,"""sea level rise""",Nuclear power paves the only viable path forward on climate change,https://www.theguardian.com/environment/2015/dec/03/nuclear-power-paves-the-only-viable-path-forward-on-climate-change,Environment,2015-12-03,2021-08-25,1
guardian_c9037e5b18,The Guardian,2015,IPCC,Questions remain over police surveillance of bereaved sister,https://www.theguardian.com/uk-news/undercover-with-paul-lewis-and-rob-evans/2015/dec/03/questions-remain-over-police-surveillance-of-bereaved-sister,UK news,2015-12-03,2018-01-11,1
guardian_064549b00f,The Guardian,2015,"""global temperature""",Paris climate talks: what difference will temperature rises really make?,https://www.theguardian.com/environment/2015/dec/04/paris-climate-talks-what-difference-will-temperature-rises-really-make,Environment,2015-12-04,2021-10-29,1
guardian_90e4bb89b4,The Guardian,2015,"""net zero""",Michael Bloomberg to head global taskforce on climate change,https://www.theguardian.com/environment/2015/dec/04/mark-carney-unveils-global-taskforce-to-educate-business-on-climate-change,Environment,2015-12-04,2025-03-11,1
guardian_b6e8426f66,The Guardian,2015,"""sea level rise""",Climate change will continue to hurt America if we do nothing,https://www.theguardian.com/commentisfree/2015/dec/04/climate-change-continue-hurt-america-if-do-nothing,Opinion,2015-12-04,2026-04-30,1
guardian_cab14bb274,The Guardian,2015,"""global temperature""",Africa means business on global warming – does the rest of the world?,https://www.theguardian.com/global-development/2015/dec/04/africa-global-warming-paris-climate-talks,Global development,2015-12-04,2022-10-19,1
guardian_8b0c827245,The Guardian,2015,"""1.5C""",Paris climate change talks yield first draft amid air of optimism,https://www.theguardian.com/environment/2015/dec/05/paris-climate-change-talks-draft-french-summit,Environment,2015-12-05,2021-08-25,4
guardian_aadd9fb917,The Guardian,2015,"""global temperature""",Paris climate summit: Developing countries angry over financial plan,https://www.theguardian.com/environment/2015/dec/05/paris-climate-summit-developing-countries-angry-financial-commitments,Environment,2015-12-05,2021-08-25,1
guardian_7d3619772f,The Guardian,2015,"""net zero""",Coalition of business leaders challenges 2C climate change target,https://www.theguardian.com/environment/2015/dec/06/paris-climate-change-summit-richard-branson,Environment,2015-12-06,2021-08-25,1
guardian_c69b73e6dc,The Guardian,2015,"""sea level rise""",Environmental campaigners say Storm Desmond is a sign of things to come,https://www.theguardian.com/environment/2015/dec/06/environmental-campaigners-say-storm-desmond-is-a-sign-of-things-to-come,Environment,2015-12-06,2021-08-25,1
guardian_210a9163eb,The Guardian,2015,"""1.5C""",France moves at 'breakneck speed' to get Paris deal done by end of week,https://www.theguardian.com/environment/2015/dec/07/france-moves-breakneck-speed-paris-deal-done,Environment,2015-12-07,2021-08-25,1
guardian_3fa09a3de2,The Guardian,2015,"""carbon budget""",Big business: are deforestation goals at risk of failing?,https://www.theguardian.com/sustainable-business/2015/dec/07/deforestation-climate-paris-companies-action,Guardian Sustainable Business,2015-12-07,2021-08-25,1
guardian_4ba90e5173,The Guardian,2015,"""1.5C""",10 tests to find out if Paris’s climate change deal is a success,https://www.theguardian.com/commentisfree/2015/dec/07/paris-climate-change-deal-summit-guide,Opinion,2015-12-07,2022-10-19,1
guardian_767ac6947b,The Guardian,2015,"""carbon budget""",Plan for 10 billion ultra-efficient LEDs lights up Paris climate summit,https://www.theguardian.com/environment/2015/dec/07/plan-for-10-billion-ultra-efficient-leds-lights-up-paris-climate-summit,Environment,2015-12-07,2021-08-25,1
guardian_8f449d0b7f,The Guardian,2015,"""1.5C""",Global emissions to fall for first time during a period of economic growth,https://www.theguardian.com/environment/2015/dec/07/global-emissions-to-fall-for-first-time-during-a-period-of-economic-growth,Environment,2015-12-07,2021-08-25,1
guardian_9204975be2,The Guardian,2015,"""1.5C""",The key players at the Paris climate summit,https://www.theguardian.com/environment/2015/dec/07/paris-climate-summit-key-players,Environment,2015-12-07,2021-08-25,8
guardian_b068b36b7d,The Guardian,2015,"""1.5C""",Storm Desmond: Cameron promises to review flood defence plans – as it happened,https://www.theguardian.com/environment/live/2015/dec/07/storm-desmond-cameron-to-chair-emergency-meeting-live-updates,UK news,2015-12-07,2018-08-15,8
guardian_bab378a684,The Guardian,2015,"""1.5C""",Paris climate talks: biggest polluters back tougher warming target,https://www.theguardian.com/environment/2015/dec/07/paris-climate-talks-biggest-polluters-back-tougher-warming-target,Environment,2015-12-07,2021-08-25,1
guardian_1581f13d9c,The Guardian,2015,"""1.5C""",Climate coalition breaks cover in Paris to push for binding and ambitious deal,https://www.theguardian.com/environment/2015/dec/08/coalition-paris-push-for-binding-ambitious-climate-change-deal,Environment,2015-12-08,2021-08-25,1
guardian_26631871cc,The Guardian,2015,"""1.5C""",French negotiators furiously work the backrooms to secure a climate deal,https://www.theguardian.com/environment/2015/dec/09/french-negotiators-furiously-work-back-rooms-secure-climate-deal,Environment,2015-12-08,2021-08-25,1
guardian_811b32f17e,The Guardian,2015,IPCC,Where’s the science? Businesses aren’t setting the right climate targets to make a difference,https://www.theguardian.com/sustainable-business/2015/dec/08/climate-change-ghg-emissions-un-paris-climate-talks-wwf-cdp,Guardian Sustainable Business,2015-12-08,2021-08-25,1
guardian_ab27a00ac6,The Guardian,2015,IPCC,Xi Jinping protester files complaint with police watchdog,https://www.theguardian.com/politics/2015/dec/08/xi-jinping-protester-files-complaint-police-watchdog-shao-jiang-unlawful-state-visit-chinese-president,UK news,2015-12-08,2018-01-11,2
