article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
guardian_7dd5c5c213,The Guardian,2019,"""climate change""",Winds fan flames as blazes destroy properties in Lithgow – as it happened,https://www.theguardian.com/australia-news/live/2019/dec/21/australia-bushfires-catastrophic-conditions-declared-for-nsw-after-horror-day,2019-12-20,2019-12-21,2,https://i.guim.co.uk/img/media/22a28d85b285eaf3f666c8710a995dd175d258bd/0_0_5472_3648/master/5472.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-20_guardian_7dd5c5c213_img02.jpg,RFS crews fight a fire at the Green Wattle Creek fire near Bargo NSW tonight as it starts to rain. 21st December 2019. Photograph: Mike Bowers/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_7dd5c5c213,The Guardian,2019,"""climate change""",Winds fan flames as blazes destroy properties in Lithgow – as it happened,https://www.theguardian.com/australia-news/live/2019/dec/21/australia-bushfires-catastrophic-conditions-declared-for-nsw-after-horror-day,2019-12-20,2019-12-21,3,https://i.guim.co.uk/img/media/0187124f82f4e4503ee440569326f31666456c09/0_0_5472_3648/master/5472.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-20_guardian_7dd5c5c213_img03.jpg,RFS crews fight a fire at the Green Wattle Creek fire near Bargo NSW tonight as it starts to rain. Mikaela Kramer from the Glenbrook-Lapstone dances in the rain 21st December 2019. Photograph: Mike Bowers/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_7dd5c5c213,The Guardian,2019,"""climate change""",Winds fan flames as blazes destroy properties in Lithgow – as it happened,https://www.theguardian.com/australia-news/live/2019/dec/21/australia-bushfires-catastrophic-conditions-declared-for-nsw-after-horror-day,2019-12-20,2019-12-21,4,https://i.guim.co.uk/img/media/06684156115f041d90b3d4ea58f54b4aea9516c9/0_0_1042_694/master/1042.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-20_guardian_7dd5c5c213_img04.jpg,"The fires in Lithgow, New South Wales on December 21, 2019 Photograph: RFS",,1,graph,2,photo|photograph,0,likely_visualization
guardian_80e84b90e2,The Guardian,2019,"""net zero""",This 'bold' Queen's speech lacks the courage to fix society's urgent crises,https://www.theguardian.com/society/2019/dec/20/queens-speech-lacks-courage-fix-societys-urgent-crises,2019-12-20,2019-12-20,1,https://i.guim.co.uk/img/media/69f35796c2db00e99d38d24e5a109ce881312520/0_0_3186_1912/master/3186.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-20_guardian_80e84b90e2_img01.jpg,‘The “people’s government” didn’t bother to mention homelessness in the Queen’s speech at all.’ Photograph: Victoria Jones/PA,,1,graph,2,photo|photograph,0,likely_visualization
guardian_a8342226b7,The Guardian,2019,"""climate change""",Chancellor appoints Andrew Bailey as new Bank of England governor – as it happened,https://www.theguardian.com/business/live/2019/dec/20/chancellor-sajid-javid-andrew-bailey-bank-of-england-governor-sterling-stock-markets-ftse-us-gdp-business-live,2019-12-20,2025-03-11,1,https://i.guim.co.uk/img/media/d3e7c16fc919e6e533ad11c130a6f5c3afe73c0b/0_0_1163_688/master/1163.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-20_guardian_a8342226b7_img01.jpg,The pound is up 0.2% against the US dollar. Photograph: Refinitiv,,1,graph,2,photo|photograph,0,likely_visualization
guardian_a8342226b7,The Guardian,2019,"""climate change""",Chancellor appoints Andrew Bailey as new Bank of England governor – as it happened,https://www.theguardian.com/business/live/2019/dec/20/chancellor-sajid-javid-andrew-bailey-bank-of-england-governor-sterling-stock-markets-ftse-us-gdp-business-live,2019-12-20,2025-03-11,2,https://i.guim.co.uk/img/media/fc8481fb3fbca82c3c416d2b1cc8d10a5968da93/0_0_1912_747/master/1912.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-20_guardian_a8342226b7_img02.jpg,The FTSE 100 is flat. Photograph: Refinitiv,,1,graph,2,photo|photograph,0,likely_visualization
guardian_a8342226b7,The Guardian,2019,"""climate change""",Chancellor appoints Andrew Bailey as new Bank of England governor – as it happened,https://www.theguardian.com/business/live/2019/dec/20/chancellor-sajid-javid-andrew-bailey-bank-of-england-governor-sterling-stock-markets-ftse-us-gdp-business-live,2019-12-20,2025-03-11,4,https://i.guim.co.uk/img/media/ad59dec33718b0839aa94470b0046083c0231556/45_0_747_448/master/747.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-20_guardian_a8342226b7_img04.jpg,The Bank of England’s quarterly bulletin shows spending expectations have fallen for the next 12 months Photograph: NMG and Bank of England,,1,graph,2,photo|photograph,0,likely_visualization
guardian_a8342226b7,The Guardian,2019,"""climate change""",Chancellor appoints Andrew Bailey as new Bank of England governor – as it happened,https://www.theguardian.com/business/live/2019/dec/20/chancellor-sajid-javid-andrew-bailey-bank-of-england-governor-sterling-stock-markets-ftse-us-gdp-business-live,2019-12-20,2025-03-11,5,https://i.guim.co.uk/img/media/a32d68e3a2f3b1bbad98f0a724afff2fb4c429c8/53_78_4067_2440/master/4067.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-20_guardian_a8342226b7_img05.jpg,In colder climes grizzlies avoid the worst of the weather by entering a state of hibernation for up to seven months. Photograph: Wolfgang Simlinger/BBC/Shutterstock,,1,graph,2,photo|photograph,0,likely_visualization
guardian_a8342226b7,The Guardian,2019,"""climate change""",Chancellor appoints Andrew Bailey as new Bank of England governor – as it happened,https://www.theguardian.com/business/live/2019/dec/20/chancellor-sajid-javid-andrew-bailey-bank-of-england-governor-sterling-stock-markets-ftse-us-gdp-business-live,2019-12-20,2025-03-11,6,https://i.guim.co.uk/img/media/49091d3582b93f69c72555fe9248d5d22afff179/0_0_1121_663/master/1121.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-20_guardian_a8342226b7_img06.jpg,Shares in DMGT have risen over the course of 2019. Photograph: Refinitiv,,1,graph,2,photo|photograph,0,likely_visualization
guardian_b11a05ee9a,The Guardian,2019,"""climate change""",The Guardian view on trees for Christmas: our charity appeal is rooted in hope,https://www.theguardian.com/commentisfree/2019/dec/20/the-guardian-view-on-trees-for-christmas-our-charity-appeal-is-rooted-in-hope,2019-12-20,2021-08-25,1,https://i.guim.co.uk/img/media/5ce7278d17b721a19de9413b24999a16bc256808/0_400_6000_3600/master/6000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-20_guardian_b11a05ee9a_img01.jpg,"Volunteers for Trees for Cities, one of the charities the Guardian is raising money for as part of this year’s charity appeal. Photograph: Alecsandra Raluca Dragoi/The Guardian",,1,graph,2,photo|photograph,0,likely_visualization
guardian_b1a5ef9ea4,The Guardian,2019,"""climate change""",NSW town of Gloucester told river that supplies drinking water could run dry for first time,https://www.theguardian.com/environment/2019/dec/20/nsw-town-of-gloucester-told-river-that-supplies-drinking-water-could-run-dry-for-first-time,2019-12-20,2021-08-25,1,https://i.guim.co.uk/img/media/796946f2b712ae50cb1fed10fc80d397d3b4beb5/0_83_3316_1990/master/3316.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-20_guardian_b1a5ef9ea4_img01.jpg,The New South Wales community of Gloucester has been told there is a risk the river that supplies their drinking water could run dry. Photograph: Rui Vieira/PA,,1,graph,2,photo|photograph,0,likely_visualization
guardian_e475fa7989,The Guardian,2019,"""climate change""",Tunisian fishermen driven to perilous depths by mystery sea sponge blight,https://www.theguardian.com/environment/2019/dec/20/tunisian-fishermen-driven-to-perilous-depths-by-mystery-sea-sponge-blight,2019-12-20,2022-10-19,2,https://i.guim.co.uk/img/media/07737a99b141386f36fd7e11e6dcd60f3e03055a/0_0_800_530/master/800.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-20_guardian_e475fa7989_img02.jpg,Sponge boat skippers Khessi Mohsen and Kamel Ramdani. Photograph: Simon Speakman Cordall,,1,graph,2,photo|photograph,0,likely_visualization
guardian_e475fa7989,The Guardian,2019,"""climate change""",Tunisian fishermen driven to perilous depths by mystery sea sponge blight,https://www.theguardian.com/environment/2019/dec/20/tunisian-fishermen-driven-to-perilous-depths-by-mystery-sea-sponge-blight,2019-12-20,2022-10-19,3,https://i.guim.co.uk/img/media/1b1f88d9d3bcb25d4d10a83f89c34418cf732edb/0_0_3213_2175/master/3213.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-20_guardian_e475fa7989_img03.jpg,Fishermen have to dive ever deeper to reach the sponges. Photograph: DeAgostini/Alamy,,1,graph,2,photo|photograph,0,likely_visualization
guardian_e475fa7989,The Guardian,2019,"""climate change""",Tunisian fishermen driven to perilous depths by mystery sea sponge blight,https://www.theguardian.com/environment/2019/dec/20/tunisian-fishermen-driven-to-perilous-depths-by-mystery-sea-sponge-blight,2019-12-20,2022-10-19,4,https://i.guim.co.uk/img/media/086dff0b4657271a1bc506989049f0e8cd8ffcad/0_194_2604_3677/master/2604.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-20_guardian_e475fa7989_img04.jpg,A sponge diver with his catch off Tunisia’s Kerkennah Islands. Photograph: Joerg Boethling/Alamy,,1,graph,2,photo|photograph,0,likely_visualization
guardian_e475fa7989,The Guardian,2019,"""climate change""",Tunisian fishermen driven to perilous depths by mystery sea sponge blight,https://www.theguardian.com/environment/2019/dec/20/tunisian-fishermen-driven-to-perilous-depths-by-mystery-sea-sponge-blight,2019-12-20,2022-10-19,5,https://i.guim.co.uk/img/media/0f137086d710fb1cc0f41f55c95e81e2a25f7479/0_0_4300_2811/master/4300.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-20_guardian_e475fa7989_img05.jpg,"The Mediterranean sponge population was affected by a blight in the 1980s, but fishermen think this time is different. Photograph: Joerg Boethling/Alamy",,1,graph,2,photo|photograph,0,likely_visualization
guardian_0fb96133dd,The Guardian,2019,"""climate change""",US rules out any talk of a climate crisis in trade negotiations,https://www.theguardian.com/politics/2019/dec/21/us-bans-mention-of-climate-in-uk-trade-talks,2019-12-21,2025-02-26,1,https://i.guim.co.uk/img/media/e1b93a4d3938ae54805ce6520b132e7eb6cc5070/92_0_5343_3207/master/5343.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-21_guardian_0fb96133dd_img01.jpg,An opencast coal mine in Wyoming: the US fossil fuel industry is hoping for lucrative access to the UK energy market. Photograph: Rex,,1,graph,2,photo|photograph,0,likely_visualization
guardian_37ae07dd2b,The Guardian,2019,"""climate change""","Dead rats, putrid flesh and sweaty socks: rare orchid gives botanists a first whiff",https://www.theguardian.com/theobserver/2019/dec/21/rare-orchid-that-smells-like-sweaty-socks,2019-12-21,2021-10-29,1,https://i.guim.co.uk/img/media/9dcdb5d0d7e98716c6b34689d6f5f3910bc2ea28/324_1106_5913_3548/master/5913.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-21_guardian_37ae07dd2b_img01.jpg,The Bulbophyllum phalaenopsis flowering in Cambridge Botanical Garden. Photograph: Howard Rice,,1,graph,2,photo|photograph,0,likely_visualization
guardian_37ae07dd2b,The Guardian,2019,"""climate change""","Dead rats, putrid flesh and sweaty socks: rare orchid gives botanists a first whiff",https://www.theguardian.com/theobserver/2019/dec/21/rare-orchid-that-smells-like-sweaty-socks,2019-12-21,2021-10-29,2,https://i.guim.co.uk/img/media/db75cac1e54db7f86efcbb5e3e7dca7e16516b6a/365_594_3720_2232/master/3720.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-21_guardian_37ae07dd2b_img02.jpg,"The glass house, which is home to the rare orchid, at Cambridge Botanic Garden. Photograph: Frank Bach/Alamy Stock Photo",,1,graph,2,photo|photograph,0,likely_visualization
guardian_37ae07dd2b,The Guardian,2019,"""climate change""","Dead rats, putrid flesh and sweaty socks: rare orchid gives botanists a first whiff",https://www.theguardian.com/theobserver/2019/dec/21/rare-orchid-that-smells-like-sweaty-socks,2019-12-21,2021-10-29,3,https://i.guim.co.uk/img/media/e3bdb75536cc9bea84f7c418d155c12c26854a13/0_275_8256_4954/master/8256.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-21_guardian_37ae07dd2b_img03.jpg,Botanist Sally Petitt with the Bulbophyllum phalaenopsis. Photograph: Howard Rice,,1,graph,2,photo|photograph,0,likely_visualization
guardian_5d417a4c62,The Guardian,2019,"""climate change""","Housing, inequality, climate: what the Guardian's New Zealand readers asked Jacinda Ardern",https://www.theguardian.com/world/2019/dec/22/housing-inequality-climate-what-the-guardians-new-zealand-readers-asked-jacinda-ardern,2019-12-21,2021-08-25,3,https://i.guim.co.uk/img/media/dafd9237ecb173ed2f73e516fca2660a6376bf54/0_160_4748_2849/master/4748.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-21_guardian_5d417a4c62_img03.jpg,Children in Tuvalu symbolically representing climate change greet Jacinda Ardern as she arrives for the Pacific Islands Forum. Photograph: Mick Tsikas/AAP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_618477c020,The Guardian,2019,"""climate change""","Labour: After the debacle, what comes next?",https://www.theguardian.com/politics/2019/dec/21/labour-after-the-debacle-what-comes-next,2019-12-21,2019-12-22,2,https://i.guim.co.uk/img/media/2d60df2110eadfeee432d0e8a999f724240c1e95/0_0_5861_3517/master/5861.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-21_guardian_618477c020_img02.jpg,David Lammy speaking in London earlier this year. Photograph: Michael Bowles/REX/Shutterstock,,1,graph,2,photo|photograph,0,likely_visualization
guardian_618477c020,The Guardian,2019,"""climate change""","Labour: After the debacle, what comes next?",https://www.theguardian.com/politics/2019/dec/21/labour-after-the-debacle-what-comes-next,2019-12-21,2019-12-22,4,https://i.guim.co.uk/img/media/2fa3b97336c1d1b28350aa5af8b03bb8c7feeea3/0_46_3500_2101/master/3500.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-21_guardian_618477c020_img04.jpg,Jon Trickett having tea with Jeremy Corbyn. Photograph: Stefan Rousseau/PA,,1,graph,2,photo|photograph,0,likely_visualization
guardian_84ebf58f46,The Guardian,2019,"""climate change""",‘The forest is shedding tears’: the women defending their Amazon homeland,https://www.theguardian.com/environment/2019/dec/21/mother-with-a-price-on-her-head-defending-amazon-forest,2019-12-21,2021-08-25,1,https://i.guim.co.uk/img/media/c6a98a03eae79a3721d8df8332a7fdf95f56d952/0_346_5184_3110/master/5184.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-21_guardian_84ebf58f46_img01.jpg,"Munduruku activists at a craft workshop, which helps give their tribe an alternative income. Photograph: Rosamaria Lourdes",,1,graph,2,photo|photograph,0,likely_visualization
guardian_84ebf58f46,The Guardian,2019,"""climate change""",‘The forest is shedding tears’: the women defending their Amazon homeland,https://www.theguardian.com/environment/2019/dec/21/mother-with-a-price-on-her-head-defending-amazon-forest,2019-12-21,2021-08-25,2,https://i.guim.co.uk/img/media/45e5f596e2d4ef927be203804932366626a8d2e6/0_146_4331_2599/master/4331.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-21_guardian_84ebf58f46_img02.jpg,Maria Leusa Munduruku organised a women’s association that is demarcating their territory and evicting illegal occupants. Photograph: Attilio Zolin,,1,graph,2,photo|photograph,0,likely_visualization
guardian_84ebf58f46,The Guardian,2019,"""climate change""",‘The forest is shedding tears’: the women defending their Amazon homeland,https://www.theguardian.com/environment/2019/dec/21/mother-with-a-price-on-her-head-defending-amazon-forest,2019-12-21,2021-08-25,3,https://i.guim.co.uk/img/media/72d8de0fbe89898dec010540377ab90b3f79fde3/0_173_5184_3110/master/5184.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-21_guardian_84ebf58f46_img03.jpg,"Munduruku craft, which is being sold along with forest produce. Photograph: Rosamaria Lourdes",,1,graph,2,photo|photograph,0,likely_visualization
guardian_927a7d8fc0,The Guardian,2019,"""climate change""","Prime minister, you need a credible climate policy. It's too dangerous to keep pretending you have one",https://www.theguardian.com/australia-news/2019/dec/22/prime-minister-its-too-dangerous-to-keep-pretending-you-need-a-credible-climate-policy,2019-12-21,2021-08-25,1,https://i.guim.co.uk/img/media/74ac5d4b0cc89cfc3d44c65997317ec84756f7f7/0_275_5267_3162/master/5267.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-21_guardian_927a7d8fc0_img01.jpg,NSW fires: Australian prime minister Scott Morrison is briefed by RFS Commissioner Shane Fitzsimmons in the NSW Rural Fire Service control room on Sunday after returning from holiday in Hawaii. Photograph: Joel Carrett/AAP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_c5ea46e242,The Guardian,2019,"""climate change""",Boris Johnson serves lunch to British troops stationed in Estonia,https://www.theguardian.com/politics/2019/dec/21/boris-johnson-serves-lunch-to-british-troops-in-estonia,2019-12-21,2019-12-21,1,https://i.guim.co.uk/img/media/435cb44075227b491a97003d732877b3aad3ea3f/0_29_4239_2543/master/4239.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-21_guardian_c5ea46e242_img01.jpg,Johnson served turkey and Yorkshire puddings to 850 British troops stationed in Estonia. Photograph: Stefan Rousseau/PA,,1,graph,2,photo|photograph,0,likely_visualization
guardian_d46c931a4d,The Guardian,2019,"""climate change""","Age, not class, is now what divides British voters most",https://www.theguardian.com/politics/2019/dec/21/age-not-class-is-what-divides-british-voters-most,2019-12-21,2020-02-03,1,https://i.guim.co.uk/img/media/74a65037b809bcc3bb5a36874fa946d68f08c861/0_275_8256_4954/master/8256.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-21_guardian_d46c931a4d_img01.jpg,Votes are counted on 12 December – results showed that the generations are divided as never before. Photograph: Brian Anderson/Rex,,1,graph,2,photo|photograph,0,likely_visualization
guardian_db22abd0db,The Guardian,2019,"""climate change""",It's been a lost decade for progressives and for the planet – but the fight goes on,https://www.theguardian.com/business/grogonomics/2019/dec/21/its-been-a-lost-decade-for-progressives-and-for-the-planet-but-the-fight-goes-on,2019-12-21,2019-12-22,1,https://i.guim.co.uk/img/media/70025e9686f21e2a8119bbad9749b4f2d30acd1e/0_10_2586_1552/master/2586.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-21_guardian_db22abd0db_img01.jpg,"‘What this year has made clear is that there is no longer an actual political debate in this country, and barely one in the UK or US.’ Photograph: Mick Tsikas/AAP",,1,graph,2,photo|photograph,0,likely_visualization
guardian_e3dce20623,The Guardian,2019,"""climate change""",McCormack concedes Australia must do more to fight climate crisis – but links fires to 'self-combusting manure',https://www.theguardian.com/australia-news/2019/dec/21/mccormack-concedes-australia-must-do-more-to-fight-climate-crisis-but-links-fires-to-self-combusting-manure,2019-12-21,2019-12-21,1,https://i.guim.co.uk/img/media/4e3e2416f9ca9b38043ea50ea1e209c8b4c4646a/0_17_5568_3341/master/5568.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-21_guardian_e3dce20623_img01.jpg,"The Australian deputy prime minister, Michael McCormack, has conceded that Australia must take more action to fight climate change. Photograph: Joel Carrett/AAP",,1,graph,2,photo|photograph,0,likely_visualization
guardian_0323272cd7,The Guardian,2019,"""climate change""",I lived through Aids denialism in South Africa. Scott Morrison's slippery climate stance is doomed,https://www.theguardian.com/commentisfree/2019/dec/23/i-lived-through-aids-denialism-in-south-africa-scott-morrisons-slippery-climate-stance-is-doomed,2019-12-22,2021-08-25,1,https://i.guim.co.uk/img/media/34c118d28112c00b701cd199be34d40ad6ebb2f7/0_329_4837_2903/master/4837.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-22_guardian_0323272cd7_img01.jpg,"Protesters demand climate action outside Scott Morrison’s Sydney residence, Kirribilli House, on Thursday. Photograph: AAP",,1,graph,2,photo|photograph,0,likely_visualization
guardian_08017e6d17,The Guardian,2019,"""climate change""",The science stories that shaped 2019,https://www.theguardian.com/science/2019/dec/22/the-science-stories-that-shaped-2019,2019-12-22,2021-12-14,2,https://i.guim.co.uk/img/media/a522fda96f41dd492023f71e09f680b3bd0693bf/0_0_3751_2250/master/3751.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-22_guardian_08017e6d17_img02.jpg,Researchers from the icebreaker Polarstern collect snow samples from the Arctic sea ice. Photograph: Melanie Bergmann/Alfred-Wegener-Institut/Science Advances,,1,graph,2,photo|photograph,0,likely_visualization
guardian_08017e6d17,The Guardian,2019,"""climate change""",The science stories that shaped 2019,https://www.theguardian.com/science/2019/dec/22/the-science-stories-that-shaped-2019,2019-12-22,2021-12-14,3,https://i.guim.co.uk/img/media/c41f7d493ca611d6472bd4930bbc63a721a20ae3/0_0_3500_2039/master/3500.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-22_guardian_08017e6d17_img03.jpg,The image of the black hole at the centre of galaxy M87 taken by the Event Horizon Telescope in April. Photograph: UPI/Barcroft Images,,1,graph,2,photo|photograph,0,likely_visualization
guardian_08017e6d17,The Guardian,2019,"""climate change""",The science stories that shaped 2019,https://www.theguardian.com/science/2019/dec/22/the-science-stories-that-shaped-2019,2019-12-22,2021-12-14,6,https://i.guim.co.uk/img/media/712e0451cddc3f3b8360821f41634f4758b36bbb/0_128_5000_3000/master/5000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-22_guardian_08017e6d17_img06.jpg,"A microplate of human embryos altered by Chinese scientist He Jiankui, Shenzhen, Guangdong Province. Photograph: Mark Schiefelbein/AP",,1,graph,2,photo|photograph,0,likely_visualization
guardian_08017e6d17,The Guardian,2019,"""climate change""",The science stories that shaped 2019,https://www.theguardian.com/science/2019/dec/22/the-science-stories-that-shaped-2019,2019-12-22,2021-12-14,7,https://i.guim.co.uk/img/media/2801dca3e5a02913eeed3acf91b3c881b1d8de63/0_442_5112_3068/master/5112.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-22_guardian_08017e6d17_img07.jpg,"Prof John Goodenough, the oldest person to receive a Nobel prize, for his work on lithium-ion batteries. Photograph: Alastair Grant/AP",,1,graph,2,photo|photograph,0,likely_visualization
guardian_08017e6d17,The Guardian,2019,"""climate change""",The science stories that shaped 2019,https://www.theguardian.com/science/2019/dec/22/the-science-stories-that-shaped-2019,2019-12-22,2021-12-14,8,https://i.guim.co.uk/img/media/50a96675291dbea5f8ed469bb3a21ea45779c422/0_72_2334_1400/master/2334.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-22_guardian_08017e6d17_img08.jpg,"Berthe’s mouse lemur, the world’s smallest known primate, lives only in two small areas of dry forest in western Madagascar. Photograph: Mark Thiessen/AP",,1,graph,2,photo|photograph,0,likely_visualization
guardian_08017e6d17,The Guardian,2019,"""climate change""",The science stories that shaped 2019,https://www.theguardian.com/science/2019/dec/22/the-science-stories-that-shaped-2019,2019-12-22,2021-12-14,11,https://i.guim.co.uk/img/media/4b75bd9d312fbc71e67b7b59c85e626f7a3ff9d3/0_79_4200_2520/master/4200.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-22_guardian_08017e6d17_img11.jpg,The standard international mass of a kilogram was redefined last month using quantum theory and caesium atoms. Photograph: Alamy Stock Photo,,1,graph,2,photo|photograph,0,likely_visualization
guardian_372c32e4fd,The Guardian,2019,"""climate change""",NSW devastation laid bare as 72 homes destroyed in SA bushfires,https://www.theguardian.com/australia-news/2019/dec/22/australian-bushfires-nsw-devastation-laid-bare-as-72-homes-destroyed-in-sa,2019-12-22,2025-05-16,2,https://i.guim.co.uk/img/media/ba21c2b58f36d7dab330c4250003b76a767b7498/80_0_2400_1440/master/2400.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-22_guardian_372c32e4fd_img02.jpg,"Fire and smoke rise from a bushfire in the Blue Mountains, NSW, on Sunday. Photograph: ABC via AP",,1,graph,2,photo|photograph,0,likely_visualization
guardian_372c32e4fd,The Guardian,2019,"""climate change""",NSW devastation laid bare as 72 homes destroyed in SA bushfires,https://www.theguardian.com/australia-news/2019/dec/22/australian-bushfires-nsw-devastation-laid-bare-as-72-homes-destroyed-in-sa,2019-12-22,2025-05-16,3,https://i.guim.co.uk/img/media/d3aae141145ed6385b64ef0dba8fdff8b016349c/0_0_5760_3840/master/5760.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-22_guardian_372c32e4fd_img03.jpg,"A firefighter in Kurrajong Heights, north-west of Sydney, on Saturday. The NSW Rural Fire Service commissioner says the state may have to wait until February for rain. Photograph: Jessica Hromas/The Guardian",,1,graph,2,photo|photograph,0,likely_visualization
guardian_499638b0af,The Guardian,2019,"""climate change""","On Brontë country’s moors, the end of grouse shooting is in sight",https://www.theguardian.com/uk-news/2019/dec/22/grouse-shooting-yorkshire-water,2019-12-22,2021-10-29,1,https://i.guim.co.uk/img/media/b84f87f679af9d231926dc8570d8cda722f0b9f5/120_0_4703_2821/master/4703.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-22_guardian_499638b0af_img01.jpg,A beater with a dog in the heather on a Yorkshire moor during a red grouse shoot. Photograph: Matt Limb/Alamy,,1,graph,2,photo|photograph,0,likely_visualization
guardian_5306138647,The Guardian,2019,"""climate change""",Nation counts cost of Australian blazes after communities devastated – as it happened,https://www.theguardian.com/australia-news/live/2019/dec/23/nsw-fires-live-news-near-sydney-new-south-wales-south-australia-bushfires-victoria-latest-updates,2019-12-22,2021-08-25,2,https://i.guim.co.uk/img/media/313ab6f2eacba1e901556a60b0d54ac641ca4a5c/0_0_1412_754/master/1412.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-22_guardian_5306138647_img02.jpg,"Screen shot of current fires in mainland Australia, from myfirewatch.landgate.wa.gov.au. 23 December, 2019 Photograph: My Fire Watch",,1,graph,2,photo|photograph,0,likely_visualization
guardian_9e8d3cee74,The Guardian,2019,"""climate change""","Readers donate more than £42,000 during Guardian telethon",https://www.theguardian.com/society/2019/dec/22/readers-donate-more-guardian-telethon-charities-climate-crisis,2019-12-22,2021-08-25,1,https://i.guim.co.uk/img/media/84092e6b372bf44c11bf2a7052a447720328d348/0_24_1120_672/master/1120.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-22_guardian_9e8d3cee74_img01.jpg,"The charities that will receive the donated money are the Woodland Trust, Trees for Life, Trees for Cities and Global Greengrants Fund UK. Photograph: The Guardian",,1,graph,2,photo|photograph,0,likely_visualization
