article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit
guardian_fc85b6b6ef,The Guardian,2020,"""climate change""",International border to stay closed until at least March - as it happened,https://www.theguardian.com/australia-news/live/2020/dec/08/australian-politics-live-morrison-coalition-covid-nsw-victoria-qld-latest,2020-12-07,2021-07-08,2,https://i.guim.co.uk/img/media/f9cf158cf8377cfbedc5828816912f1d5dc2b845/0_0_5472_3648/master/5472.jpg?width=465&dpr=1&s=none&crop=none,,Joel Fitzgibbon: ‘This is a prime minister who is driven by polling.’ Photograph: Mike Bowers/The Guardian,
guardian_0cb2b454f3,The Guardian,2020,"""climate change""",Reserve bank asked to explain $10.9m contract with Trevor St Baker's power company,https://www.theguardian.com/australia-news/2020/dec/09/reserve-bank-asked-to-explain-109m-contract-with-trevor-st-bakers-power-company,2020-12-08,2020-12-08,1,https://i.guim.co.uk/img/media/149da964aca96e4ba31b206358909ae91484d15d/0_18_2000_1201/master/2000.jpg?width=465&dpr=1&s=none&crop=none,,Trevor St Baker’s power company has entered into a $10.9m contract with the Reserve Bank of Australia to provide electricity services for RBA properties. Photograph: Patrick Hamilton,
guardian_1c5633e466,The Guardian,2020,"""climate change""",A video game garden: the delights of virtual botany,https://www.theguardian.com/games/2020/dec/08/a-video-game-garden-the-delights-of-virtual-botany,2020-12-08,2020-12-08,1,https://i.guim.co.uk/img/media/cefc8fda7b030fb00b995742c0d4fb6ef60fdd15/0_0_3600_2160/master/3600.jpg?width=465&dpr=1&s=none&crop=none,,A mystery to unravel ... Everybody’s Gone to the Rapture. Photograph: Chinese Room,
guardian_1c5633e466,The Guardian,2020,"""climate change""",A video game garden: the delights of virtual botany,https://www.theguardian.com/games/2020/dec/08/a-video-game-garden-the-delights-of-virtual-botany,2020-12-08,2020-12-08,2,https://i.guim.co.uk/img/media/cde78b0603a0956525d4517e9c0922a4df8943c7/0_0_3600_2160/master/3600.jpg?width=445&dpr=1&s=none&crop=none,,The Fields of Elysium ... Assassin’s Creed: Odyssey. Photograph: Ubisoft,
guardian_1c5633e466,The Guardian,2020,"""climate change""",A video game garden: the delights of virtual botany,https://www.theguardian.com/games/2020/dec/08/a-video-game-garden-the-delights-of-virtual-botany,2020-12-08,2020-12-08,3,https://i.guim.co.uk/img/media/98e502a455dfc86179c284a6ef45883601d73b61/98_0_1800_1080/master/1800.jpg?width=445&dpr=1&s=none&crop=none,,A sketch from Arthur Morgan’s notebook in Red Dead Redemption 2. Photograph: Rockstar Games,
guardian_1c5633e466,The Guardian,2020,"""climate change""",A video game garden: the delights of virtual botany,https://www.theguardian.com/games/2020/dec/08/a-video-game-garden-the-delights-of-virtual-botany,2020-12-08,2020-12-08,4,https://i.guim.co.uk/img/media/1106a9a4f8f7233122cd261b714427ec44699a6b/0_79_4608_2765/master/4608.jpg?width=445&dpr=1&s=none&crop=none,,Should there be a plant-spotting version of Pokémon Go? Photograph: Wachirawit Iemlerkchai/Alamy Stock Photo,
guardian_2ec2202bc0,The Guardian,2020,"""climate change""",Our global fire crisis is the sign of a dying biosphere. But we can take action,https://www.theguardian.com/commentisfree/2020/dec/08/our-global-fire-crisis-is-the-sign-of-a-dying-biosphere-but-we-can-take-action,2020-12-08,2020-12-08,1,https://i.guim.co.uk/img/media/c233e11c0ab82e2ba576021de3077e29637258ab/0_287_3500_2100/master/3500.jpg?width=465&dpr=1&s=none&crop=none,,‘California falls under “livestock’s long shadow”.’ Photograph: Mike Blake/Reuters,
guardian_8df5a3b609,The Guardian,2020,"""climate change""",Shadow cabinet MPs express Labour Brexit strategy doubts,https://www.theguardian.com/politics/2020/dec/08/shadow-cabinet-ministers-express-labour-brexit-strategy-doubts,2020-12-08,2020-12-08,1,https://i.guim.co.uk/img/media/338ac79b87a6ac62d5121eb980b97bc8b3de6faa/0_146_4387_2632/master/4387.jpg?width=465&dpr=1&s=none&crop=none,,Starmer has been warned there could be an exodus of members if Labour votes for a Boris Johnson deal. Photograph: Justin Tallis/AFP/Getty Images,
guardian_9955124bbd,The Guardian,2020,"""climate change""",Labour risks loss of young voters by 'going backwards' on climate,https://www.theguardian.com/environment/2020/dec/08/labour-risks-loss-of-young-voters-by-going-backwards-on-climate,2020-12-08,2020-12-09,1,https://i.guim.co.uk/img/media/94203c68dc0267c8f545f1b4276a0de56727a3a8/0_224_6720_4032/master/6720.jpg?width=465&dpr=1&s=none&crop=none,,Protesters listen to then Labour leader Jeremy Corbyn address the crowd during a climate demonstration in London last September. Some are concerned the party is too quiet on the issue. Photograph: Dan Kitwood/Getty Images,
guardian_9955124bbd,The Guardian,2020,"""climate change""",Labour risks loss of young voters by 'going backwards' on climate,https://www.theguardian.com/environment/2020/dec/08/labour-risks-loss-of-young-voters-by-going-backwards-on-climate,2020-12-08,2020-12-09,2,https://i.guim.co.uk/img/media/9321f603025d34c44571050acc723d18e9a54510/700_0_1600_2000/master/1600.jpg?width=445&dpr=1&s=none&crop=none,,Joe Brindle: the green new deal is now ‘hardly ever mentioned’. Photograph: Sam Frost/The Guardian,
guardian_a784ff380a,The Guardian,2020,"""climate change""",Federal Coalition MPs raise fresh concerns about NSW clean energy commitment,https://www.theguardian.com/australia-news/2020/dec/08/federal-coalition-mps-raise-fresh-concerns-about-nsw-clean-energy-commitment,2020-12-08,2021-08-25,1,https://i.guim.co.uk/img/media/fec7dca389e51bd13ac1941f4dd0b737e297d351/0_104_4078_2447/master/4078.jpg?width=465&dpr=1&s=none&crop=none,,Scott Morrison does not yet have a speaker’s spot at this weekend’s climate summit despite saying he intends to use the event to ‘correct mistruths’ about his government’s record. Photograph: Mick Tsikas/AAP,
guardian_b5b0d32577,The Guardian,2020,"""net zero""",Australian states were warned road user tax on electric vehicles could discourage uptake,https://www.theguardian.com/environment/2020/dec/09/australian-states-were-warned-road-user-tax-on-electric-vehicles-could-discourage-uptake,2020-12-08,2020-12-08,1,https://i.guim.co.uk/img/media/49b18d1a23a1231e0c76190b25e9f8ca8cb3f942/0_1095_1502_900/master/1502.jpg?width=465&dpr=1&s=none&crop=none,,"Australia trails nearly all comparable countries on electric vehicle uptake. Only 0.6% of new cars sold are electric, compared with about 60% in Norway. Photograph: YvanDube/Getty Images/iStockphoto",
guardian_b68b1eae31,The Guardian,2020,"""climate change""",Coalition and Labor clash on industrial relations bill – as it happened,https://www.theguardian.com/australia-news/live/2020/dec/09/australian-politics-live-coalition-unions-industrial-relations-cruise-ships-scott-morrison-coronavirus-covid,2020-12-08,2020-12-09,1,https://i.guim.co.uk/img/media/1785d6ae79888f4a23ed9b3082d42ad08ce66f90/0_17_3918_2351/master/3918.jpg?width=465&dpr=1&s=none&crop=none,,West Australian premier Mark McGowan Photograph: Paul Kane/Getty Images,
guardian_b68b1eae31,The Guardian,2020,"""climate change""",Coalition and Labor clash on industrial relations bill – as it happened,https://www.theguardian.com/australia-news/live/2020/dec/09/australian-politics-live-coalition-unions-industrial-relations-cruise-ships-scott-morrison-coronavirus-covid,2020-12-08,2020-12-09,2,https://i.guim.co.uk/img/media/1859f8ecbd9d140266643db236595c7155db6262/0_285_4423_2654/master/4423.jpg?width=465&dpr=1&s=none&crop=none,,Senator Pat Dodson Photograph: Mike Bowers/The Guardian,
guardian_b68b1eae31,The Guardian,2020,"""climate change""",Coalition and Labor clash on industrial relations bill – as it happened,https://www.theguardian.com/australia-news/live/2020/dec/09/australian-politics-live-coalition-unions-industrial-relations-cruise-ships-scott-morrison-coronavirus-covid,2020-12-08,2020-12-09,3,https://i.guim.co.uk/img/media/b6d8f6ee3f6020a774c292eb52ce61df837909ad/0_0_5472_3648/master/5472.jpg?width=465&dpr=1&s=none&crop=none,,South Australian senator Rex Patrick Photograph: Mike Bowers/The Guardian,
guardian_b68b1eae31,The Guardian,2020,"""climate change""",Coalition and Labor clash on industrial relations bill – as it happened,https://www.theguardian.com/australia-news/live/2020/dec/09/australian-politics-live-coalition-unions-industrial-relations-cruise-ships-scott-morrison-coronavirus-covid,2020-12-08,2020-12-09,4,https://i.guim.co.uk/img/media/91a0d07b6592ff3451c94a96020672319097c7db/414_315_3652_2191/master/3652.jpg?width=465&dpr=1&s=none&crop=none,,Andrew Forrest Photograph: Mike Bowers/The Guardian,
guardian_c2e17c410a,The Guardian,2020,"""climate change""",The Paris agreement five years on: is it strong enough to avert climate catastrophe?,https://www.theguardian.com/environment/2020/dec/08/the-paris-agreement-five-years-on-is-it-strong-enough-to-avert-climate-catastrophe,2020-12-08,2021-08-25,1,https://i.guim.co.uk/img/media/a115a8bc33d89117674646c61a53a2ec352e2a84/0_216_4096_2457/master/4096.jpg?width=445&dpr=1&s=none&crop=none,,French Special Representative for the 2015 Paris Climate Conference. Photograph: Christophe Petit Tesson/EPA,
guardian_c2e17c410a,The Guardian,2020,"""climate change""",The Paris agreement five years on: is it strong enough to avert climate catastrophe?,https://www.theguardian.com/environment/2020/dec/08/the-paris-agreement-five-years-on-is-it-strong-enough-to-avert-climate-catastrophe,2020-12-08,2021-08-25,2,https://i.guim.co.uk/img/media/d22093e4aac68e0b5915b24de0e512981621992b/0_0_4000_2402/master/4000.jpg?width=445&dpr=1&s=none&crop=none,,Illustration: Guardian Design,
guardian_c2e17c410a,The Guardian,2020,"""climate change""",The Paris agreement five years on: is it strong enough to avert climate catastrophe?,https://www.theguardian.com/environment/2020/dec/08/the-paris-agreement-five-years-on-is-it-strong-enough-to-avert-climate-catastrophe,2020-12-08,2021-08-25,3,https://i.guim.co.uk/img/media/cc4143d2be0b5c795e6846e274cac34b042d198e/0_0_4000_2402/master/4000.jpg?width=445&dpr=1&s=none&crop=none,,US president-elect Joe Biden has appointed John Kerry as his special presidential envoy for climate. Illustration: Guardian Design,
guardian_c2e17c410a,The Guardian,2020,"""climate change""",The Paris agreement five years on: is it strong enough to avert climate catastrophe?,https://www.theguardian.com/environment/2020/dec/08/the-paris-agreement-five-years-on-is-it-strong-enough-to-avert-climate-catastrophe,2020-12-08,2021-08-25,4,https://i.guim.co.uk/img/media/7e978bfdaea5fa7c3d0cc39ee71a31983113be5d/0_0_4000_2400/master/4000.png?width=445&dpr=1&s=none&crop=none,,Illustration: Guardian Design,
guardian_f8af7e08fd,The Guardian,2020,"""climate change""",UK energy networks get go-ahead to invest in green revolution,https://www.theguardian.com/business/2020/dec/08/uk-energy-networks-green-revolution-returns-ofgem,2020-12-08,2020-12-08,1,https://i.guim.co.uk/img/media/c242d0211b8b38e7cb6d5aa1c80c27e5a1ab7129/0_384_5760_3456/master/5760.jpg?width=465&dpr=1&s=none&crop=none,,"Whitelee, the UK’s largest onshore windfarm. Energy networks will be allowed to spend more on green projects in the next five years. Photograph: Murdo MacLeod/The Guardian",
guardian_f935bc5292,The Guardian,2020,"""climate change""",Greenhouse gas emissions transforming the Arctic into 'an entirely different climate',https://www.theguardian.com/world/2020/dec/08/arctic-report-climate-crisis-wildfires-ice-loss,2020-12-08,2021-08-25,1,https://i.guim.co.uk/img/media/c406d4f2714a4129a405358c4d0fbc6a030ae865/111_0_3277_1968/master/3277.jpg?width=465&dpr=1&s=none&crop=none,,Arctic sea ice shrank to its second lowest summer extent in the 42-year satellite record in 2020. Photograph: Natalie Thomas/Reuters,
guardian_134f29845f,The Guardian,2020,"""climate change""","Rich failing to help fund poor countries' climate fight, warns UN secretary general",https://www.theguardian.com/environment/2020/dec/09/rich-failing-help-fund-poor-countries-climate-fight-warns-un-chief-antonio-guterres,2020-12-09,2021-08-25,1,https://i.guim.co.uk/img/media/8594498a7d6d194a9eb271759f9627a2480a63c2/0_47_3500_2100/master/3500.jpg?width=465&dpr=1&s=none&crop=none,,António Guterres: ‘We need to gain confidence in the developing world.’ Photograph: Eduardo Muñoz/Reuters,
guardian_2c49b1acf2,The Guardian,2020,"""climate change""","Morning mail: Paris targets in reach, Canada approves vaccine, lives in limbo",https://www.theguardian.com/australia-news/2020/dec/10/morning-mail-paris-targets-in-reach-canada-approves-vaccine-lives-in-limbo,2020-12-09,2020-12-09,1,https://i.guim.co.uk/img/media/56c6967bd61976a73002c491fc720a1bc49ac60e/0_371_5568_3341/master/5568.jpg?width=445&dpr=1&s=none&crop=none,,Independent senator Rex Patrick said ‘unfortunately the data is not there’ to support the government’s plan to make the cashless debit card scheme permanent. Photograph: Mick Tsikas/AAP,
guardian_2c49b1acf2,The Guardian,2020,"""climate change""","Morning mail: Paris targets in reach, Canada approves vaccine, lives in limbo",https://www.theguardian.com/australia-news/2020/dec/10/morning-mail-paris-targets-in-reach-canada-approves-vaccine-lives-in-limbo,2020-12-09,2020-12-09,2,https://i.guim.co.uk/img/media/1e0b1da6a68dc16675ab383028cbb2ce96dd00f9/0_102_5568_3341/master/5568.jpg?width=445&dpr=1&s=none&crop=none,,London human-made skyline. Photograph: Daniel Leal-Olivas/AFP/Getty Images,
guardian_2c49b1acf2,The Guardian,2020,"""climate change""","Morning mail: Paris targets in reach, Canada approves vaccine, lives in limbo",https://www.theguardian.com/australia-news/2020/dec/10/morning-mail-paris-targets-in-reach-canada-approves-vaccine-lives-in-limbo,2020-12-09,2020-12-09,3,https://i.guim.co.uk/img/media/5bd456591644576fa52cd2c94055963fba750cd1/0_448_6720_4032/master/6720.jpg?width=445&dpr=1&s=none&crop=none,,"Aspiring artist Emmanuel Asante, originally from Ghana, now lives in Fairfield, western Sydney. Photograph: Carly Earl/The Guardian",
guardian_2c49b1acf2,The Guardian,2020,"""climate change""","Morning mail: Paris targets in reach, Canada approves vaccine, lives in limbo",https://www.theguardian.com/australia-news/2020/dec/10/morning-mail-paris-targets-in-reach-canada-approves-vaccine-lives-in-limbo,2020-12-09,2020-12-09,4,https://i.guim.co.uk/img/media/06d051c04aa89f190c478e6f985ae2af1327941c/0_107_4356_2613/master/4356.jpg?width=445&dpr=1&s=none&crop=none,,Arsenal’s Caitlin Foord has ranked at No 51 in the Guardian’s 2020 list of the best female footballers in the world. Photograph: David Price/Arsenal FC/Getty Images,
guardian_39c3de0149,The Guardian,2020,"""climate change""",The Wolf Dividing Norway: filming the hunt,https://www.theguardian.com/world/2020/dec/09/the-wolf-dividing-norway-filming-the-hunt,2020-12-09,2020-12-12,1,https://i.guim.co.uk/img/media/0b73d51a9f866c97128ae073c5649ebfdb8591f2/0_295_6000_3600/master/6000.jpg?width=465&dpr=1&s=none&crop=none,,"The wolf hunt leader, Arne Sveen, after the hunt Photograph: Kyrre Lien",
guardian_39c3de0149,The Guardian,2020,"""climate change""",The Wolf Dividing Norway: filming the hunt,https://www.theguardian.com/world/2020/dec/09/the-wolf-dividing-norway-filming-the-hunt,2020-12-09,2020-12-12,2,https://i.guim.co.uk/img/media/79bcea87cc95e40b937489a64f92f94452373363/0_189_2320_2899/master/2320.jpg?width=445&dpr=1&s=none&crop=none,,Tore Hauge and film-maker Kyrre Lien during the making of The Wolf Dividing Norway Photograph: Kyrre Lien/The Guardian,
guardian_39c3de0149,The Guardian,2020,"""climate change""",The Wolf Dividing Norway: filming the hunt,https://www.theguardian.com/world/2020/dec/09/the-wolf-dividing-norway-filming-the-hunt,2020-12-09,2020-12-12,3,https://i.guim.co.uk/img/media/ef0903c6d17c3e82fe0228c0d884749826795d2d/193_0_3600_2160/master/3600.jpg?width=445&dpr=1&s=none&crop=none,,The start of the hunt in The Wolf Dividing Norway Photograph: Kyrre Lien/The Guardian,
guardian_39c3de0149,The Guardian,2020,"""climate change""",The Wolf Dividing Norway: filming the hunt,https://www.theguardian.com/world/2020/dec/09/the-wolf-dividing-norway-filming-the-hunt,2020-12-09,2020-12-12,4,https://i.guim.co.uk/img/media/46602302bfa1747560adfd396020e768692ee11f/0_400_6000_3600/master/6000.jpg?width=445&dpr=1&s=none&crop=none,,"An anti-wolf demonstration with hunt leader Arne Sveen, in the film The Wolf Dividing Norway Photograph: Kyrre Lien/The Guardian",
guardian_39c3de0149,The Guardian,2020,"""climate change""",The Wolf Dividing Norway: filming the hunt,https://www.theguardian.com/world/2020/dec/09/the-wolf-dividing-norway-filming-the-hunt,2020-12-09,2020-12-12,5,https://i.guim.co.uk/img/media/c8586b712c165054c0334d96d466936ce6366b32/0_307_6000_3600/master/6000.jpg?width=445&dpr=1&s=none&crop=none,,Environmentalist Tore Hauge on the set of The Wolf Dividing Norway Photograph: Kyrre Lien/The Guardian,
guardian_39c3de0149,The Guardian,2020,"""climate change""",The Wolf Dividing Norway: filming the hunt,https://www.theguardian.com/world/2020/dec/09/the-wolf-dividing-norway-filming-the-hunt,2020-12-09,2020-12-12,6,https://i.guim.co.uk/img/media/40a3abbff2ed522e47016cae9b556ba89e8c9fab/0_0_6000_3600/master/6000.jpg?width=445&dpr=1&s=none&crop=none,,"After the hunt, in the film The Wolf Dividing Norway Photograph: Kyrre Lien/The Guardian",
guardian_8451639157,The Guardian,2020,"""net zero""","Covid lockdowns will only lower 2050 temperatures by 0.01C, predicts UN",https://www.theguardian.com/environment/2020/dec/09/covid-lockdowns-will-only-lower-2050-temperatures-by-001c-predicts-un,2020-12-09,2021-08-25,1,https://i.guim.co.uk/img/media/1017a0a7ce0d0f3c902d20b83c4d21c135f9e6b3/0_0_6720_4032/master/6720.jpg?width=465&dpr=1&s=none&crop=none,,A virtually empty Times Square in New York City during the spring lockdown. Photograph: Dan Herrick/ZUMA Wire/Rex/Shutterstock,
guardian_87fcbe7043,The Guardian,2020,"""climate change""",MPs urge government to create a 'minister for the dark sky',https://www.theguardian.com/environment/2020/dec/09/mps-urge-government-to-create-a-minister-for-the-dark-sky,2020-12-09,2020-12-10,1,https://i.guim.co.uk/img/media/3ae369f9334cfa1486513a3a1780ea1bad8ee3a0/0_189_5320_3191/master/5320.jpg?width=465&dpr=1&s=none&crop=none,,"A clear sky at night over Clatteringshaws Loch, Dumfries and Galloway. Photograph: Scottish Viewpoint/Alamy",
guardian_8ddeffb3ef,The Guardian,2020,"""climate change""","Australia's record spring heat one-in-500,000 without climate change: analysis",https://www.theguardian.com/environment/2020/dec/10/australias-record-spring-heat-one-in-500000-without-climate-change-analysis,2020-12-09,2021-08-25,1,https://i.guim.co.uk/img/media/876d7d494c58a85a2ded6ef69730955262f2f437/0_348_5212_3127/master/5212.jpg?width=465&dpr=1&s=none&crop=none,,A packed Bondi beach during Sydney’s late November heatwave. New analysis found the spring of 2020 would only occur every half-million years without human greenhouse emissions Photograph: Joel Carrett/AAP,
guardian_917542ac2a,The Guardian,2020,"""climate change""","Until recently, pressure on Australia to drop carryover credits had little impact. But times change",https://www.theguardian.com/commentisfree/2020/dec/09/until-recently-pressure-on-australia-to-drop-carryover-credits-had-little-impact-but-times-change,2020-12-09,2021-08-25,1,https://i.guim.co.uk/img/media/fec7dca389e51bd13ac1941f4dd0b737e297d351/0_104_4078_2447/master/4078.jpg?width=465&dpr=1&s=none&crop=none,,"‘For 30 years Australia has proudly been out on its own, leading the diplomatic charge against an ambitious global climate policy.’ Photograph: Mick Tsikas/AAP",
guardian_95c79e0bdb,The Guardian,2020,"""climate change""",Brexit: Johnson claims Brussels wants power to 'punish' UK if it does not implement future EU laws – as it happened,https://www.theguardian.com/politics/live/2020/dec/09/brexit-boris-johnson-trade-talks-eu-covid-coronavirus-latest-updates,2020-12-09,2023-11-24,1,https://i.guim.co.uk/img/media/653c96baedd05a0a0f373a2c3b87afbd1dbbd4ec/0_0_1920_1080/1920.jpg?width=465&dpr=1&s=none&crop=none,,Boris Johnson warns EU that terms are unacceptable – video,
guardian_95c79e0bdb,The Guardian,2020,"""climate change""",Brexit: Johnson claims Brussels wants power to 'punish' UK if it does not implement future EU laws – as it happened,https://www.theguardian.com/politics/live/2020/dec/09/brexit-boris-johnson-trade-talks-eu-covid-coronavirus-latest-updates,2020-12-09,2023-11-24,2,https://i.guim.co.uk/img/media/704f7ec68d2eed67c203aa6fda8737eee4a5fc4a/0_9_3500_2101/master/3500.jpg?width=465&dpr=1&s=none&crop=none,,"The union jack flying outside the EU’s Berlaymont building, to mark Boris Johnson’s arrival this evening. Photograph: Aaron Chown/PA",
guardian_95c79e0bdb,The Guardian,2020,"""climate change""",Brexit: Johnson claims Brussels wants power to 'punish' UK if it does not implement future EU laws – as it happened,https://www.theguardian.com/politics/live/2020/dec/09/brexit-boris-johnson-trade-talks-eu-covid-coronavirus-latest-updates,2020-12-09,2023-11-24,3,https://i.guim.co.uk/img/media/b77b30cccf776f675bb8f40ae95aa927a3c6f218/0_0_2174_1466/master/2174.jpg?width=465&dpr=1&s=none&crop=none,,Boris Johnson at PMQs. Photograph: Parliament/Jessica Taylor,
guardian_95c79e0bdb,The Guardian,2020,"""climate change""",Brexit: Johnson claims Brussels wants power to 'punish' UK if it does not implement future EU laws – as it happened,https://www.theguardian.com/politics/live/2020/dec/09/brexit-boris-johnson-trade-talks-eu-covid-coronavirus-latest-updates,2020-12-09,2023-11-24,4,https://i.guim.co.uk/img/media/943505339554a19a8adee353f57e8c42beda8970/0_0_2154_1188/master/2154.jpg?width=465&dpr=1&s=none&crop=none,,"UK coronavirus deaths, by date reported. Photograph: Gov.UK",
guardian_95c79e0bdb,The Guardian,2020,"""climate change""",Brexit: Johnson claims Brussels wants power to 'punish' UK if it does not implement future EU laws – as it happened,https://www.theguardian.com/politics/live/2020/dec/09/brexit-boris-johnson-trade-talks-eu-covid-coronavirus-latest-updates,2020-12-09,2023-11-24,5,https://i.guim.co.uk/img/media/d33d23e0ffa1ff11c5accaf1ea3f753c9619817c/0_206_2766_1659/master/2766.jpg?width=465&dpr=1&s=none&crop=none,,Boris Johnson leaving Downing Street for his trip to Brussels. Photograph: Henry Nicholls/Reuters,
guardian_95c79e0bdb,The Guardian,2020,"""climate change""",Brexit: Johnson claims Brussels wants power to 'punish' UK if it does not implement future EU laws – as it happened,https://www.theguardian.com/politics/live/2020/dec/09/brexit-boris-johnson-trade-talks-eu-covid-coronavirus-latest-updates,2020-12-09,2023-11-24,6,https://i.guim.co.uk/img/media/393bf4dfef615f6fb5e86c166e100c1f5c49cede/0_329_8192_4918/master/8192.jpg?width=465&dpr=1&s=none&crop=none,,Johnson’s car leaving Downing Street. Photograph: Tolga Akmen/AFP/Getty Images,
guardian_95c79e0bdb,The Guardian,2020,"""climate change""",Brexit: Johnson claims Brussels wants power to 'punish' UK if it does not implement future EU laws – as it happened,https://www.theguardian.com/politics/live/2020/dec/09/brexit-boris-johnson-trade-talks-eu-covid-coronavirus-latest-updates,2020-12-09,2023-11-24,7,https://i.guim.co.uk/img/media/e5eb65c3a9c08a50797d08df78f0d2527f854b38/0_0_2678_1336/master/2678.jpg?width=465&dpr=1&s=none&crop=none,,"Positive cases in Northern Ireland Photograph: Department of Health, NI",
guardian_95c79e0bdb,The Guardian,2020,"""climate change""",Brexit: Johnson claims Brussels wants power to 'punish' UK if it does not implement future EU laws – as it happened,https://www.theguardian.com/politics/live/2020/dec/09/brexit-boris-johnson-trade-talks-eu-covid-coronavirus-latest-updates,2020-12-09,2023-11-24,8,https://i.guim.co.uk/img/media/98c8bb8185510016375c48668a2f0888cdf1bc33/0_157_4000_2399/master/4000.jpg?width=465&dpr=1&s=none&crop=none,,Larry the Downing Street cat outside No 10 today. Photograph: Tolga Akmen/AFP/Getty Images,
guardian_95c79e0bdb,The Guardian,2020,"""climate change""",Brexit: Johnson claims Brussels wants power to 'punish' UK if it does not implement future EU laws – as it happened,https://www.theguardian.com/politics/live/2020/dec/09/brexit-boris-johnson-trade-talks-eu-covid-coronavirus-latest-updates,2020-12-09,2023-11-24,9,https://i.guim.co.uk/img/media/5032349411bd2d0610267d4f092dadbfbd3dd50a/0_261_3500_2100/master/3500.jpg?width=465&dpr=1&s=none&crop=none,,Princes Street in Edinburgh. Photograph: Jane Barlow/PA,
guardian_a12ee9e32f,The Guardian,2020,"""climate change""",'Not going to get invited': climate summit hosts unlikely to give Scott Morrison a speaking slot,https://www.theguardian.com/environment/2020/dec/09/not-going-to-get-invited-climate-summit-hosts-unlikely-to-give-scott-morrison-a-speaking-slot,2020-12-09,2021-08-25,1,https://i.guim.co.uk/img/media/bee284d92124ad1ff59b3a3ad9f28cef1969a6f7/0_365_5472_3283/master/5472.jpg?width=465&dpr=1&s=none&crop=none,,Scott Morrison during question time on Wednesday. The lack of an ambitious climate pledge looks likely to rule him out of speaking at this weekend’s summit. Photograph: Mike Bowers/The Guardian,
guardian_cf6a391c6a,The Guardian,2020,"""climate change""","Ending UK’s climate emissions ‘affordable’, say official advisers",https://www.theguardian.com/environment/2020/dec/09/ending-uk-climate-emissions-affordable-net-zero-climate-change-committee,2020-12-09,2021-08-25,1,https://i.guim.co.uk/img/media/7becb3e93269379b71d56285340675ff992223c8/0_220_3500_2099/master/3500.jpg?width=465&dpr=1&s=none&crop=none,,The CCC found it is cheaper to transition to electric cars than to continue with petrol and diesel vehicle. Photograph: Andrew Matthews/PA,
guardian_e4ea68a5fd,The Guardian,2020,"""climate change""",Wednesday briefing: Johnson and Von der Leyen make a meal over deal,https://www.theguardian.com/world/2020/dec/09/wednesday-briefing-johnson-and-von-der-leyen-make-a-meal-over-deal,2020-12-09,2020-12-09,1,https://i.guim.co.uk/img/media/93b05107473341a32ee175c7bc540f2d7f686ad7/0_0_1600_900/1600.jpg?width=465&dpr=1&s=none&crop=none,,Rugby union and dementia: is the sport facing a crisis? – video explainer,
guardian_e4ea68a5fd,The Guardian,2020,"""climate change""",Wednesday briefing: Johnson and Von der Leyen make a meal over deal,https://www.theguardian.com/world/2020/dec/09/wednesday-briefing-johnson-and-von-der-leyen-make-a-meal-over-deal,2020-12-09,2020-12-09,2,https://i.guim.co.uk/img/media/88fe4e09c5c503f741005ca07617fa5b22216e79/0_0_2560_1536/master/2560.jpg?width=445&dpr=1&s=none&crop=none,,Chloé Lopes Gomes. Photograph: @pickledthoughtz,
guardian_e4ea68a5fd,The Guardian,2020,"""climate change""",Wednesday briefing: Johnson and Von der Leyen make a meal over deal,https://www.theguardian.com/world/2020/dec/09/wednesday-briefing-johnson-and-von-der-leyen-make-a-meal-over-deal,2020-12-09,2020-12-09,3,https://i.guim.co.uk/img/media/58d02233f2c740fbe22829e1b75a4bacc2fb659d/71_66_4890_2934/master/4890.jpg?width=445&dpr=1&s=none&crop=none,,Composite: Rex/Shutterstock,
guardian_e4ea68a5fd,The Guardian,2020,"""climate change""",Wednesday briefing: Johnson and Von der Leyen make a meal over deal,https://www.theguardian.com/world/2020/dec/09/wednesday-briefing-johnson-and-von-der-leyen-make-a-meal-over-deal,2020-12-09,2020-12-09,4,https://i.guim.co.uk/img/media/ab2bd526a8ffadd7c59ac5f089076c0a724be295/0_0_1400_1775/master/1400.jpg?width=120&dpr=1&s=none&crop=none,,"Guardian front page, Wednesday 9 December 2020.",
guardian_eba99b9aba,The Guardian,2020,"""climate change""",What would a climate-friendly UK mean for you?,https://www.theguardian.com/environment/2020/dec/09/what-would-a-climate-friendly-uk-mean-for-you,2020-12-09,2021-08-25,1,https://i.guim.co.uk/img/media/d8c2478abd9fba2191777122ab3df67175c39937/0_0_3000_1799/master/3000.jpg?width=465&dpr=1&s=none&crop=none,,Morning sunrise in North Yorkshire with wind turbines and trees Photograph: Charlotte Graham/Rex/Shutterstock,
guardian_eba99b9aba,The Guardian,2020,"""climate change""",What would a climate-friendly UK mean for you?,https://www.theguardian.com/environment/2020/dec/09/what-would-a-climate-friendly-uk-mean-for-you,2020-12-09,2021-08-25,2,https://i.guim.co.uk/img/media/92839b2ce6450eb20b2d44f7d18cf4c5fe96f52c/0_15_4697_2819/master/4697.jpg?width=445&dpr=1&s=none&crop=none,,"An electric vehicle charging pod point sign in Stoke-On-Trent, England. Photograph: Nathan Stirk/Getty Images",
