article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
guardian_da1ead2be7,The Guardian,2025,"""climate change""","‘We’re all rattled’: early season fires spook towns across Australia, even if it’s not black summer conditions – yet",https://www.theguardian.com/australia-news/2025/dec/13/australia-bushfires-nsw-wa-sa-fires,2025-12-12,2025-12-13,7,https://i.guim.co.uk/img/media/65cc1b02fb2684d746bc4a61e24100d93de22a6e/0_0_4616_3032/master/4616.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-12_guardian_da1ead2be7_img07.jpg,"NSW Rural Fire Service at Myall Lakes national park in Nerong, NSW. Photograph: Simone De Peak/The Guardian",,1,graph,2,photo|photograph,0,likely_visualization
guardian_da1ead2be7,The Guardian,2025,"""climate change""","‘We’re all rattled’: early season fires spook towns across Australia, even if it’s not black summer conditions – yet",https://www.theguardian.com/australia-news/2025/dec/13/australia-bushfires-nsw-wa-sa-fires,2025-12-12,2025-12-13,8,https://i.guim.co.uk/img/media/740844cd47aef37ef39b3a259f47a3a43ceeab03/0_0_3456_5184/master/3456.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-12_guardian_da1ead2be7_img08.jpg,Sonia Donaghy has started a fundraiser to thank the firefighters for their recent efforts with bushfires at Redhead. Photograph: Simone De Peak/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_9e8291cbd2,The Guardian,2025,"""climate change""","Infighting, broken promises and insisting on the national anthem: what seven months of Reform UK in charge actually looks like",https://www.theguardian.com/politics/2025/dec/13/reform-uk-lancashire-council-seven-months-in-power,2025-12-13,2025-12-13,1,https://i.guim.co.uk/img/media/95f00d6956de366b675eec8c99cadba50956709f/0_0_6563_5250/master/6563.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-13_guardian_9e8291cbd2_img01.jpg,"Reform UK’s Graham Dalton, the cabinet member in charge of adult social care, at a meeting of Lancashire county council last month. Photograph: Duncan Elliott/The Guardian",,1,graph,2,photo|photograph,0,likely_visualization
guardian_9e8291cbd2,The Guardian,2025,"""climate change""","Infighting, broken promises and insisting on the national anthem: what seven months of Reform UK in charge actually looks like",https://www.theguardian.com/politics/2025/dec/13/reform-uk-lancashire-council-seven-months-in-power,2025-12-13,2025-12-13,2,https://i.guim.co.uk/img/media/38ba4b7d5bf3061cd42c7668bfcf46ee88613a98/0_0_7000_5250/master/7000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-13_guardian_9e8291cbd2_img02.jpg,Reform’s Joel Tetlow. Photograph: Duncan Elliott/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_9e8291cbd2,The Guardian,2025,"""climate change""","Infighting, broken promises and insisting on the national anthem: what seven months of Reform UK in charge actually looks like",https://www.theguardian.com/politics/2025/dec/13/reform-uk-lancashire-council-seven-months-in-power,2025-12-13,2025-12-13,3,https://i.guim.co.uk/img/media/f533b156a405ae2f6cc2dc8eccad5003833fa9c3/0_0_5250_7000/master/5250.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-13_guardian_9e8291cbd2_img03.jpg,County council leader Stephen Atkinson. Photograph: Duncan Elliott/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_9e8291cbd2,The Guardian,2025,"""climate change""","Infighting, broken promises and insisting on the national anthem: what seven months of Reform UK in charge actually looks like",https://www.theguardian.com/politics/2025/dec/13/reform-uk-lancashire-council-seven-months-in-power,2025-12-13,2025-12-13,4,https://i.guim.co.uk/img/media/534a47f16f6f5a81de78b20e51ac49c3a8709ec9/0_0_3371_2282/master/3371.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-13_guardian_9e8291cbd2_img04.jpg,Atkinson welcomes Nigel Farage to county hall in Preston in June this year. Photograph: National World/SWNS,,1,graph,2,photo|photograph,0,likely_visualization
guardian_9e8291cbd2,The Guardian,2025,"""climate change""","Infighting, broken promises and insisting on the national anthem: what seven months of Reform UK in charge actually looks like",https://www.theguardian.com/politics/2025/dec/13/reform-uk-lancashire-council-seven-months-in-power,2025-12-13,2025-12-13,5,https://i.guim.co.uk/img/media/78c1623c3de1d08c8ccb5250be081e386faa1d30/0_0_7000_5250/master/7000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-13_guardian_9e8291cbd2_img05.jpg,"Ged Mirfin, lead member for resources, HR and property. Photograph: Duncan Elliott/The Guardian",,1,graph,2,photo|photograph,0,likely_visualization
guardian_9e8291cbd2,The Guardian,2025,"""climate change""","Infighting, broken promises and insisting on the national anthem: what seven months of Reform UK in charge actually looks like",https://www.theguardian.com/politics/2025/dec/13/reform-uk-lancashire-council-seven-months-in-power,2025-12-13,2025-12-13,6,https://i.guim.co.uk/img/media/bcd8348ded1aa3983291ef349636367634ec50da/0_0_7000_5250/master/7000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-13_guardian_9e8291cbd2_img06.jpg,The Reform contingent vote during a meeting last month. Photograph: Duncan Elliott/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_9e8291cbd2,The Guardian,2025,"""climate change""","Infighting, broken promises and insisting on the national anthem: what seven months of Reform UK in charge actually looks like",https://www.theguardian.com/politics/2025/dec/13/reform-uk-lancashire-council-seven-months-in-power,2025-12-13,2025-12-13,7,https://i.guim.co.uk/img/media/41d9afc779770e2a8c253e085ffb09cdc2b46f3c/0_0_5250_7000/master/5250.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-13_guardian_9e8291cbd2_img07.jpg,Labour’s Samara Barnes. Photograph: Duncan Elliott/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_9e8291cbd2,The Guardian,2025,"""climate change""","Infighting, broken promises and insisting on the national anthem: what seven months of Reform UK in charge actually looks like",https://www.theguardian.com/politics/2025/dec/13/reform-uk-lancashire-council-seven-months-in-power,2025-12-13,2025-12-13,8,https://i.guim.co.uk/img/media/47476fb030e407fbe6fe1a06b8f8d8053548ae01/0_0_7000_5250/master/7000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-13_guardian_9e8291cbd2_img08.jpg,Protesters attend a county council meeting last month. They are angry about the future of Favordale care home in Colne – one of five threatened with closure. Photograph: Duncan Elliott/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_9e8291cbd2,The Guardian,2025,"""climate change""","Infighting, broken promises and insisting on the national anthem: what seven months of Reform UK in charge actually looks like",https://www.theguardian.com/politics/2025/dec/13/reform-uk-lancashire-council-seven-months-in-power,2025-12-13,2025-12-13,9,https://i.guim.co.uk/img/media/676dc2670b036d00fa14ff52ac04634fc10b0a80/0_0_5250_7000/master/5250.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-13_guardian_9e8291cbd2_img09.jpg,Labour’s Kim Snape. Photograph: Duncan Elliott/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_e554e53ab9,The Guardian,2025,"""climate change""",Carbon capture was spruiked as a way of limiting emissions – but has Australia been greenwashed?,https://www.theguardian.com/environment/2025/dec/14/carbon-capture-and-storage-ccs-spruiked-emissions-reduction-has-australia-been-greenwashed,2025-12-13,2026-04-12,1,https://i.guim.co.uk/img/media/53f50f7785ef123963ad230a8f4f4dd26e7135de/0_0_4032_2268/master/4032.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-13_guardian_e554e53ab9_img01.jpg,"CO2 tanks at a carbon capture and storage facility in Brevik, Norway. There are 77 such projects globally, but some experts say CCS remains a marginal technology that is ‘nowhere near a climate-relevant scale yet’. Photograph: Ajit Niranjan/The Guardian",,1,graph,2,photo|photograph,0,likely_visualization
guardian_bda84389c0,The Guardian,2025,"""climate change""",Conservatives would end 2030 ban on new petrol and diesel cars,https://www.theguardian.com/environment/2025/dec/14/conservatives-would-end-2030-ban-on-new-petrol-and-diesel-cars,2025-12-14,2025-12-14,1,https://i.guim.co.uk/img/media/c7ef80140263da04bbc24032051f8c8cb01cde42/681_0_6830_5464/master/6830.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-14_guardian_bda84389c0_img01.jpg,Tory leader Kemi Badenoch said Labour’s ‘rush to net zero’ was ‘having a disastrous effect on the UK car industry’. Photograph: Darunrat Wongsuvan/Shutterstock,,1,graph,2,photo|photograph,0,likely_visualization
guardian_d6a2306c61,The Guardian,2025,"""climate change""","Dining across the divide: ‘We discussed whether we should increase immigration, and I said no’",https://www.theguardian.com/lifeandstyle/2025/dec/14/dining-across-the-divide-andy-louisa,2025-12-14,2025-12-14,1,https://i.guim.co.uk/img/media/459b7635639b5d73987618c26e0c8c4e55f05e1f/0_0_5894_3929/master/5894.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-14_guardian_d6a2306c61_img01.jpg,Andy and Louisa. All photographs: Teri Pengilley/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_17228627dd,The Guardian,2025,"""climate change""",Glaciers to reach peak rate of extinction in the Alps in eight years,https://www.theguardian.com/environment/2025/dec/15/alpine-glaciers-rate-extinction-climate-crisis,2025-12-15,2025-12-16,3,https://i.guim.co.uk/img/media/757049d3df33af0db705806f32623240407f6e59/0_0_5616_3744/master/5616.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-15_guardian_17228627dd_img03.jpg,The Kā Roimata o Hine Hukatere in New Zealand is experiencing substantial ice loss. Photograph: Jon Bower New Zealand/Alamy,,1,graph,2,photo|photograph,0,likely_visualization
guardian_4bedce3d1c,The Guardian,2025,"""climate change""",Washington state orders immediate evacuations in three Seattle suburbs,https://www.theguardian.com/us-news/2025/dec/15/washington-state-immediate-evacuation-seattle-suburbs,2025-12-15,2025-12-16,1,https://i.guim.co.uk/img/media/d762dc36c22c1dc7feb37ae5b1fdf6d260338236/0_0_6000_4126/master/6000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-15_guardian_4bedce3d1c_img01.jpg,"A vehicle drives through floodwaters in Kent, Washington, on Thursday. Photograph: Nick Wagner/AP",,1,graph,2,photo|photograph,0,likely_visualization
guardian_4c241ca64c,The Guardian,2025,"""net zero""",Morrisons becomes first UK supermarket to delay net zero targets,https://www.theguardian.com/business/2025/dec/15/morrisons-becomes-first-uk-supermarket-to-delay-net-zero-targets,2025-12-15,2025-12-15,1,https://i.guim.co.uk/img/media/bee80a7858864cb5a06931ba91d2e013b2d2bde6/0_539_2000_1600/master/2000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-15_guardian_4c241ca64c_img01.jpg,Morrisons said the updated targets are ‘a big step forward in our journey to net zero’. Photograph: Mikael Buck/Morrisons/PA,,1,graph,2,photo|photograph,0,likely_visualization
guardian_7c7f928c67,The Guardian,2025,"""climate change""",Is it a Greek epic? A state-of-the-nation drama? No – it’s Shaun the Sheep!,https://www.theguardian.com/stage/2025/dec/15/greek-epic-shaun-the-sheep-circus-trapeze-mossy-bottom,2025-12-15,2025-12-16,1,https://i.guim.co.uk/img/media/e4192803c8ca5e9806fb1366dc6fa82b487c0774/0_0_4000_2668/master/4000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-15_guardian_7c7f928c67_img01.jpg,For flock’s sake … an airborne Shaun in the daring new show. Photograph: Joel Goodman/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_d0814f1703,The Guardian,2025,"""climate change""",We must not stop research on solar geoengineering,https://www.theguardian.com/environment/2025/dec/15/we-must-not-stop-research-on-solar-geoengineering,2025-12-15,2025-12-16,1,https://i.guim.co.uk/img/media/0e91182274e03662d357efcc55f35a99e5ffd52b/0_0_6028_4019/master/6028.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-15_guardian_d0814f1703_img01.jpg,‘What is clear is that the rate at which we are reducing emissions and devising methods to remove carbon dioxide are not fast enough.’ Photograph: Zoonar GmbH/Alamy,,1,graph,2,photo|photograph,0,likely_visualization
guardian_2a3e280427,The Guardian,2025,"""climate change""",Tuesday briefing: What polar bear DNA tells us about a warming Arctic,https://www.theguardian.com/world/2025/dec/16/monday-briefing-polar-bear-dna-arctic-climate-crisis-helena-horton,2025-12-16,2025-12-16,1,https://i.guim.co.uk/img/media/0410be3c0ca0f814effdee6b1e0ac9b0c7468876/338_0_4195_3356/master/4195.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-16_guardian_2a3e280427_img01.jpg,Polar bears have been clear victims of the human-made climate crisis. Photograph: Russell Millner/Alamy,,1,graph,2,photo|photograph,0,likely_visualization
guardian_2a3e280427,The Guardian,2025,"""climate change""",Tuesday briefing: What polar bear DNA tells us about a warming Arctic,https://www.theguardian.com/world/2025/dec/16/monday-briefing-polar-bear-dna-arctic-climate-crisis-helena-horton,2025-12-16,2025-12-16,3,https://i.guim.co.uk/img/media/03bec0b51251963a2bf2540a537ae6252011fbd1/0_0_6525_5001/master/6525.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-16_guardian_2a3e280427_img03.jpg,"Salvador Dalí at Coco Chanel’s La Pausa in the 1930s. Photograph: Wolfgang Vennemann/ Fundació Gala–Salvador Dalí/ADAGP, Paris",,1,graph,2,photo|photograph,0,likely_visualization
guardian_2a3e280427,The Guardian,2025,"""climate change""",Tuesday briefing: What polar bear DNA tells us about a warming Arctic,https://www.theguardian.com/world/2025/dec/16/monday-briefing-polar-bear-dna-arctic-climate-crisis-helena-horton,2025-12-16,2025-12-16,5,https://i.guim.co.uk/img/media/c19a9e9be93ea15b4ae23dfc3693a4da8b451859/0_59_1709_2116/master/1709.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-16_guardian_2a3e280427_img05.jpg,Photograph: Guardian front page,,1,graph,2,photo|photograph,0,likely_visualization
guardian_2a3e280427,The Guardian,2025,"""climate change""",Tuesday briefing: What polar bear DNA tells us about a warming Arctic,https://www.theguardian.com/world/2025/dec/16/monday-briefing-polar-bear-dna-arctic-climate-crisis-helena-horton,2025-12-16,2025-12-16,6,https://i.guim.co.uk/img/media/95f00d6956de366b675eec8c99cadba50956709f/219_0_6563_5250/master/6563.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-16_guardian_2a3e280427_img06.jpg,Photograph: Duncan Elliott/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_2a3e280427,The Guardian,2025,"""climate change""",Tuesday briefing: What polar bear DNA tells us about a warming Arctic,https://www.theguardian.com/world/2025/dec/16/monday-briefing-polar-bear-dna-arctic-climate-crisis-helena-horton,2025-12-16,2025-12-16,8,https://i.guim.co.uk/img/media/f8cb5710bedb50415446259892ef18289efb94dc/540_0_6468_5177/master/6468.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-16_guardian_2a3e280427_img08.jpg,"‘He was a handful and required constant care.’ Elio, right, and Yannis Baladi at the Chimpanzee Conservation Centre in Guinea. Photograph: Roberto Garcia Roa",,1,graph,2,photo|photograph,0,likely_visualization
guardian_863518e676,The Guardian,2025,"""net zero""","Electricity generation costs would be a third lower with 82% renewable grid, CSIRO says",https://www.theguardian.com/australia-news/2025/dec/16/electricity-generation-costs-third-lower-82-renewable-grid,2025-12-16,2025-12-16,1,https://i.guim.co.uk/img/media/6129418a66709ecf08d0fe2a1e6142e361527cd3/1191_0_2800_2242/master/2800.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-16_guardian_863518e676_img01.jpg,The CSIRO has for the first time modelled the likely cost of electricity generation from different combinations of technology. Photograph: AAP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_2e915413f0,The Guardian,2025,"""climate change""","2025 is UK’s sunniest year on record, boosting solar power",https://www.theguardian.com/uk-news/2025/dec/17/2025-is-uks-sunniest-year-on-record-boosting-solar-power,2025-12-17,2025-12-17,1,https://i.guim.co.uk/img/media/f71242643df00fe942c647c97c37c972e282e855/452_39_4123_3297/master/4123.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-17_guardian_2e915413f0_img01.jpg,"The sun rising over two horses in a field in Hardwick, South Yorkshire. Photograph: Danny Lawson/PA",,1,graph,2,photo|photograph,0,likely_visualization
guardian_b498a4c7f1,The Guardian,2025,"""net zero""",Putin calls European leaders ‘little pigs’ and says Russia will achieve Ukraine goals by diplomacy or force - as it happened,https://www.theguardian.com/world/live/2025/dec/17/ukraine-russia-war-eu-european-council-frozen-assets-zelenskyy-europe-live-news,2025-12-17,2026-01-18,3,https://i.guim.co.uk/img/media/64457f49d77533157f105debbadf7d6b995145a0/397_0_3819_3055/master/3819.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-17_guardian_b498a4c7f1_img03.jpg,"EU-western Balkans summit red carpet, Brussels, Belgium Photograph: dts News Agency Germany/Shutterstock",,1,graph,2,photo|photograph,0,likely_visualization
guardian_b498a4c7f1,The Guardian,2025,"""net zero""",Putin calls European leaders ‘little pigs’ and says Russia will achieve Ukraine goals by diplomacy or force - as it happened,https://www.theguardian.com/world/live/2025/dec/17/ukraine-russia-war-eu-european-council-frozen-assets-zelenskyy-europe-live-news,2025-12-17,2026-01-18,4,https://i.guim.co.uk/img/media/fd35399cb2aafef8cc1ac2d36f904d793557f4e5/1123_0_6521_5217/master/6521.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-17_guardian_b498a4c7f1_img04.jpg,Albania's prime minister Edi Rama during an EU-western Balkans Summit at the European Council building in Brussels. Photograph: Virginia Mayo/AP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_b498a4c7f1,The Guardian,2025,"""net zero""",Putin calls European leaders ‘little pigs’ and says Russia will achieve Ukraine goals by diplomacy or force - as it happened,https://www.theguardian.com/world/live/2025/dec/17/ukraine-russia-war-eu-european-council-frozen-assets-zelenskyy-europe-live-news,2025-12-17,2026-01-18,6,https://i.guim.co.uk/img/media/4b4caa74549cbac8abb7575f1b6aab7ca78432d2/118_0_3503_2804/master/3503.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-17_guardian_b498a4c7f1_img06.jpg,"The distinctive exterior of the Europa Building serves as the seat for the European Council and the Council of the European Union in Brussels, Belgium. Photograph: Michael Nguyen/NurPhoto/Shutterstock",,1,graph,2,photo|photograph,0,likely_visualization
guardian_b498a4c7f1,The Guardian,2025,"""net zero""",Putin calls European leaders ‘little pigs’ and says Russia will achieve Ukraine goals by diplomacy or force - as it happened,https://www.theguardian.com/world/live/2025/dec/17/ukraine-russia-war-eu-european-council-frozen-assets-zelenskyy-europe-live-news,2025-12-17,2026-01-18,7,https://i.guim.co.uk/img/media/225d1eb48c04b832c0dd6d9aba94bbdc9ebb3fdd/0_298_220_176/master/220.jpg?width=120&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-17_guardian_b498a4c7f1_img07.jpg,30 Mar 1987 Photograph: GDN/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_b8482ae955,The Guardian,2025,"""climate change""",Greek tragedy: the rare seals hiding in caves to escape tourists,https://www.theguardian.com/environment/2025/dec/17/seals-caves-tourists-experiences-greece-marine-protected-areas-endangered-monk-seals,2025-12-17,2025-12-18,2,https://i.guim.co.uk/img/media/0cab719fce2197250ae7f9a1a420813a9221c842/85_0_2641_2113/master/2641.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-17_guardian_b8482ae955_img02.jpg,An adult female with her pup on Piperi. The island is in a marine park that protects seals so they can start to use beaches again. Photograph: P. Dendrinos,,1,graph,2,photo|photograph,0,likely_visualization
guardian_b8482ae955,The Guardian,2025,"""climate change""",Greek tragedy: the rare seals hiding in caves to escape tourists,https://www.theguardian.com/environment/2025/dec/17/seals-caves-tourists-experiences-greece-marine-protected-areas-endangered-monk-seals,2025-12-17,2025-12-18,3,https://i.guim.co.uk/img/media/2546625a304e724f16305069e95ad871a7cd0755/0_0_1920_1279/master/1920.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-17_guardian_b8482ae955_img03.jpg,Seals were once thought to have been under the protection of mythical gods Poseidon and Apollo and so have a special place in Greek culture. Photograph: Ugo Mellone/The Wild Line,,1,graph,2,photo|photograph,0,likely_visualization
guardian_b8482ae955,The Guardian,2025,"""climate change""",Greek tragedy: the rare seals hiding in caves to escape tourists,https://www.theguardian.com/environment/2025/dec/17/seals-caves-tourists-experiences-greece-marine-protected-areas-endangered-monk-seals,2025-12-17,2025-12-18,4,https://i.guim.co.uk/img/media/f0a43d2c0e74d20373603bd6a1578e5aeab31678/0_0_1601_1281/master/1601.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-17_guardian_b8482ae955_img04.jpg,The sight of the animals playing in the water drew crowds of tourists looking for ‘seal experiences’. Photograph: Bruno D’Amicis /The Wild Line,,1,graph,2,photo|photograph,0,likely_visualization
guardian_c06c4d3157,The Guardian,2025,"""climate change""",Population growth is as concerning as overconsumption,https://www.theguardian.com/world/2025/dec/17/population-growth-is-as-concerning-as-overconsumption,2025-12-17,2025-12-18,1,https://i.guim.co.uk/img/media/8c54baa0211daa60acdb15e662d1029d211be8c1/0_0_8800_3300/master/8800.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-17_guardian_c06c4d3157_img01.jpg,"‘The two key drivers of climate change, as highlighted by the Intergovernmental Panel on Climate Change, are economic and population growth.’ Photograph: Robert Kneschke/Alamy",,1,graph,2,photo|photograph,0,likely_visualization
guardian_12aa4c88f7,The Guardian,2025,"""global temperature""",Met Office: 2026 will bring heat more than 1.4C above preindustrial levels,https://www.theguardian.com/environment/2025/dec/18/met-office-2026-will-bring-heat-more-than-14c-above-preindustrial-levels,2025-12-18,2025-12-18,1,https://i.guim.co.uk/img/media/c79600ce16cce725a7bdec175f8110a9e6ad3371/500_0_5000_4000/master/5000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-18_guardian_12aa4c88f7_img01.jpg,Scientists say 2025 is ‘virtually certain’ to end as the second or third-hottest year on record. Photograph: Ye Myo Khant/SOPA Images/Shutterstock,,1,graph,2,photo|photograph,0,likely_visualization
guardian_4274e34d48,The Guardian,2025,"""climate change""",‘It’s an open invasion’: how millions of quagga mussels changed Lake Geneva for ever,https://www.theguardian.com/environment/2025/dec/18/invasive-quagga-mussels-lake-geneva-aoe,2025-12-18,2025-12-18,2,https://i.guim.co.uk/img/media/1d73db82764ee240ad46dc246d3372926f17940b/0_52_3024_3780/master/3024.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-18_guardian_4274e34d48_img02.jpg,Mathurin Dupanier indicates the water cooling systems that were blocked by the invasive quagga mussels. Photographs: Phoebe Weston/the Guardian; École Polytechnique Fédérale de Lausanne,,1,graph,2,photo|photograph,0,likely_visualization
guardian_4274e34d48,The Guardian,2025,"""climate change""",‘It’s an open invasion’: how millions of quagga mussels changed Lake Geneva for ever,https://www.theguardian.com/environment/2025/dec/18/invasive-quagga-mussels-lake-geneva-aoe,2025-12-18,2025-12-18,3,https://i.guim.co.uk/img/media/1060791adeda7855d49e581b5654ba3b94309ff9/140_0_384_480/master/384.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-18_guardian_4274e34d48_img03.jpg,Mathurin Dupanier indicates the water cooling systems that were blocked by the invasive quagga mussels. Photographs: Phoebe Weston/the Guardian; École Polytechnique Fédérale de Lausanne,,1,graph,2,photo|photograph,0,likely_visualization
guardian_4274e34d48,The Guardian,2025,"""climate change""",‘It’s an open invasion’: how millions of quagga mussels changed Lake Geneva for ever,https://www.theguardian.com/environment/2025/dec/18/invasive-quagga-mussels-lake-geneva-aoe,2025-12-18,2025-12-18,5,https://i.guim.co.uk/img/media/a1490a5d2fb9f404198cda839ae4cdc909f3a657/0_0_4480_5600/master/4480.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-18_guardian_4274e34d48_img05.jpg,A chain hauled from beneath Lake Geneva is covered in invasive quagga mussels. Photographs: Jordi Ruiz Cirera/the Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_4274e34d48,The Guardian,2025,"""climate change""",‘It’s an open invasion’: how millions of quagga mussels changed Lake Geneva for ever,https://www.theguardian.com/environment/2025/dec/18/invasive-quagga-mussels-lake-geneva-aoe,2025-12-18,2025-12-18,6,https://i.guim.co.uk/img/media/d71f3064777c32e839b745f074aea51a16a38ebf/0_0_1000_665/master/1000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-18_guardian_4274e34d48_img06.jpg,"Quagga mussels cover the wreck of Kyle Spangler in Thunder Bay national marine sanctuary on Lake Huron in Michigan, US. Photograph: Joseph Hoyt/NOAA",,1,graph,2,photo|photograph,0,likely_visualization
guardian_4274e34d48,The Guardian,2025,"""climate change""",‘It’s an open invasion’: how millions of quagga mussels changed Lake Geneva for ever,https://www.theguardian.com/environment/2025/dec/18/invasive-quagga-mussels-lake-geneva-aoe,2025-12-18,2025-12-18,8,https://i.guim.co.uk/img/media/2bcd25a832cc5017300ae90c42582acd0d20c3a1/516_0_7740_6192/master/7740.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-18_guardian_4274e34d48_img08.jpg,Scientists are working to track changes in the lake and model ecological processes. Photographs: Jordi Ruiz Cirera/the Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_4829991529,The Guardian,2025,"""net zero""","Woodside Energy’s Meg O’Neill, who criticised ‘zealous’ young climate activists, moves to BP",https://www.theguardian.com/australia-news/2025/dec/18/meg-oneill-ceo-moves-bp-from-woodside-energy,2025-12-18,2025-12-18,1,https://i.guim.co.uk/img/media/2ff6f8d87d4610f952686c33b695eb0449d2e7ab/0_0_7634_5092/master/7634.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-18_guardian_4829991529_img01.jpg,"Meg O'Neill at the Woodside AGM in May 2025. O’Neill’s tenure has been marked by environmental protests, including at the company’s annual general meetings. Photograph: Richard Wainwright/AAP",,1,graph,2,photo|photograph,0,likely_visualization
