article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
cy0w90p7529o,BBC News,2025,"""carbon budget""","First electric bus for Falmouth, Cornwall to cut carbon emissions",https://www.bbc.co.uk/news/articles/cy0w90p7529o,2025-06-24,,1,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/0c1d/live/b6c43660-500b-11f0-8c0a-5b816c079050.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-06-24_cy0w90p7529o_img01.jpg,"Image caption, The first EV bus in Cornwall is launched as a shuttle service for Falmouth",,0,,0,,1,broad_candidate
cy0w90p7529o,BBC News,2025,"""carbon budget""","First electric bus for Falmouth, Cornwall to cut carbon emissions",https://www.bbc.co.uk/news/articles/cy0w90p7529o,2025-06-24,,2,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/d5f6/live/13009fc0-5027-11f0-bdf6-9d43c4322174.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-06-24_cy0w90p7529o_img02.jpg,"Image caption, Bus passenger Sarah Newstead said the new EV bus was very quiet and very smooth",,0,,0,,1,broad_candidate
cy0w90p7529o,BBC News,2025,"""carbon budget""","First electric bus for Falmouth, Cornwall to cut carbon emissions",https://www.bbc.co.uk/news/articles/cy0w90p7529o,2025-06-24,,3,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/7bdd/live/92552790-502d-11f0-bdf6-9d43c4322174.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-06-24_cy0w90p7529o_img03.jpg,"Image caption, Councillor Dan Rogerson is the cabinet member for Transport on Cornwall Council",,0,,0,,1,broad_candidate
cvg6ed2g5e7o,BBC News,2025,"""carbon budget""",Rebuilt Leicester school 'one of first to be carbon neutral',https://www.bbc.co.uk/news/articles/cvg6ed2g5e7o,2025-06-25,,1,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/f9cb/live/3d2d8fc0-50ee-11f0-922f-9fb4bdd79d98.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-06-25_cvg6ed2g5e7o_img01.jpg,"Image caption, The newly rebuilt Catherine Infant School will generate more electricity than it needs in the summer months",,0,,0,,1,broad_candidate
cvg6ed2g5e7o,BBC News,2025,"""carbon budget""",Rebuilt Leicester school 'one of first to be carbon neutral',https://www.bbc.co.uk/news/articles/cvg6ed2g5e7o,2025-06-25,,2,https://ichef.bbci.co.uk/ace/standard/1104/cpsprodpb/f6e6/live/51dbdff0-50f1-11f0-8c47-237c2e4015f5.png,../Scripts/output/bbc/bbc_images/bbc_2025-06-25_cvg6ed2g5e7o_img02.png,"Image caption, The site of the former school has been demolished to create play areas and sports pitches",,0,,0,,1,broad_candidate
cvg6ed2g5e7o,BBC News,2025,"""carbon budget""",Rebuilt Leicester school 'one of first to be carbon neutral',https://www.bbc.co.uk/news/articles/cvg6ed2g5e7o,2025-06-25,,3,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/d20c/live/27b92810-50f9-11f0-a942-690809c9f0ed.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-06-25_cvg6ed2g5e7o_img03.jpg,"Image caption, Children from the infant school help head teacher Mitesh Madhaw (second from left) cut the ribbon on the new building",,0,,0,,1,broad_candidate
c628nnz3rp9o,BBC News,2025,"""carbon budget""","Tiny creature gorges, gets fat, and locks up planet-warming carbon",https://www.bbc.co.uk/news/articles/c628nnz3rp9o,2025-07-04,2025-07-05,1,https://ichef.bbci.co.uk/ace/standard/1504/cpsprodpb/cd42/live/e4c9e0f0-591b-11f0-960d-e9f1088a89fe.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-04_c628nnz3rp9o_img01.jpg,,,0,,0,,1,broad_candidate
c628nnz3rp9o,BBC News,2025,"""carbon budget""","Tiny creature gorges, gets fat, and locks up planet-warming carbon",https://www.bbc.co.uk/news/articles/c628nnz3rp9o,2025-07-04,2025-07-05,2,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/f49f/live/d401beb0-58e3-11f0-9074-8989d8c97d87.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-04_c628nnz3rp9o_img02.jpg,"Image caption, Female copepods (4mm) with cigar-shaped fat stores in their bodies",,0,,0,,1,broad_candidate
c628nnz3rp9o,BBC News,2025,"""carbon budget""","Tiny creature gorges, gets fat, and locks up planet-warming carbon",https://www.bbc.co.uk/news/articles/c628nnz3rp9o,2025-07-04,2025-07-05,3,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/52c0/live/dc52a480-58d4-11f0-960d-e9f1088a89fe.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-04_c628nnz3rp9o_img03.jpg,"Image caption, This copepod has hair-like arms for feeding",,0,,0,,1,broad_candidate
c628nnz3rp9o,BBC News,2025,"""carbon budget""","Tiny creature gorges, gets fat, and locks up planet-warming carbon",https://www.bbc.co.uk/news/articles/c628nnz3rp9o,2025-07-04,2025-07-05,4,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/6263/live/c7b6e230-58e2-11f0-960d-e9f1088a89fe.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-04_c628nnz3rp9o_img04.jpg,"Image caption, Sacs of fat, or lipids, form in Southern Ocean copepods' bodies and heads after they eat phytoplankton (the green material in the bodies in this image)",,0,,0,,1,broad_candidate
c628nnz3rp9o,BBC News,2025,"""carbon budget""","Tiny creature gorges, gets fat, and locks up planet-warming carbon",https://www.bbc.co.uk/news/articles/c628nnz3rp9o,2025-07-04,2025-07-05,5,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/883d/live/7f948400-58e5-11f0-9074-8989d8c97d87.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-04_c628nnz3rp9o_img05.jpg,,,0,,0,,1,broad_candidate
c628nnz3rp9o,BBC News,2025,"""carbon budget""","Tiny creature gorges, gets fat, and locks up planet-warming carbon",https://www.bbc.co.uk/news/articles/c628nnz3rp9o,2025-07-04,2025-07-05,6,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/c35a/live/9ef659c0-58e7-11f0-960d-e9f1088a89fe.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-04_c628nnz3rp9o_img06.jpg,"Image caption, Dr Jennifer Freer analysed the zooplankton on board the Sir David Attenborough polar ship",,0,,0,,1,broad_candidate
c628nnz3rp9o,BBC News,2025,"""carbon budget""","Tiny creature gorges, gets fat, and locks up planet-warming carbon",https://www.bbc.co.uk/news/articles/c628nnz3rp9o,2025-07-04,2025-07-05,7,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/fbf9/live/3187ff40-58d5-11f0-b5c5-012c5796682d.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-04_c628nnz3rp9o_img07.jpg,"Image caption, Plankton sampling often happens at midnight when the animals are closest to the ocean surface.",,0,,0,,1,broad_candidate
c628nnz3rp9o,BBC News,2025,"""carbon budget""","Tiny creature gorges, gets fat, and locks up planet-warming carbon",https://www.bbc.co.uk/news/articles/c628nnz3rp9o,2025-07-04,2025-07-05,8,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/5f2d/live/01623410-58ea-11f0-852a-fb4f43c1b4cc.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-04_c628nnz3rp9o_img08.jpg,"Image caption, Antarctic krill (50-60mm) with green guts showing they've recently eaten algae",,0,,0,,1,broad_candidate
c628nnz3rp9o,BBC News,2025,"""carbon budget""","Tiny creature gorges, gets fat, and locks up planet-warming carbon",https://www.bbc.co.uk/news/articles/c628nnz3rp9o,2025-07-04,2025-07-05,9,https://ichef.bbci.co.uk/ace/standard/1600/cpsprodpb/c47d/live/01806cd0-591e-11f0-9074-8989d8c97d87.png,../Scripts/output/bbc/bbc_images/bbc_2025-07-04_c628nnz3rp9o_img09.png,,,0,,0,,1,broad_candidate
cz7lpg859pjo,BBC News,2025,"""carbon budget""",Peak Cluster carbon capture project 'could boost hundreds of jobs',https://www.bbc.co.uk/news/articles/cz7lpg859pjo,2025-07-07,,1,https://ichef.bbci.co.uk/ace/standard/975/cpsprodpb/1a98/live/15a85900-5a60-11f0-bb7d-5f9bf28de527.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-07_cz7lpg859pjo_img01.jpg,"Image caption, Thousands of jobs could be created across Derbyshire, Staffordshire and the North West, Chancellor Rachel Reeves says",,0,,0,,1,broad_candidate
cz7lpg859pjo,BBC News,2025,"""carbon budget""",Peak Cluster carbon capture project 'could boost hundreds of jobs',https://www.bbc.co.uk/news/articles/cz7lpg859pjo,2025-07-07,,2,https://ichef.bbci.co.uk/ace/standard/1680/cpsprodpb/aa8b/live/92cca210-5a60-11f0-bb7d-5f9bf28de527.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-07_cz7lpg859pjo_img02.jpg,"Image caption, Reeves said the government was ""modernising the cement and lime industry""",,0,,0,,1,broad_candidate
c3vde31lwpdo,BBC News,2025,"""net zero""",Reform UK West Northants Council first to scrap net zero targets,https://www.bbc.co.uk/news/articles/c3vde31lwpdo,2025-07-10,,2,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/e2e4/live/8847ee50-5cca-11f0-b5c5-012c5796682d.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-10_c3vde31lwpdo_img02.jpg,"Image caption, If the proposals are approved at The Forum in Towcester next week, the council's existing strategies will be updated",,0,,0,,1,broad_candidate
cr5vje4dzljo,BBC News,2025,"""net zero""",Durham County Council votes to scrap net zero pledge,https://www.bbc.co.uk/news/articles/cr5vje4dzljo,2025-07-16,,1,https://ichef.bbci.co.uk/ace/standard/1248/cpsprodpb/9964/live/7378de30-6242-11f0-905e-8d119c411041.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-16_cr5vje4dzljo_img01.jpg,"Image caption, Reform UK took charge of Durham County Council following the elections in May",,0,,0,,1,broad_candidate
cr5vje4dzljo,BBC News,2025,"""net zero""",Durham County Council votes to scrap net zero pledge,https://www.bbc.co.uk/news/articles/cr5vje4dzljo,2025-07-16,,2,https://ichef.bbci.co.uk/ace/standard/952/cpsprodpb/2e49/live/a333f420-6242-11f0-905e-8d119c411041.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-16_cr5vje4dzljo_img02.jpg,"Image caption, The motion, brought by Reform's Darren Grimes, was voted in at the council meeting on Wednesday",,0,,0,,1,broad_candidate
cyvj086m046o,BBC News,2025,"""net zero""",County council redirects net-zero cash to flood defences,https://www.bbc.co.uk/news/articles/cyvj086m046o,2025-07-16,,1,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/aeb8/live/e5786b80-6252-11f0-abab-8562a9f802b4.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-16_cyvj086m046o_img01.jpg,"Image caption, Documents said 717 properties flooded in Leicestershire in January",,0,,0,,1,broad_candidate
cly2xy66ee2o,BBC News,2025,"""net zero""",West Northants Council scraps 'unaffordable' net zero targets,https://www.bbc.co.uk/news/articles/cly2xy66ee2o,2025-07-17,,1,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/809c/live/a895fac0-5d7a-11f0-8422-23a177a2e5e2.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-17_cly2xy66ee2o_img01.jpg,"Image caption, West Northamptonshire Council leader Mark Arnull said the meeting took five hours to conclude",,0,,0,,1,broad_candidate
cly2xy66ee2o,BBC News,2025,"""net zero""",West Northants Council scraps 'unaffordable' net zero targets,https://www.bbc.co.uk/news/articles/cly2xy66ee2o,2025-07-17,,3,https://ichef.bbci.co.uk/ace/standard/999/cpsprodpb/8df5/live/d17a5830-3ca2-11f0-af00-f94ff1cabcc0.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-17_cly2xy66ee2o_img03.jpg,"Image caption, Mark Arnull said the council would now look at what schemes could work that would bring in ""meaningful financial results""",,0,,0,,1,broad_candidate
cp3lepven93o,BBC News,2025,"""carbon budget""",Wiltshire Council rejects motion to end carbon neutral aims,https://www.bbc.co.uk/news/articles/cp3lepven93o,2025-07-24,,1,https://ichef.bbci.co.uk/ace/standard/2048/cpsprodpb/929a/live/44dbc810-67f8-11f0-8c3a-352af5639695.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-24_cp3lepven93o_img01.jpg,"Image caption, The council rejected the idea they were being ""constrained by unachievable targets""",,0,,0,,1,broad_candidate
cp3lepven93o,BBC News,2025,"""carbon budget""",Wiltshire Council rejects motion to end carbon neutral aims,https://www.bbc.co.uk/news/articles/cp3lepven93o,2025-07-24,,2,https://ichef.bbci.co.uk/ace/standard/800/cpsprodpb/1636/live/110d7e60-67f9-11f0-8c3a-352af5639695.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-24_cp3lepven93o_img02.jpg,"Image caption, Councillor Paul Sample said the decision was vital because the ""climate emergency affects us all""",,0,,0,,1,broad_candidate
c0l4j8wkrw7o,BBC News,2025,"""climate change""",Climate change could see more trees in cities to tackle heatwaves,https://www.bbc.co.uk/news/articles/c0l4j8wkrw7o,2025-07-25,2025-07-26,1,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/0957/live/24d47110-67d6-11f0-aedc-2b50f43b93da.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-25_c0l4j8wkrw7o_img01.jpg,"Image caption, Planting more trees is among the ways scientists hope cities can cool residential areas",,0,,0,,1,broad_candidate
c0l4j8wkrw7o,BBC News,2025,"""climate change""",Climate change could see more trees in cities to tackle heatwaves,https://www.bbc.co.uk/news/articles/c0l4j8wkrw7o,2025-07-25,2025-07-26,2,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/3776/live/b1e755f0-63d4-11f0-8dbd-f3d32ebd3327.png,../Scripts/output/bbc/bbc_images/bbc_2025-07-25_c0l4j8wkrw7o_img02.png,"Image caption, The computer modelling looked at air temperatures on a street in Cardiff without any trees, which were about 24C",,0,,0,,1,broad_candidate
c0l4j8wkrw7o,BBC News,2025,"""climate change""",Climate change could see more trees in cities to tackle heatwaves,https://www.bbc.co.uk/news/articles/c0l4j8wkrw7o,2025-07-25,2025-07-26,3,https://ichef.bbci.co.uk/ace/standard/962/cpsprodpb/448d/live/28189950-63d5-11f0-b5e0-070c092a9780.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-25_c0l4j8wkrw7o_img03.jpg,"Image caption, The computer modelling suggested that a full tree canopy on that same street could result in a decrease of air temperatures of about 4C",,0,,0,,1,broad_candidate
c0l4j8wkrw7o,BBC News,2025,"""climate change""",Climate change could see more trees in cities to tackle heatwaves,https://www.bbc.co.uk/news/articles/c0l4j8wkrw7o,2025-07-25,2025-07-26,4,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/f7bc/live/1f6ddc50-60c6-11f0-960d-e9f1088a89fe.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-25_c0l4j8wkrw7o_img04.jpg,"Image caption, Researchers rode a bike with thermometers on the back around the city during a recent heatwave to assess temperature differences in areas with and without trees",,0,,0,,1,broad_candidate
c0l4j8wkrw7o,BBC News,2025,"""climate change""",Climate change could see more trees in cities to tackle heatwaves,https://www.bbc.co.uk/news/articles/c0l4j8wkrw7o,2025-07-25,2025-07-26,5,https://ichef.bbci.co.uk/ace/standard/2048/cpsprodpb/37dd/live/83e7aba0-63d4-11f0-b5e0-070c092a9780.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-25_c0l4j8wkrw7o_img05.jpg,"Image caption, Singapore has experimented with lighter coloured buildings to reflect the heat and planting many more trees",,0,,0,,1,broad_candidate
c80p817nk40o,BBC News,2025,"""carbon budget""",City of London plays part in 74% carbon emission drop,https://www.bbc.co.uk/news/articles/c80p817nk40o,2025-07-27,,1,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/2484/live/17d4e860-67c6-11f0-bdb3-2fec70b719ae.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-27_c80p817nk40o_img01.jpg,"Image caption, The corporation said it was ""proud"" to be playing a role in ""shaping a greener, healthier future for London and beyond""",,0,,0,,1,broad_candidate
cgerdvy5zv9o,BBC News,2025,"""net zero""",West Northants Council's scrapping of net-zero goals put on hold,https://www.bbc.co.uk/news/articles/cgerdvy5zv9o,2025-07-27,,1,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/406d/live/4d5e6f00-6ad8-11f0-8c84-c5f4b0ed4e68.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-27_cgerdvy5zv9o_img01.jpg,"Image caption, Mark Arnull said the previous administration had set ""undeliverable targets""",,0,,0,,1,broad_candidate
cgerdvy5zv9o,BBC News,2025,"""net zero""",West Northants Council's scrapping of net-zero goals put on hold,https://www.bbc.co.uk/news/articles/cgerdvy5zv9o,2025-07-27,,2,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/92c0/live/50b260f0-6301-11f0-b371-a11a8511c634.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-27_cgerdvy5zv9o_img02.jpg,"Image caption, A cabinet meeting in which net-zero targets were discussed was briefly paused after campaigners voiced concerns",,0,,0,,1,broad_candidate
c0mlzz1gy39o,BBC News,2025,"""carbon budget""",Trump to scrap landmark finding that regulates carbon emissions,https://www.bbc.co.uk/news/articles/c0mlzz1gy39o,2025-07-29,,1,https://ichef.bbci.co.uk/ace/standard/949/cpsprodpb/d77f/live/c5b0d1d0-6c92-11f0-9a27-87bb9aa7e3da.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-29_c0mlzz1gy39o_img01.jpg,"Image caption, If successful, the repeal of the Endangerment Act could see US emissions standards revoked",,0,,0,,1,broad_candidate
c8739gvn7gzo,BBC News,2025,"""carbon budget""",Sheffield company launches eco-bricks that 'absorb carbon',https://www.bbc.co.uk/news/articles/c8739gvn7gzo,2025-07-29,,1,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/3d49/live/36e8e3a0-6875-11f0-8f9f-1d38db11c370.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-29_c8739gvn7gzo_img01.jpg,"Image caption, Sheffield start-up company earth4Earth has developed a range of bricks designed to reduce carbon emissions",,0,,0,,1,broad_candidate
cwygq8543ywo,BBC News,2025,"""net zero""",Bristol not expected to meet its own 2030 net zero target,https://www.bbc.co.uk/news/articles/cwygq8543ywo,2025-07-29,,1,https://ichef.bbci.co.uk/ace/standard/819/cpsprodpb/91c9/live/b168e290-67c3-11f0-bdb3-2fec70b719ae.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-29_cwygq8543ywo_img01.jpg,"Image caption, The goal was set when the authority became the first in the country to declare a Climate Emergency in November 2018",,0,,0,,1,broad_candidate
cwygq8543ywo,BBC News,2025,"""net zero""",Bristol not expected to meet its own 2030 net zero target,https://www.bbc.co.uk/news/articles/cwygq8543ywo,2025-07-29,,2,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/5172/live/62cfcdf0-66f2-11f0-af20-030418be2ca5.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-29_cwygq8543ywo_img02.jpg,"Image caption, The report highlights big differences in emissions between different communities across the city",,0,,0,,1,broad_candidate
cwygq8543ywo,BBC News,2025,"""net zero""",Bristol not expected to meet its own 2030 net zero target,https://www.bbc.co.uk/news/articles/cwygq8543ywo,2025-07-29,,3,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/673d/live/9644a270-66f0-11f0-8dbd-f3d32ebd3327.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-29_cwygq8543ywo_img03.jpg,"Image caption, Green Party MP Carla Denyer was a councillor when she put forward the Climate Emergency motion in 2018",,0,,0,,1,broad_candidate
c5ylgrxynxdo,BBC News,2025,"""net zero""",Reform UK declares war on Lincolnshire's net-zero projects,https://www.bbc.co.uk/news/articles/c5ylgrxynxdo,2025-07-30,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/8427/live/5fd9dc00-6d80-11f0-af20-030418be2ca5.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-30_c5ylgrxynxdo_img01.jpg,"Image caption, Boston and Skegness MP Richard Tice calls net zero ""madness""",,0,,0,,1,broad_candidate
c5ylgrxynxdo,BBC News,2025,"""net zero""",Reform UK declares war on Lincolnshire's net-zero projects,https://www.bbc.co.uk/news/articles/c5ylgrxynxdo,2025-07-30,,2,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/9648/live/fd0e0fc0-6d6f-11f0-8dbd-f3d32ebd3327.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-30_c5ylgrxynxdo_img02.jpg,"Image caption, Plans for large-scale projects such as a solar farm near Navenby, Lincolnshire, have met with opposition from residents",,0,,0,,1,broad_candidate
c5ylgrxynxdo,BBC News,2025,"""net zero""",Reform UK declares war on Lincolnshire's net-zero projects,https://www.bbc.co.uk/news/articles/c5ylgrxynxdo,2025-07-30,,3,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/2010/live/ee2d4620-6d6e-11f0-89ea-4d6f9851f623.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-30_c5ylgrxynxdo_img03.jpg,"Image caption, Dame Andrea has pledged to ""drill baby drill"" if Reform UK wins a general election",,0,,0,,1,broad_candidate
cj9wnpvgpypo,BBC News,2025,"""carbon budget""",Nearly half of Jersey's carbon goals behind schedule,https://www.bbc.co.uk/news/articles/cj9wnpvgpypo,2025-07-31,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/8118/live/ad8c5bb0-6d55-11f0-af20-030418be2ca5.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-31_cj9wnpvgpypo_img01.jpg,"Image caption, Jersey wants to cut emissions by 68% by 2030 compared to 1990 levels",,0,,0,,1,broad_candidate
c3wnx84nx51o,BBC News,2025,"""carbon budget""",New carbon capturing power station in Flintshire could create jobs,https://www.bbc.co.uk/news/articles/c3wnx84nx51o,2025-08-05,,1,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/adea/live/14d78cd0-720c-11f0-bcec-4bb300ff8836.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-05_c3wnx84nx51o_img01.jpg,"Image caption, Power has been produced at Connah's Quay since the 1950s",,0,,0,,1,broad_candidate
c3wnx84nx51o,BBC News,2025,"""carbon budget""",New carbon capturing power station in Flintshire could create jobs,https://www.bbc.co.uk/news/articles/c3wnx84nx51o,2025-08-05,,2,https://ichef.bbci.co.uk/ace/standard/2048/cpsprodpb/ade0/live/2d2a8cf0-720d-11f0-bcec-4bb300ff8836.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-05_c3wnx84nx51o_img02.jpg,"Image caption, Mike Lockett said north Wales and HyNet have a potential to be ""a world leader for decarbonisation""",,0,,0,,1,broad_candidate
cg4x1zq0217o,BBC News,2025,"""net zero""",Sheffield City Council launches its first net-zero housing scheme,https://www.bbc.co.uk/news/articles/cg4x1zq0217o,2025-08-06,,1,https://ichef.bbci.co.uk/ace/standard/762/cpsprodpb/90c2/live/a3eb7d40-71f9-11f0-88cf-791e5d4bcee3.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-06_cg4x1zq0217o_img01.jpg,"Image caption, The six council houses are designed to have no carbon footprint and reduce energy bills",,0,,0,,1,broad_candidate
cg4x1zq0217o,BBC News,2025,"""net zero""",Sheffield City Council launches its first net-zero housing scheme,https://www.bbc.co.uk/news/articles/cg4x1zq0217o,2025-08-06,,2,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/96d3/live/b8a5bbb0-71f9-11f0-88cf-791e5d4bcee3.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-06_cg4x1zq0217o_img02.jpg,"Image caption, Councillor Douglas Johnson says it's ""very pleasing"" to see more council housing built",,0,,0,,1,broad_candidate
cly634lz0y3o,BBC News,2025,"""net zero""",Wales' battery energy systems a 'wild west' amid net zero drive,https://www.bbc.co.uk/news/articles/cly634lz0y3o,2025-08-07,2025-08-08,1,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/d0be/live/bc158d20-73b1-11f0-98d8-b14683e68fab.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-07_cly634lz0y3o_img01.jpg,"Image caption, There is an application for battery storage on this patch of land in Cefn Rhigos, Rhondda Cynon Taf",,0,,0,,1,broad_candidate
cly634lz0y3o,BBC News,2025,"""net zero""",Wales' battery energy systems a 'wild west' amid net zero drive,https://www.bbc.co.uk/news/articles/cly634lz0y3o,2025-08-07,2025-08-08,2,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/e80e/live/98637830-7440-11f0-bf4f-19fef6902ccb.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-07_cly634lz0y3o_img02.jpg,"Image caption, Clare Rees, from Cefn Rhigos, is concerned about fire risk from a proposed Bess site",,0,,0,,1,broad_candidate
cly634lz0y3o,BBC News,2025,"""net zero""",Wales' battery energy systems a 'wild west' amid net zero drive,https://www.bbc.co.uk/news/articles/cly634lz0y3o,2025-08-07,2025-08-08,3,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/c322/live/3cb58f70-73b2-11f0-98d8-b14683e68fab.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-07_cly634lz0y3o_img03.jpg,"Image caption, Prof Kathryn Toghill of Lancaster University said other options should be considered",,0,,0,,1,broad_candidate
cly634lz0y3o,BBC News,2025,"""net zero""",Wales' battery energy systems a 'wild west' amid net zero drive,https://www.bbc.co.uk/news/articles/cly634lz0y3o,2025-08-07,2025-08-08,4,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/9e11/live/604da6c0-73b2-11f0-98d8-b14683e68fab.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-07_cly634lz0y3o_img04.jpg,"Image caption, Llyr Gruffydd says battery energy storage system applications are a ""wild west""",,0,,0,,1,broad_candidate
cvgnp74rykgo,BBC News,2025,"""net zero""",New Salt Cross garden village progresses after net zero approval,https://www.bbc.co.uk/news/articles/cvgnp74rykgo,2025-08-07,,1,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/b668/live/e1f12de0-72d7-11f0-af20-030418be2ca5.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-07_cvgnp74rykgo_img01.jpg,"Image caption, West Oxfordshire District Council wants to build 2,200 homes in Salt Cross garden village",,0,,0,,1,broad_candidate
c8ryey51l1eo,BBC News,2025,"""carbon budget""",West Bromwich firm and Aston University tackle carbon cost of metal car parts,https://www.bbc.co.uk/news/articles/c8ryey51l1eo,2025-08-08,,1,https://ichef.bbci.co.uk/ace/standard/679/cpsprodpb/3c29/live/37789c00-73a3-11f0-98d8-b14683e68fab.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-08_c8ryey51l1eo_img01.jpg,"Image caption, Peter Douglas from Metal Assemblies and Ronnie Akumu, KTP partner at Aston Business School, will work together on the scheme",,0,,0,,1,broad_candidate
c3ez7445gnqo,BBC News,2025,"""net zero""",Shepreth village hall net zero aims could encourage others,https://www.bbc.co.uk/news/articles/c3ez7445gnqo,2025-08-13,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/27ea/live/48f7e780-7784-11f0-a20f-3b86f375586a.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-13_c3ez7445gnqo_img01.jpg,"Image caption, Paish councillors Ruth White and John Fisher hope efforts to make the hall sustainable will rub off on others",,0,,0,,1,broad_candidate
