article_id,newspaper,ipcc_window,search_term,article_title,article_url,published_date,image_index,image_url,local_image_path,caption,credit
8f748a0c-1736-5cc9-9578-62d11893816c,The New York Times,2019,"""sea level rise""",Government Loophole Gave Oil Companies $18 Billion Windfall,https://www.nytimes.com/2019/10/24/climate/oil-lost-revenue-gao.html,2019-10-24,2,https://static01.nyt.com/images/2019/10/25/climate/24JPCLI-OIL-print/24CLI-OIL-thumbStandard.jpg,,,
dbf7426d-7d1b-5449-9593-c485a8ccb1b6,The New York Times,2019,"""net zero""",Chuck Schumer: A Bold Plan for Clean Cars,https://www.nytimes.com/2019/10/24/opinion/chuck-schumer-electric-car.html,2019-10-25,1,https://static01.nyt.com/images/2019/10/24/opinion/24schumer/24schumer-articleLarge-v2.jpg,,,
dbf7426d-7d1b-5449-9593-c485a8ccb1b6,The New York Times,2019,"""net zero""",Chuck Schumer: A Bold Plan for Clean Cars,https://www.nytimes.com/2019/10/24/opinion/chuck-schumer-electric-car.html,2019-10-25,2,https://static01.nyt.com/images/2019/10/24/opinion/24schumer/24schumer-thumbStandard-v2.jpg,,,
020bc182-cf23-57f1-b052-00df1715a3b0,The New York Times,2019,"""net zero""",Extinction Rebellion Is Creating a New Narrative of the Climate Crisis,https://www.nytimes.com/2019/10/28/opinion/extinction-rebellion-london.html,2019-10-28,1,https://static01.nyt.com/images/2019/10/30/opinion/29DuCann-1/merlin_162810690_7c3b3200-34e7-4e25-bc39-8359c53cd85d-articleLarge.jpg,,,
020bc182-cf23-57f1-b052-00df1715a3b0,The New York Times,2019,"""net zero""",Extinction Rebellion Is Creating a New Narrative of the Climate Crisis,https://www.nytimes.com/2019/10/28/opinion/extinction-rebellion-london.html,2019-10-28,2,https://static01.nyt.com/images/2019/10/30/opinion/29DuCann-1/29DuCann-1-thumbStandard.jpg,,,
931567c9-3854-55d1-85b5-0beb605ae31a,The New York Times,2019,"""sea level rise""",Why San Jose’s Mayor Wants Customers to Own PG&E,https://www.nytimes.com/2019/10/28/us/san-jose-pge-sam-liccardo.html,2019-10-28,1,https://static01.nyt.com/images/2019/10/27/us/28firecatoday/merlin_163408212_82a8998a-3226-4f2a-9773-d63f10b4444c-articleLarge.jpg,,,
931567c9-3854-55d1-85b5-0beb605ae31a,The New York Times,2019,"""sea level rise""",Why San Jose’s Mayor Wants Customers to Own PG&E,https://www.nytimes.com/2019/10/28/us/san-jose-pge-sam-liccardo.html,2019-10-28,2,https://static01.nyt.com/images/2019/10/27/us/28firecatoday/merlin_163408212_82a8998a-3226-4f2a-9773-d63f10b4444c-thumbStandard.jpg,,,
14d9a7fa-9bb1-5eee-ac64-9049a4c88f35,The New York Times,2019,"""sea level rise""","Rising Seas Will Erase More Cities by 2050, New Research Shows",https://www.nytimes.com/interactive/2019/10/29/climate/coastal-cities-underwater.html,2019-10-29,1,https://static01.nyt.com/images/2019/10/29/us/coastal-cities-underwater-promo-1572323472312/coastal-cities-underwater-promo-1572323472312-articleLarge-v2.jpg,,,
14d9a7fa-9bb1-5eee-ac64-9049a4c88f35,The New York Times,2019,"""sea level rise""","Rising Seas Will Erase More Cities by 2050, New Research Shows",https://www.nytimes.com/interactive/2019/10/29/climate/coastal-cities-underwater.html,2019-10-29,2,https://static01.nyt.com/images/2019/10/29/us/coastal-cities-underwater-promo-1572323472312/coastal-cities-underwater-promo-1572323472312-thumbStandard-v2.jpg,,,
82e49bcb-fdd1-5125-b5b6-b0bcdf9b8744,The New York Times,2019,"""global temperature""",Spain Agrees to Host Key Climate Talks After Chile Pulls Out,https://www.nytimes.com/2019/10/31/climate/spain-chile-cop25-climate-meeting.html,2019-10-31,1,https://static01.nyt.com/images/2019/10/31/climate/31CLI-SUMMIT2/merlin_163467858_4cbdb4ec-5325-4e6b-8109-79dd5fe497a2-articleLarge.jpg,,,
82e49bcb-fdd1-5125-b5b6-b0bcdf9b8744,The New York Times,2019,"""global temperature""",Spain Agrees to Host Key Climate Talks After Chile Pulls Out,https://www.nytimes.com/2019/10/31/climate/spain-chile-cop25-climate-meeting.html,2019-10-31,2,https://static01.nyt.com/images/2019/10/31/climate/31CLI-SUMMIT2/31CLI-SUMMIT2-thumbStandard.jpg,,,
e619b2a0-cbd8-5770-b177-253588e55230,The New York Times,2019,"""net zero""",Why Is Australia Trying to Shut Down Climate Activism?,https://www.nytimes.com/2019/11/06/world/australia/australia-climate-protests-coal.html,2019-11-06,1,https://static01.nyt.com/images/2019/11/05/world/00oz-climate1/00oz-climate1-articleLarge.jpg,,,
e619b2a0-cbd8-5770-b177-253588e55230,The New York Times,2019,"""net zero""",Why Is Australia Trying to Shut Down Climate Activism?,https://www.nytimes.com/2019/11/06/world/australia/australia-climate-protests-coal.html,2019-11-06,2,https://static01.nyt.com/images/2019/11/05/world/00oz-climate1/00oz-climate1-thumbStandard.jpg,,,
ad60ed3f-e8a7-5391-b210-56c0fcb69857,The New York Times,2019,"""sea level rise""",Natural Gas or Renewables? New Orleans Choice Is Shadowed by Katrina,https://www.nytimes.com/2019/11/08/business/energy-environment/gas-power-plants.html,2019-11-08,1,https://static01.nyt.com/images/2019/11/10/business/00gasplant1/merlin_159860808_0641f8fa-3a53-4928-a68f-d722b85284f6-articleLarge.jpg,,,
ad60ed3f-e8a7-5391-b210-56c0fcb69857,The New York Times,2019,"""sea level rise""",Natural Gas or Renewables? New Orleans Choice Is Shadowed by Katrina,https://www.nytimes.com/2019/11/08/business/energy-environment/gas-power-plants.html,2019-11-08,2,https://static01.nyt.com/images/2019/11/10/business/00gasplant1/merlin_159860808_0641f8fa-3a53-4928-a68f-d722b85284f6-thumbStandard.jpg,,,
35fde791-5ee9-566b-94f6-834153b4d19e,The New York Times,2019,"""net zero""","Bloomberg Is In, Maybe: This Week in the 2020 Race",https://www.nytimes.com/2019/11/09/us/politics/michael-bloomberg-2020-race-recap.html,2019-11-09,1,https://static01.nyt.com/images/2019/11/09/us/politics/09moments1/merlin_150370791_65a3dafd-b06d-4090-9dcd-21463d8c1b46-articleLarge.jpg,,,
35fde791-5ee9-566b-94f6-834153b4d19e,The New York Times,2019,"""net zero""","Bloomberg Is In, Maybe: This Week in the 2020 Race",https://www.nytimes.com/2019/11/09/us/politics/michael-bloomberg-2020-race-recap.html,2019-11-09,2,https://static01.nyt.com/images/2019/11/09/us/politics/09moments1/09moments1-thumbStandard.jpg,,,
7484d2f3-0b75-5ce2-8a85-30d689ba7e38,The New York Times,2019,"""global temperature""",This Is What Climate Change Sounds Like,https://www.nytimes.com/2019/11/09/science/climate-change-music-sound.html,2019-11-09,1,https://static01.nyt.com/images/2019/11/12/science/08TB-CLIMATEMUSIC-promo/08TB-CLIMATEMUSIC-promo-articleLarge-v2.jpg,,,
7484d2f3-0b75-5ce2-8a85-30d689ba7e38,The New York Times,2019,"""global temperature""",This Is What Climate Change Sounds Like,https://www.nytimes.com/2019/11/09/science/climate-change-music-sound.html,2019-11-09,2,https://static01.nyt.com/images/2019/11/12/science/08TB-CLIMATEMUSIC-promo/08TB-CLIMATEMUSIC-promo-thumbStandard-v2.jpg,,,
f2c6e652-eb0d-527c-8fc6-c150825f0cfa,The New York Times,2019,"""sea level rise""",Maya Lin to Conjure Dying Trees to Make a Point,https://www.nytimes.com/2019/11/11/arts/design/maya-lin-madison-square-park.html,2019-11-11,1,https://static01.nyt.com/images/2019/11/14/arts/11lin-item/merlin_164233743_51c047e0-a530-432d-bc17-32e104d63c8f-articleLarge.jpg,,,
f2c6e652-eb0d-527c-8fc6-c150825f0cfa,The New York Times,2019,"""sea level rise""",Maya Lin to Conjure Dying Trees to Make a Point,https://www.nytimes.com/2019/11/11/arts/design/maya-lin-madison-square-park.html,2019-11-11,2,https://static01.nyt.com/images/2019/11/14/arts/11lin-item/11lin-item-thumbStandard.jpg,,,
b0623bdd-b0b0-5eb6-ab6f-4b010ce33c5b,The New York Times,2019,"""net zero""","$550,000 Homes in Minnesota, Massachusetts and Indiana",https://www.nytimes.com/2019/11/13/realestate/550000-homes-in-minnesota-massachusetts-and-indiana.html,2019-11-13,1,https://static01.nyt.com/images/2019/11/17/realestate/13WYG-slide-YJZG/13WYG-slide-YJZG-articleLarge.jpg,,,
b0623bdd-b0b0-5eb6-ab6f-4b010ce33c5b,The New York Times,2019,"""net zero""","$550,000 Homes in Minnesota, Massachusetts and Indiana",https://www.nytimes.com/2019/11/13/realestate/550000-homes-in-minnesota-massachusetts-and-indiana.html,2019-11-13,2,https://static01.nyt.com/images/2019/11/17/realestate/13WYG-slide-YJZG/13WYG-slide-YJZG-thumbStandard.jpg,,,
c5f589b6-4e4c-5462-96d6-f1634197c704,The New York Times,2019,"""sea level rise""",Venice Flooding Brings City to ‘Its Knees’,https://www.nytimes.com/2019/11/13/world/europe/venice-flood.html,2019-11-13,1,https://static01.nyt.com/images/2019/11/14/world/13Venice1/merlin_164292033_4dc80171-7cdd-4a52-ab5c-53a2cfd3ce5a-articleLarge.jpg,,,
c5f589b6-4e4c-5462-96d6-f1634197c704,The New York Times,2019,"""sea level rise""",Venice Flooding Brings City to ‘Its Knees’,https://www.nytimes.com/2019/11/13/world/europe/venice-flood.html,2019-11-13,2,https://static01.nyt.com/images/2019/11/14/world/13Venice1/13Venice1-thumbStandard.jpg,,,
44ff5b78-ef07-54b6-a466-9dc45a73e124,The New York Times,2019,"""sea level rise""","As Climate Risk Grows, Cities Test a Tough Strategy: Saying ‘No’ to Developers",https://www.nytimes.com/2019/11/19/climate/climate-real-estate-developers.html,2019-11-19,1,https://static01.nyt.com/images/2019/11/19/climate/19CLI-DEVELOPERS1/19CLI-DEVELOPERS1-articleLarge.jpg,,,
44ff5b78-ef07-54b6-a466-9dc45a73e124,The New York Times,2019,"""sea level rise""","As Climate Risk Grows, Cities Test a Tough Strategy: Saying ‘No’ to Developers",https://www.nytimes.com/2019/11/19/climate/climate-real-estate-developers.html,2019-11-19,2,https://static01.nyt.com/images/2019/11/19/climate/19CLI-DEVELOPERS1/19CLI-DEVELOPERS1-thumbStandard.jpg,,,
70030e3f-9a43-5a38-a733-2dfca41e3999,The New York Times,2019,"""global temperature""",Climate Warnings: Don’t Blame the Scientists,https://www.nytimes.com/2019/11/20/opinion/letters/climate-scientists.html,2019-11-20,1,https://static01.nyt.com/images/2019/11/11/opinion/00linden1/00linden1-articleLarge.jpg,,,
70030e3f-9a43-5a38-a733-2dfca41e3999,The New York Times,2019,"""global temperature""",Climate Warnings: Don’t Blame the Scientists,https://www.nytimes.com/2019/11/20/opinion/letters/climate-scientists.html,2019-11-20,2,https://static01.nyt.com/images/2019/11/11/opinion/00linden1/00linden1-thumbStandard.jpg,,,
8f2f9170-8ab1-59bd-8787-704dc2c6f72d,The New York Times,2019,"""net zero""",Labour Party Manifesto: Corbyn Plan Offers ‘Radical Answers’ for the U.K.,https://www.nytimes.com/2019/11/21/world/europe/corbyn-labour-manifesto.html,2019-11-21,1,https://static01.nyt.com/images/2019/11/21/world/21labour-manifesto/21labour-manifesto-articleLarge.jpg,,,
8f2f9170-8ab1-59bd-8787-704dc2c6f72d,The New York Times,2019,"""net zero""",Labour Party Manifesto: Corbyn Plan Offers ‘Radical Answers’ for the U.K.,https://www.nytimes.com/2019/11/21/world/europe/corbyn-labour-manifesto.html,2019-11-21,2,https://static01.nyt.com/images/2019/11/21/world/21labour-manifesto/21labour-manifesto-thumbStandard.jpg,,,
0fb4e99a-0207-5cb4-ab61-db31add37556,The New York Times,2019,"""net zero""","Impeachment, Israel, Phoebe Waller-Bridge: Your Friday Briefing",https://www.nytimes.com/2019/11/22/briefing/impeachment-israel-phoebe-waller-bridge.html,2019-11-22,1,https://static01.nyt.com/images/2019/11/22/us/politics/22ambriefing-europe-promo/22ambriefing-europe-promo-articleLarge.jpg,,,
0fb4e99a-0207-5cb4-ab61-db31add37556,The New York Times,2019,"""net zero""","Impeachment, Israel, Phoebe Waller-Bridge: Your Friday Briefing",https://www.nytimes.com/2019/11/22/briefing/impeachment-israel-phoebe-waller-bridge.html,2019-11-22,2,https://static01.nyt.com/images/2019/11/22/us/politics/22ambriefing-europe-promo/22ambriefing-europe-promo-thumbStandard.jpg,,,
b1c06908-e43d-5d10-a915-aed3a646d9aa,The New York Times,2019,"""sea level rise""","82 Days Underwater: The Tide Is High, but They’re Holding On",https://www.nytimes.com/2019/11/24/us/florida-keys-flooding-king-tide.html,2019-11-25,1,https://static01.nyt.com/images/2019/11/25/us/25flooding-1/merlin_164858595_ad400bc4-a709-430a-b8bc-90f457e35a7b-articleLarge.jpg,,,
b1c06908-e43d-5d10-a915-aed3a646d9aa,The New York Times,2019,"""sea level rise""","82 Days Underwater: The Tide Is High, but They’re Holding On",https://www.nytimes.com/2019/11/24/us/florida-keys-flooding-king-tide.html,2019-11-25,2,https://static01.nyt.com/images/2019/11/25/us/25flooding-1/00flooding-1-thumbStandard.jpg,,,
dd4a5df4-2227-581b-aa14-c5c98ceafa82,The New York Times,2019,"""global temperature""",Meet the Leftish Economist With a New Story About Capitalism,https://www.nytimes.com/2019/11/26/business/mariana-mazzucato.html,2019-11-26,1,https://static01.nyt.com/images/2019/12/01/business/26mazzucato1/merlin_162478605_4f6f4568-3df3-45ad-9ec1-5601fa6e6f1c-articleLarge.jpg,,,
dd4a5df4-2227-581b-aa14-c5c98ceafa82,The New York Times,2019,"""global temperature""",Meet the Leftish Economist With a New Story About Capitalism,https://www.nytimes.com/2019/11/26/business/mariana-mazzucato.html,2019-11-26,2,https://static01.nyt.com/images/2019/12/01/business/26mazzucato1/26mazzucato1-thumbStandard.jpg,,,
d5231f1f-1833-5a9a-aaa7-2503453d9ba7,The New York Times,2019,"""net zero""",We Can Do This,https://www.nytimes.com/2019/11/27/opinion/united-nations-climate-change.html,2019-11-27,1,https://static01.nyt.com/images/2019/11/27/opinion/27leonhardt-newsletter/merlin_164746212_6857804e-5f04-41b4-b595-47187d0d0147-articleLarge.jpg,,,
d5231f1f-1833-5a9a-aaa7-2503453d9ba7,The New York Times,2019,"""net zero""",We Can Do This,https://www.nytimes.com/2019/11/27/opinion/united-nations-climate-change.html,2019-11-27,2,https://static01.nyt.com/images/2019/11/27/opinion/27leonhardt-newsletter/27leonhardt-newsletter-thumbStandard.jpg,,,
096b25f1-f6d5-5ccc-8f78-d16765a03528,The New York Times,2019,"""sea level rise""",Teaching Resilience in the Face of Climate Change,https://www.nytimes.com/2019/12/02/well/family/climate-change-resilience-education.html,2019-12-02,1,https://static01.nyt.com/images/2019/12/03/well/00climate-resilience/00climate-resilience-articleLarge.jpg,,,
096b25f1-f6d5-5ccc-8f78-d16765a03528,The New York Times,2019,"""sea level rise""",Teaching Resilience in the Face of Climate Change,https://www.nytimes.com/2019/12/02/well/family/climate-change-resilience-education.html,2019-12-02,2,https://static01.nyt.com/images/2019/12/03/well/00climate-resilience/00climate-resilience-thumbStandard.jpg,,,
8456e6a1-ca62-5115-bc1f-884a5e2b51f5,The New York Times,2019,"""sea level rise""",This Traffic Jam Is Meant for Rubbernecking,https://www.nytimes.com/2019/12/03/arts/leandro-erlich-artist-Miami-Beach.html,2019-12-03,1,https://static01.nyt.com/images/2019/12/04/multimedia/04SP-SAND-INYT-1/04SP-SAND-INYT-1-articleLarge.jpg,,,
8456e6a1-ca62-5115-bc1f-884a5e2b51f5,The New York Times,2019,"""sea level rise""",This Traffic Jam Is Meant for Rubbernecking,https://www.nytimes.com/2019/12/03/arts/leandro-erlich-artist-Miami-Beach.html,2019-12-03,2,https://static01.nyt.com/images/2019/12/04/multimedia/04SP-SAND-INYT-1/04SP-SAND-INYT-1-thumbStandard.jpg,,,
25476a03-d648-5c0e-baf4-11ec49a82887,The New York Times,2019,"""sea level rise""","Climate Change Is Accelerating, Bringing World ‘Dangerously Close’ to Irreversible Change",https://www.nytimes.com/2019/12/04/climate/climate-change-acceleration.html,2019-12-04,1,https://static01.nyt.com/images/2019/12/02/climate/00CLI-ACCELERATE1/merlin_165073290_2cc529a8-3a3e-42e1-ac9d-15f122d71082-articleLarge.jpg,,,
25476a03-d648-5c0e-baf4-11ec49a82887,The New York Times,2019,"""sea level rise""","Climate Change Is Accelerating, Bringing World ‘Dangerously Close’ to Irreversible Change",https://www.nytimes.com/2019/12/04/climate/climate-change-acceleration.html,2019-12-04,2,https://static01.nyt.com/images/2019/12/02/climate/00CLI-ACCELERATE1/00CLI-ACCELERATE1-thumbStandard.jpg,,,
d41dab7a-ab1e-5b18-8641-bb81807aed16,The New York Times,2019,"""net zero""",Jane Fonda: We Have to Live Like We’re in a Climate Emergency. Because We Are.,https://www.nytimes.com/2019/12/05/opinion/jane-fonda-climate-change.html,2019-12-06,1,https://static01.nyt.com/images/2019/12/05/opinion/05fonda-sub/05fonda-sub-articleLarge.jpg,,,
d41dab7a-ab1e-5b18-8641-bb81807aed16,The New York Times,2019,"""net zero""",Jane Fonda: We Have to Live Like We’re in a Climate Emergency. Because We Are.,https://www.nytimes.com/2019/12/05/opinion/jane-fonda-climate-change.html,2019-12-06,2,https://static01.nyt.com/images/2019/12/05/opinion/05fonda-sub/05fonda-sub-thumbStandard-v2.jpg,,,
a2ed1a08-a8b7-5dc1-bf91-a83244cb85fa,The New York Times,2019,"""sea level rise""","World’s Oceans Are Losing Oxygen Rapidly, Study Finds",https://www.nytimes.com/2019/12/07/climate/ocean-acidification-climate-change.html,2019-12-07,1,https://static01.nyt.com/images/2019/12/07/climate/07CLI-OCEANS1/merlin_165536454_3e8abaab-92c3-4119-92a7-62459778bd37-articleLarge.jpg,,,
a2ed1a08-a8b7-5dc1-bf91-a83244cb85fa,The New York Times,2019,"""sea level rise""","World’s Oceans Are Losing Oxygen Rapidly, Study Finds",https://www.nytimes.com/2019/12/07/climate/ocean-acidification-climate-change.html,2019-12-07,2,https://static01.nyt.com/images/2019/12/07/climate/07CLI-OCEANS1/07CLI-OCEANS1-thumbStandard.jpg,,,
7e076e7f-d978-5af2-9044-86b8a418c197,The New York Times,2019,"""sea level rise""","Climate Change Is Ravaging the Arctic, Report Finds",https://www.nytimes.com/2019/12/10/climate/climate-change-arctic-warming.html,2019-12-10,1,https://static01.nyt.com/images/2019/12/10/climate/10CLI-ARCTIC/merlin_161640711_dc9bbdde-1b58-44a9-9202-f656983a671b-articleLarge.jpg,,,
7e076e7f-d978-5af2-9044-86b8a418c197,The New York Times,2019,"""sea level rise""","Climate Change Is Ravaging the Arctic, Report Finds",https://www.nytimes.com/2019/12/10/climate/climate-change-arctic-warming.html,2019-12-10,2,https://static01.nyt.com/images/2019/12/10/climate/10CLI-ARCTIC/10CLI-ARCTIC-thumbStandard.jpg,,,
92d3965c-5053-5eec-ba9a-70bbd4e5c440,The New York Times,2019,"""sea level rise""","Impeachment, Trade, Self-Care: Your Tuesday Evening Briefing",https://www.nytimes.com/2019/12/10/briefing/impeachment-trade-self-care.html,2019-12-10,1,https://static01.nyt.com/images/2019/12/10/business/10evening-briefing-PROMO/merlin_165754533_e0934c4d-0d8b-4271-a71b-97e219a6bf86-articleLarge.jpg,,,
92d3965c-5053-5eec-ba9a-70bbd4e5c440,The New York Times,2019,"""sea level rise""","Impeachment, Trade, Self-Care: Your Tuesday Evening Briefing",https://www.nytimes.com/2019/12/10/briefing/impeachment-trade-self-care.html,2019-12-10,2,https://static01.nyt.com/images/2019/12/10/business/10evening-briefing-PROMO/10evening-briefing-PROMO-thumbStandard.jpg,,,
d438642e-aeed-5a14-a842-055dc9974ffa,The New York Times,2019,"""net zero""",E.U. Climate Plan Would Sweeten Deal for Coal Countries,https://www.nytimes.com/2019/12/11/world/europe/eu-climate-plan-coal.html,2019-12-11,1,https://static01.nyt.com/images/2019/12/11/world/11eu-climate/11eu-climate-articleLarge.jpg,,,
d438642e-aeed-5a14-a842-055dc9974ffa,The New York Times,2019,"""net zero""",E.U. Climate Plan Would Sweeten Deal for Coal Countries,https://www.nytimes.com/2019/12/11/world/europe/eu-climate-plan-coal.html,2019-12-11,2,https://static01.nyt.com/images/2019/12/11/world/11eu-climate/11eu-climate-thumbStandard.jpg,,,
fb3e840e-193f-57e1-9dfc-b38b33db3b60,The New York Times,2019,"""net zero""",One Thing Your City Can Do: Reduce Food Waste,https://www.nytimes.com/2019/12/11/climate/nyt-climate-newsletter-food-waste.html,2019-12-11,1,https://static01.nyt.com/images/2019/12/13/climate/11cli-newsletter-cityfoodwaste/11cli-newsletter-cityfoodwaste-articleLarge.jpg,,,
fb3e840e-193f-57e1-9dfc-b38b33db3b60,The New York Times,2019,"""net zero""",One Thing Your City Can Do: Reduce Food Waste,https://www.nytimes.com/2019/12/11/climate/nyt-climate-newsletter-food-waste.html,2019-12-11,2,https://static01.nyt.com/images/2019/12/13/climate/11cli-newsletter-cityfoodwaste/11cli-newsletter-cityfoodwaste-thumbStandard.jpg,,,
6c03133a-7cf9-5815-8041-52450f74a359,The New York Times,2019,"""sea level rise""",What’s Ahead for PG&E?,https://www.nytimes.com/2019/12/12/us/update-pge-bankruptcy.html,2019-12-12,1,https://static01.nyt.com/images/2019/11/05/business/12pgecatoday/merlin_162761886_c849b26a-dddb-41c6-9241-49329306ac07-articleLarge.jpg,,,
6c03133a-7cf9-5815-8041-52450f74a359,The New York Times,2019,"""sea level rise""",What’s Ahead for PG&E?,https://www.nytimes.com/2019/12/12/us/update-pge-bankruptcy.html,2019-12-12,2,https://static01.nyt.com/images/2019/11/05/business/12pgecatoday/05utility-01-thumbStandard.jpg,,,
cfaeb3c4-b925-54e4-9456-70986066e7db,The New York Times,2019,"""sea level rise""",The Party That Ruined the Planet,https://www.nytimes.com/2019/12/12/opinion/climate-change-republicans.html,2019-12-12,1,https://static01.nyt.com/images/2019/12/12/opinion/12krugmanWeb/12krugmanWeb-articleLarge.jpg,,,
cfaeb3c4-b925-54e4-9456-70986066e7db,The New York Times,2019,"""sea level rise""",The Party That Ruined the Planet,https://www.nytimes.com/2019/12/12/opinion/climate-change-republicans.html,2019-12-12,2,https://static01.nyt.com/images/2019/12/12/opinion/12krugmanWeb/12krugmanWeb-thumbStandard.jpg,,,
07122db6-0e44-530e-b653-171b6837a8a0,The New York Times,2019,"""net zero""",Our Future Depends on the Arctic,https://www.nytimes.com/2019/12/14/opinion/sunday/climate-change-arctic.html,2019-12-14,1,https://static01.nyt.com/images/2019/12/16/opinion/15bledsoe/merlin_160070259_d2e8addb-965f-4175-b97c-b2521b1cd1ec-articleLarge.jpg,,,
07122db6-0e44-530e-b653-171b6837a8a0,The New York Times,2019,"""net zero""",Our Future Depends on the Arctic,https://www.nytimes.com/2019/12/14/opinion/sunday/climate-change-arctic.html,2019-12-14,2,https://static01.nyt.com/images/2019/12/16/opinion/15bledsoe/15bledsoe-thumbStandard.jpg,,,
d757cf35-e128-53bb-9c36-17fe4e3258dc,The New York Times,2019,"""sea level rise""",U.N. Climate Talks End With Few Commitments and a ‘Lost’ Opportunity,https://www.nytimes.com/2019/12/15/climate/cop25-un-climate-talks-madrid.html,2019-12-15,1,https://static01.nyt.com/images/2019/12/15/climate/15cli-diplo/15cli-diplo-articleLarge-v2.jpg,,,
d757cf35-e128-53bb-9c36-17fe4e3258dc,The New York Times,2019,"""sea level rise""",U.N. Climate Talks End With Few Commitments and a ‘Lost’ Opportunity,https://www.nytimes.com/2019/12/15/climate/cop25-un-climate-talks-madrid.html,2019-12-15,2,https://static01.nyt.com/images/2019/12/15/climate/15cli-diplo/15cli-diplo-thumbStandard-v2.jpg,,,
1b880fcb-6759-5358-9453-216071bf6e80,The New York Times,2019,"""carbon budget""","Dispatch From the Land of Flight Shaming, or How I Became a Train Boaster",https://www.nytimes.com/2019/12/18/travel/Sweden-flight-shaming.html,2019-12-18,1,https://static01.nyt.com/images/2019/12/22/travel/22flight-shaming-02/22flight-shaming-02-articleLarge.jpg,,,
1b880fcb-6759-5358-9453-216071bf6e80,The New York Times,2019,"""carbon budget""","Dispatch From the Land of Flight Shaming, or How I Became a Train Boaster",https://www.nytimes.com/2019/12/18/travel/Sweden-flight-shaming.html,2019-12-18,2,https://static01.nyt.com/images/2019/12/22/travel/22flight-shaming-02/22flight-shaming-02-thumbStandard.jpg,,,
6ac6d0f1-1416-5695-8c4f-996a1ea15060,The New York Times,2019,"""sea level rise""",Changing Seas Bring ‘Turtle Stranding Season’ to Cape Cod,https://www.nytimes.com/2019/12/19/climate/climate-change-cold-turtles.html,2019-12-19,1,https://static01.nyt.com/images/2019/12/09/climate/00CLI-TURTLES20/merlin_152470785_a946ccf5-12d2-46bc-8c2d-426e8775482c-articleLarge.jpg,,,
6ac6d0f1-1416-5695-8c4f-996a1ea15060,The New York Times,2019,"""sea level rise""",Changing Seas Bring ‘Turtle Stranding Season’ to Cape Cod,https://www.nytimes.com/2019/12/19/climate/climate-change-cold-turtles.html,2019-12-19,2,https://static01.nyt.com/images/2019/12/09/climate/00CLI-TURTLES20/merlin_152470785_a946ccf5-12d2-46bc-8c2d-426e8775482c-thumbStandard.jpg,,,
c94468ec-d69d-50a3-bca2-0dd1cd78be7d,The New York Times,2019,"""sea level rise""",A Trump Policy ‘Clarification’ All but Ends Punishment for Bird Deaths,https://www.nytimes.com/2019/12/24/climate/trump-bird-deaths.html,2019-12-24,1,https://static01.nyt.com/images/2019/12/19/science/00cli-deadbirds02/merlin_36268860_06d8af91-320f-40ad-9bea-6db0e2aa8e6c-articleLarge.jpg,,,
c94468ec-d69d-50a3-bca2-0dd1cd78be7d,The New York Times,2019,"""sea level rise""",A Trump Policy ‘Clarification’ All but Ends Punishment for Bird Deaths,https://www.nytimes.com/2019/12/24/climate/trump-bird-deaths.html,2019-12-24,2,https://static01.nyt.com/images/2019/12/19/science/00cli-deadbirds02/merlin_36268860_06d8af91-320f-40ad-9bea-6db0e2aa8e6c-thumbStandard.jpg,,,
7bbc9de6-9baa-5242-8323-754d3c91c827,The New York Times,2019,"""net zero""",What Will the World Look Like in 2030?,https://www.nytimes.com/interactive/2019/12/26/opinion/2020s-future-predictions.html,2019-12-27,1,https://static01.nyt.com/images/2019/12/29/opinion/sunday/29predictions-promo/29predictions-promo-articleLarge.jpg,,,
7bbc9de6-9baa-5242-8323-754d3c91c827,The New York Times,2019,"""net zero""",What Will the World Look Like in 2030?,https://www.nytimes.com/interactive/2019/12/26/opinion/2020s-future-predictions.html,2019-12-27,2,https://static01.nyt.com/images/2019/12/29/opinion/sunday/29predictions-promo/29predictions-promo-thumbStandard.jpg,,,
0ca9c8fc-6d18-576d-b440-7c989e478257,The New York Times,2019,"""climate change""","In Protesting Climate Change, Jane Fonda Brings Hollywood to Washington",https://www.nytimes.com/2019/12/28/us/politics/jane-fonda-lily-tomlin-protest.html,2019-12-28,1,https://static01.nyt.com/images/2019/12/27/us/politics/27dc-fonda/merlin_166405965_f9c6342c-2154-439d-bca8-d29b02695abe-articleLarge.jpg,,,
0ca9c8fc-6d18-576d-b440-7c989e478257,The New York Times,2019,"""climate change""","In Protesting Climate Change, Jane Fonda Brings Hollywood to Washington",https://www.nytimes.com/2019/12/28/us/politics/jane-fonda-lily-tomlin-protest.html,2019-12-28,2,https://static01.nyt.com/images/2019/12/27/us/politics/27dc-fonda/27dc-fonda-thumbStandard.jpg,,,
1c3600ad-32e7-5789-b60d-2e5017b007de,The New York Times,2019,"""climate change""","It’s Called ‘Plant-Based,’ Look It Up",https://www.nytimes.com/2019/12/28/style/plant-based-diet.html,2019-12-28,1,https://static01.nyt.com/images/2020/01/02/fashion/23PLANTBASEDLIFESTYLE-art/23PLANTBASEDLIFESTYLE-art-articleLarge.jpg,,,
